id,startdate,enddate,duration_in_seconds,q1,q2,q3,q3_other,q4,q4_88_text,q5_1,q6_h,q6_m,q7_h,q7_m,q8_1,q8_2,q8_3,q8_4,q8_5,q8_6,q8_88,q8_88_text,q8_90,q9_1,q9_2,q9_3,q9_4,q9_5,q9_6,q9_7,q9_8,q9_88,q9_88_text,q9_90,q10_1,q10_2,q10_3,q10_4,q10_5,q10_6,q10_7,q10_8,q10_9,q10_10,q10_88,q10_88_text,q10_90,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q11_7,q11_8,q11_88,q11_88_text,q11_90,q12_1,q12_2,q12_3,q12_4,q12_5,q12_6,q12_7,q12_8,q12_8_text,q12_9,q13_01_1,q13_02_1,q13_02_2,q13_02_3,q13_02_4,q13_02_5,q13_02_6,q13_02_7,q13_02_8,q13_02_8_text,q13_02_9,q13_02_10,q13_03_1,q13_03_2,q13_03_3,q13_03_4,q13_03_5,q13_03_5_text,q13_03_6,q13_03_7,q13_04_1,q13_04_2,q13_04_3,q13_04_4,q13_04_5,q13_04_6,q13_04_7,q13_04_8,q13_04_8_text,q13_04_9,q13_04_10,q13_05_1,q13_05_2,q13_05_3,q13_05_4,q13_05_5,q13_05_5_text,q13_05_6,q13_05_7,q14_01_1,q14_01_2,q14_01_3,q14_01_4,q14_01_5,q14_01_5_text,q14_02_1,q14_02_2,q14_02_3,q14_02_4,q14_02_5,q14_02_5_text,q14_03_1,q14_03_2,q14_03_3,q14_03_4,q14_03_4_text,q15_01,q15_02_1,q15_02_2,q15_02_3,q15_02_4,q15_02_5,q15_02_6,q15_02_7,q15_02_8,q15_02_9,q15_02_10,q15_02_11,q15_02_12,q15_02_13,q15_02_13_text,q15_03_1,q16,q17_01,q17_02,q18,q19_01,q19_02,q20_01_1,q20_02_1,q21a_1,q21a_2,q21a_3,q21a_4,q21a_5,q21a_6,q21a_6_text,q22_01_1,q22_02_1,q22_03_1,q22_04_1,q22_05_1,q23_01_1,q23_02_1,q23_03_1,q23_04_1,q23_05_1,q24_01_1,q24_02_1,q24_03_1,q24_04_1,q24_05_1,q25_01_1,q25_02_1,q25_03_1,q25_04_1,q26_01_1,q26_02_1,q26_03_1,q27_1,q28_1,q28_2,q28_3,q28_4,q28_4_text,q28_5,q29_1,q29_2,q29_3,q29_4,q29_5,q29_5_text,q30_1,q31_1,q32_1,q33_1,q34_1,q35_1,q36_1,q37a,q38_01_1,q38_02_1,q39_1,q40_1,q41_1,q42_1,rq21a,rq37a,qrq2,rrq2,weight,r
N321132,2021-06-23 12:03:17,2021-06-23 12:17:03,825.0,女,58.0,(17)宜蘭縣,,(20)碩士,,7.0,5,30,1,30,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),(02)娛樂消遣(玩遊戲、看卡通動漫、看電影、戲劇、看直播、聽音樂、交友軟體、追星、命理占卜、打發時間、無聊),(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),(04)獲得生活休閒資訊(美食、觀光旅遊、醫療衛生保健、家庭生活、親子婚姻關係、交通資訊),,(06)學習或工作(有支薪)(語言學習、線上課程、使用文書處理軟體、學習各種軟體),,,,(01)LINE,(02)Facebook Messenger(臉書聊天室),,,,,,,,,,(01)臉書(Facebook),,,,,,,,,,,,,(01)YouTube,,,,,,,,,,,電視新聞,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),,,,,,,,很少,(01)鼓勵言論(例如：台灣加油),(02)支援言論(例如：購買商品讓店家存活),,,,(06)科普言論(例如：以民眾能懂的方式解釋疫苗功能),,,,,,,,,,,,(06)沒有任何幫助,,(01)情緒謾罵,,(03)惡搞言論(例如：嘲笑、諷刺、酸言酸語),(04)政治性對罵(例：藍綠對罵、兩岸對罵),(05)社會對立言論(例如：拒絕住雙北的人到他的縣市),,,,,,,,,,,,,(06)沒有任何壞處,,,,,,,,,,,,,,,,,,,有,,透過訂閱制串流服務追劇或看電影(例如：Netflix等),,,,,看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),,,,,看線上課程(例如：Hahow好學校等),,,普通,否(跳答至18題),,,否(跳答至20(01)題),,,不可以接受,不可以接受,,,,,,其他,已讀,經常,經常,經常,有時,有時,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,很少,有時,很少,很少,有時,不可以接受,不可以接受,有點不可以接受,有點不可以接受,經常,經常,經常,不想,,,,,,(05)沒有做過上述的抵制行為(跳答至37a題 ),,,,,,,,,,,,,,(5)7個,普通,普通,不快樂,50.0,10.0,維持現狀,答對,答對,52.0,50-59歲,0.4854726454741808,不符合
N322044,2021-06-23 19:03:21,2021-06-23 19:12:50,569.0,男,60.0,(07)苗栗縣,,(19)大學,,7.0,6,0,0,30,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),,(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),,,(06)學習或工作(有支薪)(語言學習、線上課程、使用文書處理軟體、學習各種軟體),,,,(01)LINE,(02)Facebook Messenger(臉書聊天室),,,,,,,,,,(01)臉書(Facebook),,,,,,,,,,,,,(01)YouTube,,,,,,,,,,,電視新聞,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),,,,,,,,很少,,,,(04)呼籲政治團結言論(例如：放棄藍綠爭議一起救災),,(06)科普言論(例如：以民眾能懂的方式解釋疫苗功能),(07)有資訊性的言論,,,,,,,,(04)知道別人在想甚麼,,,,,(01)情緒謾罵,,,(04)政治性對罵(例：藍綠對罵、兩岸對罵),,,,,,,,,(02)讓您對疫情狀況感到混亂,,,,,,,,,,,,,,,,,,,,,,,,有,,,,,,,看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),,,,,,,,非常不滿意,否(跳答至18題),,,否(跳答至20(01)題),,,普通,普通,,,查LINE,,,,,有時,有時,有時,有時,有時,很少,從來沒有,從來沒有,很少,很少,很少,很少,很少,很少,很少,有點不可以接受,有點不可以接受,普通,普通,有時,有時,有時,不想,,,,,,(05)沒有做過上述的抵制行為(跳答至37a題 ),,,,,,,,,,,,,,(5)7個,滿意,不滿意,快樂,2.0,2.0,2.0,答錯,答對,50.0,50-59歲,0.7866952350373191,符合
N331131,2021-07-13 12:00:25,2021-07-13 12:19:01,1116.0,女,57.0,(09)台中市,,(11)二專,,7.0,1,30,1,0,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),,(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),,,,,,,(01)LINE,(02)Facebook Messenger(臉書聊天室),,,,,,,,,,(01)臉書(Facebook),,,,,,,,,,,,,(01)YouTube,,,,,,,,,,,,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),,LINE,,,,,,很少,,,,,,,,,,(09)沒有上述這些情形發生,,(01)知道如何防疫,(02)瞭解疫情,,,,,,,,,,,,,,,,(09)沒有上述這些情形發生,,,,,,,,(06)沒有任何壞處,,,,,,,,(01)政府機關(例如：疾管家、衛生福利部等),,(03)LINE today,,,,,,,,,有,,,使用社群媒體(例如：臉書、IG等),使用即時通訊軟體(例如：LINE、FB 聊天室等),,,,,,,,,,,滿意,否(跳答至18題),,,否(跳答至20(01)題),,,不可以接受,不可以接受,接電話,,查LINE,,,其他,已讀,有時,很少,很少,很少,很少,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,有時,不可以接受,不可以接受,不可以接受,不可以接受,從來沒有,從來沒有,從來沒有,非常不想,(01)取消關注他們的粉專或帳號,,,,,,,,,(04)做出不道德、不正當或不合法行為,,,有效,有時,嚴重,不重要,非常少,非常少,從來沒有,(5)7個,滿意,滿意,普通,87.0,70.0,維持現狀,答對,答對,53.0,50-59歲,0.7505403769151959,符合
N332037,2021-07-09 19:37:17,2021-07-09 20:42:32,3915.0,男,39.0,(10)彰化縣,,(04)國(初)中,,7.0,1,20,1,30,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),,(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),(04)獲得生活休閒資訊(美食、觀光旅遊、醫療衛生保健、家庭生活、親子婚姻關係、交通資訊),(05)理財消費購物(看理財資訊、網路購物、理財管理、繳費、財經股市),,,,,(01)LINE,,(03)微信Wechat,,,,,,,,,(01)臉書(Facebook),,,,,,,,,,,,,(01)YouTube,,,,,,,,,,,電視新聞,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),,LINE,YouTube,,,,,經常,(01)鼓勵言論(例如：台灣加油),,,(04)呼籲政治團結言論(例如：放棄藍綠爭議一起救災),(05)社會融合言論(例如：要大家不要歧視染疫人士),(06)科普言論(例如：以民眾能懂的方式解釋疫苗功能),,,,,,,(02)瞭解疫情,,(04)知道別人在想甚麼,,,,,,,,(04)政治性對罵(例：藍綠對罵、兩岸對罵),,,,,,,,,(02)讓您對疫情狀況感到混亂,,,,,,,,,,,,,(01)政府機關(例如：疾管家、衛生福利部等),(02)新聞媒體(例如：民視、自由電子報等),,,,,(01)政府機關(例如：看「衛生福利部疾病管制署」直播等),(02)新聞媒體,,,,有,看電視節目,,,使用即時通訊軟體(例如：LINE、FB 聊天室等),,,,瀏覽網路購物平台(例如：蝦皮、PChome、MOMO等),,,,,,,非常滿意,否(跳答至18題),,,否(跳答至20(01)題),,,不可以接受,不可以接受,接電話,看影片,查LINE,查時間,查地圖,,,從來沒有,從來沒有,很少,有時,很少,很少,從來沒有,很少,從來沒有,從來沒有,很少,經常,有時,有時,有時,普通,有點不可以接受,不可以接受,有點不可以接受,從來沒有,從來沒有,從來沒有,普通,,,,,,(05)沒有做過上述的抵制行為(跳答至37a題 ),,,,,,,,,,,,,,(5)7個,滿意,滿意,快樂,17.0,55.0,維持現狀,答錯,答對,71.0,70歲以上,20.026574631519267,符合
N332042,2021-06-23 12:48:56,2021-06-23 18:29:54,20458.0,男,74.0,(10)彰化縣,,(20)碩士,,7.0,5,0,3,0,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),(02)娛樂消遣(玩遊戲、看卡通動漫、看電影、戲劇、看直播、聽音樂、交友軟體、追星、命理占卜、打發時間、無聊),,,,,,,,(01)LINE,(02)Facebook Messenger(臉書聊天室),,,,,,,,,,(01)臉書(Facebook),(02)Instagram,,,,,(07)抖音(TikTok),,,,,,,(01)YouTube,(02)愛奇藝,,,(05)LINE TV,,,,,,,電視新聞,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),,LINE,YouTube,,,,,經常,(01)鼓勵言論(例如：台灣加油),,,(04)呼籲政治團結言論(例如：放棄藍綠爭議一起救災),,,,,,,,(01)知道如何防疫,(02)瞭解疫情,,,,,,,(01)情緒謾罵,,,(04)政治性對罵(例：藍綠對罵、兩岸對罵),,,,,,,,,(02)讓您對疫情狀況感到混亂,,,,,,,,,,,,,(01)政府機關(例如：疾管家、衛生福利部等),,,,,,,(02)新聞媒體,,,,有,看電視節目,,,使用即時通訊軟體(例如：LINE、FB 聊天室等),,看直播(例如：Twitch、17等),看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),,,,,,,,普通,是,否,否,否(跳答至20(01)題),,,不可以接受,不可以接受,接電話,看影片,查LINE,查時間,查地圖,,,有時,有時,有時,有時,有時,從來沒有,從來沒有,從來沒有,從來沒有,很少,有時,經常,經常,有時,有時,普通,普通,有點不可以接受,有點不可以接受,有時,有時,有時,普通,(01)取消關注他們的粉專或帳號,(02)拒絕觀看他們的發文或影音,,,,,(01)歧視特定國家、種族或性別,,,(04)做出不道德、不正當或不合法行為,,,有效,有時,嚴重,普通,普通,非常少,有時,(5)7個,普通,不滿意,不快樂,50.0,50.0,維持現狀,答錯,答對,36.0,30-39歲,0.32493561686280126,符合
N341082,2021-07-02 17:34:39,2021-07-02 18:04:20,1780.0,女,57.0,(10)彰化縣,,(18)技術學院、科大,,7.0,6,0,3,0,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),(02)娛樂消遣(玩遊戲、看卡通動漫、看電影、戲劇、看直播、聽音樂、交友軟體、追星、命理占卜、打發時間、無聊),(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),(04)獲得生活休閒資訊(美食、觀光旅遊、醫療衛生保健、家庭生活、親子婚姻關係、交通資訊),(05)理財消費購物(看理財資訊、網路購物、理財管理、繳費、財經股市),(06)學習或工作(有支薪)(語言學習、線上課程、使用文書處理軟體、學習各種軟體),,,,(01)LINE,(02)Facebook Messenger(臉書聊天室),,,,,,,,,,(01)臉書(Facebook),,,,,,,,,,,,,(01)YouTube,,,,,,,,,,,電視新聞,報紙(紙本),網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),,LINE,YouTube,,,,,經常,(01)鼓勵言論(例如：台灣加油),(02)支援言論(例如：購買商品讓店家存活),(03)幽默言論(例如：苦中作樂化解焦慮),(04)呼籲政治團結言論(例如：放棄藍綠爭議一起救災),(05)社會融合言論(例如：要大家不要歧視染疫人士),(06)科普言論(例如：以民眾能懂的方式解釋疫苗功能),(07)有資訊性的言論,,,,,(01)知道如何防疫,(02)瞭解疫情,(03)安撫情緒,(04)知道別人在想甚麼,,,,,,,(03)惡搞言論(例如：嘲笑、諷刺、酸言酸語),(04)政治性對罵(例：藍綠對罵、兩岸對罵),(05)社會對立言論(例如：拒絕住雙北的人到他的縣市),(06)不科學言論(例如：推薦偏方對抗新冠肺炎),(07)錯誤資訊,,,,,,(02)讓您對疫情狀況感到混亂,(03)讓您心情煩亂,,,,,,,,,,,,(01)政府機關(例如：疾管家、衛生福利部等),(02)新聞媒體(例如：民視、自由電子報等),,(04)親朋好友,,,(01)政府機關(例如：看「衛生福利部疾病管制署」直播等),(02)新聞媒體,(03)YouTuber(例如：網紅),,,有,,,使用社群媒體(例如：臉書、IG等),使用即時通訊軟體(例如：LINE、FB 聊天室等),,,看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),瀏覽網路購物平台(例如：蝦皮、PChome、MOMO等),,,,看線上課程(例如：Hahow好學校等),,,普通,否(跳答至18題),,,否(跳答至20(01)題),,,不可以接受,不可以接受,,,,,,其他,已讀,很少,很少,很少,很少,有時,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,有時,經常,經常,有時,經常,可以接受,可以接受,有點不可以接受,有點不可以接受,很少,很少,很少,普通,,(02)拒絕觀看他們的發文或影音,,,,,(01)歧視特定國家、種族或性別,,,(04)做出不道德、不正當或不合法行為,,,沒有效,很少,嚴重,非常不重要,非常少,非常少,從來沒有,(5)7個,滿意,普通,快樂,60.0,50.0,維持現狀,答對,答對,53.0,50-59歲,0.4966700923444149,符合
N412044,2021-07-14 11:53:21,2021-07-14 12:53:55,3633.0,女,59.0,(14)台南市,,(18)技術學院、科大,,7.0,5,0,3,0,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),(02)娛樂消遣(玩遊戲、看卡通動漫、看電影、戲劇、看直播、聽音樂、交友軟體、追星、命理占卜、打發時間、無聊),(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),(04)獲得生活休閒資訊(美食、觀光旅遊、醫療衛生保健、家庭生活、親子婚姻關係、交通資訊),(05)理財消費購物(看理財資訊、網路購物、理財管理、繳費、財經股市),(06)學習或工作(有支薪)(語言學習、線上課程、使用文書處理軟體、學習各種軟體),,,,(01)LINE,(02)Facebook Messenger(臉書聊天室),(03)微信Wechat,,,,,,,,,(01)臉書(Facebook),(02)Instagram,,,,,(07)抖音(TikTok),,,,,,,(01)YouTube,,,,,,,,,,,,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),社群媒體,LINE,,,,,,有時,(01)鼓勵言論(例如：台灣加油),(02)支援言論(例如：購買商品讓店家存活),(03)幽默言論(例如：苦中作樂化解焦慮),(04)呼籲政治團結言論(例如：放棄藍綠爭議一起救災),(05)社會融合言論(例如：要大家不要歧視染疫人士),(06)科普言論(例如：以民眾能懂的方式解釋疫苗功能),(07)有資訊性的言論,,,,,(01)知道如何防疫,(02)瞭解疫情,,,,,,,,,(03)惡搞言論(例如：嘲笑、諷刺、酸言酸語),(04)政治性對罵(例：藍綠對罵、兩岸對罵),,(06)不科學言論(例如：推薦偏方對抗新冠肺炎),,,,,,,(02)讓您對疫情狀況感到混亂,,,,,,,(01)親朋好友,(02)政府機關或官員(例如：疾病管制署-1922防疫達人、蔡英文總統等),(03)新聞媒體(例如：Facebook新聞等),(04)專家(例如：醫療類、法律類、財經類或教育類等),,,(01)政府機關(例如：疾管家、衛生福利部等),,,(04)親朋好友,,,,,,,,有,看電視節目,,使用社群媒體(例如：臉書、IG等),使用即時通訊軟體(例如：LINE、FB 聊天室等),玩遊戲(例如：手機遊戲、電腦遊戲、Switch等),,看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),瀏覽網路購物平台(例如：蝦皮、PChome、MOMO等),,,,,,,滿意,否(跳答至18題),,,否(跳答至20(01)題),,,有點不可以接受,不可以接受,接電話,看影片,查LINE,查時間,查地圖,其他,已讀,很少,很少,很少,很少,很少,從來沒有,很少,從來沒有,從來沒有,從來沒有,很少,從來沒有,很少,有時,從來沒有,有點不可以接受,有點不可以接受,不可以接受,不可以接受,很少,有時,有時,普通,,,,,,(05)沒有做過上述的抵制行為(跳答至37a題 ),,,,,,,,,,,,,,(5)7個,不滿意,普通,不快樂,50.0,50.0,維持現狀,答對,答對,51.0,50-59歲,0.317265710825053,符合
N422059,2021-07-04 12:24:22,2021-07-04 12:37:51,808.0,男,73.0,(14)台南市,,(07)高中職業科,,7.0,4,30,2,50,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),(02)娛樂消遣(玩遊戲、看卡通動漫、看電影、戲劇、看直播、聽音樂、交友軟體、追星、命理占卜、打發時間、無聊),(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),,,(06)學習或工作(有支薪)(語言學習、線上課程、使用文書處理軟體、學習各種軟體),,,,(01)LINE,,,,,,,,,,,(01)臉書(Facebook),,(03)推特(Twitter),,,,(07)抖音(TikTok),,,,,,,(01)YouTube,,,,(05)LINE TV,,,,,,,,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),社群媒體,LINE,,,,,,有時,(01)鼓勵言論(例如：台灣加油),,(03)幽默言論(例如：苦中作樂化解焦慮),,(05)社會融合言論(例如：要大家不要歧視染疫人士),(06)科普言論(例如：以民眾能懂的方式解釋疫苗功能),,,,,,(01)知道如何防疫,(02)瞭解疫情,(03)安撫情緒,,,,,,(01)情緒謾罵,,(03)惡搞言論(例如：嘲笑、諷刺、酸言酸語),(04)政治性對罵(例：藍綠對罵、兩岸對罵),,,,,,,,,(02)讓您對疫情狀況感到混亂,,,,,,,,(02)政府機關或官員(例如：疾病管制署-1922防疫達人、蔡英文總統等),(03)新聞媒體(例如：Facebook新聞等),,,,(01)政府機關(例如：疾管家、衛生福利部等),,(03)LINE today,,,,,,,,,有,看電視節目,,使用社群媒體(例如：臉書、IG等),使用即時通訊軟體(例如：LINE、FB 聊天室等),玩遊戲(例如：手機遊戲、電腦遊戲、Switch等),,看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),瀏覽網路購物平台(例如：蝦皮、PChome、MOMO等),,,,,,,滿意,否(跳答至18題),,,否(跳答至20(01)題),,,有點不可以接受,不可以接受,,,,,,其他,已讀,經常,經常,經常,經常,經常,從來沒有,從來沒有,從來沒有,很少,從來沒有,有時,經常,有時,很少,有時,稍微可以接受,稍微可以接受,稍微可以接受,稍微可以接受,經常,經常,經常,不想,,,,,,(05)沒有做過上述的抵制行為(跳答至37a題 ),,,,,,,,,,,,,,(5)7個,普通,普通,不快樂,50.0,52.0,4.0,答對,答對,37.0,30-39歲,1.6340813461845558,符合
N422090,2021-07-05 11:32:40,2021-07-05 13:19:29,6409.0,女,69.0,(10)彰化縣,,(19)大學,,7.0,1,30,8,0,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),(02)娛樂消遣(玩遊戲、看卡通動漫、看電影、戲劇、看直播、聽音樂、交友軟體、追星、命理占卜、打發時間、無聊),(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),(04)獲得生活休閒資訊(美食、觀光旅遊、醫療衛生保健、家庭生活、親子婚姻關係、交通資訊),(05)理財消費購物(看理財資訊、網路購物、理財管理、繳費、財經股市),,,,,(01)LINE,(02)Facebook Messenger(臉書聊天室),,,,,,,,,,(01)臉書(Facebook),,,,,,,,,,,,,(01)YouTube,,,,,,,,,,,電視新聞,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),,LINE,YouTube,,,,,有時,,,,,,(06)科普言論(例如：以民眾能懂的方式解釋疫苗功能),,,,,,,,,,,,(06)沒有任何幫助,,,,,,(05)社會對立言論(例如：拒絕住雙北的人到他的縣市),(06)不科學言論(例如：推薦偏方對抗新冠肺炎),,,,,,,(02)讓您對疫情狀況感到混亂,(03)讓您心情煩亂,,,,,,,,,,,,(01)政府機關(例如：疾管家、衛生福利部等),,,,,,,(02)新聞媒體,,,,有,看電視節目,,使用社群媒體(例如：臉書、IG等),使用即時通訊軟體(例如：LINE、FB 聊天室等),玩遊戲(例如：手機遊戲、電腦遊戲、Switch等),,看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),瀏覽網路購物平台(例如：蝦皮、PChome、MOMO等),,聽Podcast或廣播,聽音樂串流平台(例如：KKBOX、Spotify等),,,,普通,否(跳答至18題),,,否(跳答至20(01)題),,,有點不可以接受,不可以接受,,,,,,其他,已讀,有時,有時,有時,經常,有時,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,有時,經常,有時,有時,經常,有點不可以接受,有點不可以接受,普通,有點不可以接受,經常,經常,經常,想,,,,,,(05)沒有做過上述的抵制行為(跳答至37a題 ),,,,,,,,,,,,,,(5)7個,滿意,滿意,快樂,40.0,60.0,4.0,答對,答對,41.0,40-49歲,0.21167817139597567,符合
N422100,2021-07-09 17:19:53,2021-07-09 17:38:59,1145.0,女,50.0,(14)台南市,,(04)國(初)中,,7.0,2,30,5,30,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),(02)娛樂消遣(玩遊戲、看卡通動漫、看電影、戲劇、看直播、聽音樂、交友軟體、追星、命理占卜、打發時間、無聊),(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),,(05)理財消費購物(看理財資訊、網路購物、理財管理、繳費、財經股市),(06)學習或工作(有支薪)(語言學習、線上課程、使用文書處理軟體、學習各種軟體),,,,(01)LINE,(02)Facebook Messenger(臉書聊天室),(03)微信Wechat,,,,,,,,,(01)臉書(Facebook),,,,,,,,,,,,,(01)YouTube,,,,,(06)Li TV,,,,,,電視新聞,,網路新聞(例如：聯合新聞網、ETtoday東森新聞雲、手機新聞app等),社群媒體,LINE,YouTube,,,,,很少,(01)鼓勵言論(例如：台灣加油),(02)支援言論(例如：購買商品讓店家存活),(03)幽默言論(例如：苦中作樂化解焦慮),(04)呼籲政治團結言論(例如：放棄藍綠爭議一起救災),(05)社會融合言論(例如：要大家不要歧視染疫人士),,(07)有資訊性的言論,,,,,,(02)瞭解疫情,,(04)知道別人在想甚麼,,,,,(01)情緒謾罵,,,(04)政治性對罵(例：藍綠對罵、兩岸對罵),(05)社會對立言論(例如：拒絕住雙北的人到他的縣市),,,,,,,,(02)讓您對疫情狀況感到混亂,,,,,,,(01)親朋好友,(02)政府機關或官員(例如：疾病管制署-1922防疫達人、蔡英文總統等),(03)新聞媒體(例如：Facebook新聞等),(04)專家(例如：醫療類、法律類、財經類或教育類等),,,(01)政府機關(例如：疾管家、衛生福利部等),(02)新聞媒體(例如：民視、自由電子報等),,(04)親朋好友,,,(01)政府機關(例如：看「衛生福利部疾病管制署」直播等),(02)新聞媒體,,,,有,看電視節目,,使用社群媒體(例如：臉書、IG等),,玩遊戲(例如：手機遊戲、電腦遊戲、Switch等),看直播(例如：Twitch、17等),看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),,,,,,,,普通,是,否,是,否(跳答至20(01)題),,,不可以接受,不可以接受,,,,,,其他,已讀,有時,有時,有時,有時,有時,從來沒有,從來沒有,從來沒有,從來沒有,從來沒有,很少,很少,很少,很少,很少,不可以接受,不可以接受,不可以接受,不可以接受,有時,有時,有時,不想,,,,,,(05)沒有做過上述的抵制行為(跳答至37a題 ),,,,,,,,,,,,,,(5)7個,普通,普通,普通,78.0,16.0,維持現狀,答對,答對,60.0,60-69歲,2.4373358315092455,符合
N431014,2021-06-23 14:20:21,2021-06-23 14:41:31,1270.0,女,89.0,(12)嘉義縣,,(18)技術學院、科大,,7.0,4,30,17,0,(01)維繫友誼與他人保持聯絡(傳LINE、滑臉書等),(02)娛樂消遣(玩遊戲、看卡通動漫、看電影、戲劇、看直播、聽音樂、交友軟體、追星、命理占卜、打發時間、無聊),(03)獲得時事/新聞/政府資訊(搜尋關鍵字、看新聞、看政府資訊、天氣資訊),(04)獲得生活休閒資訊(美食、觀光旅遊、醫療衛生保健、家庭生活、親子婚姻關係、交通資訊),(05)理財消費購物(看理財資訊、網路購物、理財管理、繳費、財經股市),(06)學習或工作(有支薪)(語言學習、線上課程、使用文書處理軟體、學習各種軟體),,,,(01)LINE,,,,,,(07)Facetime,,,,,(01)臉書(Facebook),(02)Instagram,(03)推特(Twitter),,,,(07)抖音(TikTok),,(09)Dcard,,,,,(01)YouTube,,(03)Netflix 網飛,,,,,,,,,電視新聞,,,社群媒體,LINE,YouTube,,,,,有時,(01)鼓勵言論(例如：台灣加油),,,(04)呼籲政治團結言論(例如：放棄藍綠爭議一起救災),(05)社會融合言論(例如：要大家不要歧視染疫人士),(06)科普言論(例如：以民眾能懂的方式解釋疫苗功能),(07)有資訊性的言論,,,,,,(02)瞭解疫情,,(04)知道別人在想甚麼,,,,,(01)情緒謾罵,(02)抵制言論(例如：要大家不追蹤某些粉絲專頁),,(04)政治性對罵(例：藍綠對罵、兩岸對罵),(05)社會對立言論(例如：拒絕住雙北的人到他的縣市),(06)不科學言論(例如：推薦偏方對抗新冠肺炎),(07)錯誤資訊,,,,,,,(03)讓您心情煩亂,,,,,,,,(03)新聞媒體(例如：Facebook新聞等),(04)專家(例如：醫療類、法律類、財經類或教育類等),,,,(02)新聞媒體(例如：民視、自由電子報等),(03)LINE today,,,,,(02)新聞媒體,(03)YouTuber(例如：網紅),,,有,看電視節目,透過訂閱制串流服務追劇或看電影(例如：Netflix等),使用社群媒體(例如：臉書、IG等),使用即時通訊軟體(例如：LINE、FB 聊天室等),玩遊戲(例如：手機遊戲、電腦遊戲、Switch等),,看YouTube(例如：網紅影片、遊戲影片、搞笑影片、MV等),瀏覽網路購物平台(例如：蝦皮、PChome、MOMO等),,,,看線上課程(例如：Hahow好學校等),,,滿意,否(跳答至18題),,,否(跳答至20(01)題),,,不可以接受,有點不可以接受,接電話,看影片,查LINE,查時間,查地圖,其他,已讀,很少,有時,有時,很少,有時,從來沒有,很少,很少,很少,從來沒有,很少,經常,很少,很少,很少,普通,有點不可以接受,普通,普通,有時,很少,有時,普通,,(02)拒絕觀看他們的發文或影音,,,,,,(02)有不同的政治意識型態或價值觀,(03)不表態支持重要的社會議題,(04)做出不道德、不正當或不合法行為,,,有效,有時,嚴重,普通,非常少,普通,從來沒有,(5)7個,滿意,普通,普通,1.0,65.0,獨立,答對,答對,21.0,18-29歲,0.48452699939182126,符合
