PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,PPG,RPG,APG,TOPG,SPG,BPG,FPG,TS%,AT,Avg_PM,Avg_FP,Salary
De'Andre Hunter,SF,ATL,25,67,35,32,2125.6,1029,379,822,46.1,100,286,35,171,207,82.6,46,238,284,94,82,35,17,199,1585,1,0,-18,15.35820896,4.23880597,1.402985075,1.223880597,0.52238806,0.253731343,2.970149254,56.34774609,1.146341463,-0.268656716,23.65671642,22500000
Malik Beasley,SG,LAL,26,81,45,36,2093.1,1025,370,937,39.5,235,658,35.7,50,65,76.9,35,248,283,124,90,65,9,107,1683,1,0,-87,12.65432099,3.49382716,1.530864198,1.111111111,0.802469136,0.111111111,1.320987654,53.07580779,1.377777778,-1.074074074,20.77777778,2709849
Norman Powell,G,LAC,29,60,31,29,1567.1,1019,340,710,47.9,114,287,39.7,225,277,81.2,24,151,175,109,101,50,18,125,1496,0,0,-124,16.98333333,2.916666667,1.816666667,1.683333333,0.833333333,0.3,2.083333333,61.24681444,1.079207921,-2.066666667,24.93333333,18000000
Tim Hardaway Jr.,SF,DAL,31,71,37,34,2152.2,1019,340,847,40.1,212,550,38.5,127,165,77,21,230,251,129,60,49,12,120,1637,0,0,160,14.35211268,3.535211268,1.816901408,0.845070423,0.690140845,0.169014085,1.690140845,55.40452371,2.15,2.253521127,23.05633803,18750000
Derrick White,PG,BOS,28,82,57,25,2319.3,1017,350,758,46.2,149,391,38.1,168,192,87.5,52,241,293,321,95,54,76,177,2145,7,0,488,12.40243902,3.573170732,3.914634146,1.158536585,0.658536585,0.926829268,2.158536585,60.35751591,3.378947368,5.951219512,26.15853659,17500000
Luguentz Dort,G,OKC,24,74,36,38,2272.4,1013,339,873,38.8,135,409,33,200,259,77.2,128,216,344,154,92,75,23,243,1859,5,0,34,13.68918919,4.648648649,2.081081081,1.243243243,1.013513514,0.310810811,3.283783784,51.3192024,1.673913043,0.459459459,25.12162162,16500000
Jabari Smith Jr.,PF,HOU,19,79,21,58,2450.5,1010,364,892,40.8,120,391,30.7,162,206,78.6,122,447,569,101,104,43,74,227,2091,16,0,-555,12.78481013,7.202531646,1.278481013,1.316455696,0.544303797,0.936708861,2.873417722,51.39216804,0.971153846,-7.025316456,26.46835443,10082608
Malcolm Brogdon,PG,BOS,30,67,46,21,1743.8,1000,354,732,48.4,132,297,44.4,160,184,87,42,238,280,248,98,45,18,109,1799,0,0,182,14.92537313,4.179104478,3.701492537,1.462686567,0.671641791,0.268656716,1.626865672,61.50364102,2.530612245,2.71641791,26.85074627,22500000
Bobby Portis,F,MIL,28,70,47,23,1818.4,987,398,803,49.6,95,257,37,96,125,76.8,154,518,672,105,81,29,16,115,2005,38,0,17,14.1,9.6,1.5,1.157142857,0.414285714,0.228571429,1.642857143,57.51748252,1.296296296,0.242857143,28.64285714,12144552
Keegan Murray,SF,SAC,22,80,47,33,2381.7,976,354,782,45.3,206,501,41.1,62,81,76.5,89,282,371,98,60,61,42,162,1817,4,0,99,12.2,4.6375,1.225,0.75,0.7625,0.525,2.025,59.68396849,1.633333333,1.2375,22.7125,9092773
Kelly Oubre Jr.,SG,CHA,27,48,16,32,1547.5,972,353,819,43.1,108,339,31.9,158,208,76,65,184,249,54,64,68,18,141,1546,3,0,-278,20.25,5.1875,1.125,1.333333333,1.416666667,0.375,2.9375,53.37609278,0.84375,-5.791666667,32.20833333,2891467
Jarrett Allen,C,CLE,25,68,44,24,2220.1,969,403,626,64.4,1,10,10,162,221,73.3,221,445,666,113,93,54,84,153,2259,32,0,345,14.25,9.794117647,1.661764706,1.367647059,0.794117647,1.235294118,2.25,66.99021072,1.215053763,5.073529412,33.22058824,20000000
Nic Claxton,C,BKN,24,76,41,35,2270.7,961,414,587,70.5,0,2,0,133,246,54.1,184,518,702,144,96,65,189,212,2685,28,0,119,12.64473684,9.236842105,1.894736842,1.263157895,0.855263158,2.486842105,2.789473684,69.11282435,1.5,1.565789474,35.32894737,8500000
Jaden McDaniels,PF,MIN,22,79,41,38,2416.5,953,370,716,51.7,107,269,39.8,106,144,73.6,92,215,307,148,112,74,76,272,1881,0,0,70,12.06329114,3.886075949,1.873417722,1.417721519,0.936708861,0.962025316,3.443037975,61.13990967,1.321428571,0.886075949,23.81012658,2522720
Rudy Gobert,C,MIN,30,70,34,36,2148.5,939,360,546,65.9,0,3,0,219,340,64.4,231,583,814,87,122,56,95,210,2377,35,0,-7,13.41428571,11.62857143,1.242857143,1.742857143,0.8,1.357142857,3,67.49568718,0.713114754,-0.1,33.95714286,41000000
John Collins,PF,ATL,25,71,37,34,2129.6,931,359,707,50.8,70,240,29.2,143,178,80.3,77,385,462,85,79,42,73,220,1879,11,0,-21,13.11267606,6.507042254,1.197183099,1.112676056,0.591549296,1.028169014,3.098591549,59.27519992,1.075949367,-0.295774648,26.46478873,25000000
Bruce Brown,SF,DEN,26,80,53,27,2279.5,923,358,741,48.3,91,254,35.8,116,153,75.8,63,265,328,268,123,87,51,190,2010,3,1,31,11.5375,4.1,3.35,1.5375,1.0875,0.6375,2.375,57.09372526,2.178861789,0.3875,25.125,6479000
Max Strus,SG,MIA,27,80,42,38,2272,923,324,790,41,197,563,35,78,89,87.6,49,209,258,171,69,42,12,166,1582,2,0,-145,11.5375,3.225,2.1375,0.8625,0.525,0.15,2.075,55.65873896,2.47826087,-1.8125,19.775,15574260
Caris LeVert,SG,CLE,28,74,45,29,2237.3,897,320,742,43.1,127,324,39.2,130,180,72.2,53,229,282,287,116,72,24,170,1838,1,0,194,12.12162162,3.810810811,3.878378378,1.567567568,0.972972973,0.324324324,2.297297297,54.61519727,2.474137931,2.621621622,24.83783784,16000000
Jakob Poeltl,C,TOR,27,72,26,46,1906.1,897,389,618,62.9,0,1,0,119,201,59.2,236,417,653,197,125,66,86,195,2307,19,0,-146,12.45833333,9.069444444,2.736111111,1.736111111,0.916666667,1.194444444,2.708333333,63.487345,1.576,-2.027777778,32.04166667,19500000
Tre Jones,PG,SAS,23,68,20,48,1983.7,875,341,743,45.9,45,158,28.5,148,172,86,56,189,245,448,110,89,9,98,2025,6,2,-325,12.86764706,3.602941176,6.588235294,1.617647059,1.308823529,0.132352941,1.441176471,53.43968339,4.072727273,-4.779411765,29.77941176,9500000
Wendell Carter Jr.,C,ORL,24,57,26,31,1689.5,868,322,613,52.5,80,225,35.6,144,195,73.8,120,377,497,132,106,30,33,159,1745,21,0,-41,15.22807018,8.719298246,2.315789474,1.859649123,0.526315789,0.578947368,2.789473684,62.10646823,1.245283019,-0.719298246,30.61403509,12500000
Mason Plumlee,C,LAC,33,79,28,51,2052.9,857,329,484,68,0,0,0,199,313,63.6,229,471,700,245,117,46,47,217,2227,23,0,-269,10.84810127,8.860759494,3.101265823,1.481012658,0.582278481,0.594936709,2.746835443,68.92170109,2.094017094,-3.405063291,28.18987342,5000000
Eric Gordon,SG,LAC,34,69,25,44,1965.5,856,291,653,44.6,132,356,37.1,142,173,82.1,16,118,134,183,104,43,25,78,1391,0,0,-210,12.4057971,1.942028986,2.652173913,1.507246377,0.623188406,0.362318841,1.130434783,58.70089971,1.759615385,-3.043478261,20.15942029,3276360
Kelly Olynyk,PF,UTA,32,68,28,40,1941.6,847,278,557,49.9,93,236,39.4,198,232,85.3,82,338,420,252,168,60,37,232,1852,9,0,14,12.45588235,6.176470588,3.705882353,2.470588235,0.882352941,0.544117647,3.411764706,64.25623597,1.5,0.205882353,27.23529412,12398374
LaMelo Ball,PG,CHA,21,36,13,23,1267.8,838,296,721,41.1,144,383,37.6,102,121,84.3,42,189,231,304,129,46,11,118,1613,17,3,-150,23.27777778,6.416666667,8.444444444,3.583333333,1.277777778,0.305555556,3.277777778,54.11758628,2.356589147,-4.166666667,44.80555556,8899069
Markelle Fultz,PG,ORL,24,60,29,31,1777.9,837,349,679,51.4,27,87,31,112,143,78.3,69,165,234,341,139,87,26,131,1829,3,0,-130,13.95,3.9,5.683333333,2.316666667,1.45,0.433333333,2.183333333,56.40769894,2.45323741,-2.166666667,30.48333333,16666667
Austin Reaves,SG,LAL,24,64,35,29,1843.2,833,259,490,52.9,86,216,39.8,229,265,86.4,33,160,193,215,99,33,19,108,1444,1,0,214,13.015625,3.015625,3.359375,1.546875,0.515625,0.296875,1.6875,68.66139136,2.171717172,3.34375,22.5625,13456968
Patrick Williams,PF,CHI,21,82,40,42,2322.8,833,314,677,46.4,115,277,41.5,90,105,85.7,78,249,327,100,101,72,70,147,1700,1,0,-142,10.15853659,3.987804878,1.219512195,1.231707317,0.87804878,0.853658537,1.792682927,57.59126106,0.99009901,-1.731707317,20.73170732,8025410
Dennis Schroder,PG,LAL,29,66,37,29,1985.9,830,270,650,41.5,74,225,32.9,216,252,85.7,21,144,165,298,112,50,10,145,1543,2,0,125,12.57575758,2.5,4.515151515,1.696969697,0.757575758,0.151515152,2.196969697,54.54210914,2.660714286,1.893939394,23.37878788,1836090
Kentavious Caldwell-Pope,SG,DEN,30,76,51,25,2381.2,822,292,632,46.2,135,319,42.3,103,125,82.4,35,173,208,183,86,112,35,145,1701,0,0,493,10.81578947,2.736842105,2.407894737,1.131578947,1.473684211,0.460526316,1.907894737,59.82532751,2.127906977,6.486842105,22.38157895,15072562
Tyus Jones,PG,MEM,26,80,51,29,1939.4,822,311,710,43.8,121,326,37.1,79,98,80.6,28,172,200,417,74,83,6,32,1881,9,1,95,10.275,2.5,5.2125,0.925,1.0375,0.075,0.4,54.57297642,5.635135135,1.1875,23.5125,14500000
Corey Kispert,SF,WAS,24,74,31,43,2093.3,820,291,585,49.7,163,384,42.4,75,88,85.2,33,174,207,87,55,32,9,97,1267,0,0,-124,11.08108108,2.797297297,1.175675676,0.743243243,0.432432432,0.121621622,1.310810811,65.73462451,1.581818182,-1.675675676,17.12162162,4091102
Chris Paul,PG,PHX,37,59,33,26,1888.6,819,294,668,44,98,261,37.5,133,160,83.1,27,224,251,524,114,91,22,126,2131,17,0,84,13.88135593,4.254237288,8.881355932,1.93220339,1.542372881,0.372881356,2.13559322,55.45774648,4.596491228,1.423728814,36.11864407,30000000
Ivica Zubac,C,LAC,26,76,43,33,2169.4,818,326,514,63.4,0,2,0,166,238,69.7,236,520,756,77,117,29,98,219,2105,27,0,-33,10.76315789,9.947368421,1.013157895,1.539473684,0.381578947,1.289473684,2.881578947,66.10421515,0.658119658,-0.434210526,27.69736842,10933333
Quentin Grimes,SG,NYK,22,71,41,30,2120.9,799,282,602,46.8,157,407,38.6,78,98,79.6,49,180,229,150,69,47,26,177,1449,0,0,186,11.25352113,3.225352113,2.112676056,0.971830986,0.661971831,0.366197183,2.492957746,61.92646329,2.173913043,2.61971831,20.4084507,2782011
Mike Conley,PG,MIN,35,67,34,33,2028.1,798,261,610,42.8,135,351,38.5,141,169,83.4,33,149,182,450,103,73,14,139,1849,6,0,60,11.91044776,2.71641791,6.71641791,1.537313433,1.089552239,0.208955224,2.074626866,58.30264773,4.368932039,0.895522388,27.59701493,22680000
Onyeka Okongwu,PF,ATL,22,80,41,39,1848.6,791,317,497,63.8,4,13,30.8,153,196,78.1,217,359,576,81,81,56,107,251,2012,12,0,63,9.8875,7.2,1.0125,1.0125,0.7,1.3375,3.1375,67.81084974,1,0.7875,25.15,6605536
Shaedon Sharpe,SG,POR,19,80,32,48,1778.6,789,306,648,47.2,102,283,36,75,105,71.4,63,173,236,94,83,38,24,136,1316,0,0,-297,9.8625,2.95,1.175,1.0375,0.475,0.3,1.7,56.82800346,1.13253012,-3.7125,16.45,6835226
Killian Hayes,PG,DET,21,76,16,60,2153.6,786,307,815,37.7,80,286,28,92,112,82.1,28,193,221,470,173,104,28,219,1979,6,0,-500,10.34210526,2.907894737,6.184210526,2.276315789,1.368421053,0.368421053,2.881578947,45.47137502,2.716763006,-6.578947368,26.03947368,5837760
Cole Anthony,PG,ORL,22,60,28,32,1551.8,781,277,610,45.4,75,206,36.4,152,170,89.4,47,241,288,235,91,37,31,158,1592,1,0,-26,13.01666667,4.8,3.916666667,1.516666667,0.616666667,0.516666667,2.633333333,57.0239486,2.582417582,-0.433333333,26.53333333,3971993
Naz Reid,C,MIN,23,68,32,36,1250.9,781,310,577,53.7,75,217,34.6,86,127,67.7,73,260,333,77,92,42,53,176,1489,4,0,-128,11.48529412,4.897058824,1.132352941,1.352941176,0.617647059,0.779411765,2.588235294,61.70206042,0.836956522,-1.882352941,21.89705882,13986432
De'Anthony Melton,SG,PHI,24,77,50,27,2149.8,780,277,651,42.5,157,403,39,69,87,79.3,69,243,312,197,102,126,41,191,1849,0,0,102,10.12987013,4.051948052,2.558441558,1.324675325,1.636363636,0.532467532,2.480519481,56.58077994,1.931372549,1.324675325,24.01298701,8656922
Clint Capela,C,ATL,28,65,35,30,1730.1,779,350,536,65.3,0,1,0,79,131,60.3,258,459,717,58,54,45,79,139,2044,35,0,-30,11.98461538,11.03076923,0.892307692,0.830769231,0.692307692,1.215384615,2.138461538,65.61215552,1.074074074,-0.461538462,31.44615385,22940640
Tari Eason,F,HOU,21,82,22,60,1767.2,760,296,660,44.8,59,172,34.3,109,145,75.2,195,301,496,88,101,96,47,189,1815,7,0,-157,9.268292683,6.048780488,1.073170732,1.231707317,1.170731707,0.573170732,2.304878049,52.5006908,0.871287129,-1.914634146,22.13414634,4064312
Bogdan Bogdanovic,SG,ATL,30,54,27,27,1508.6,756,273,611,44.7,146,360,40.6,64,77,83.1,23,142,165,150,65,43,18,86,1297,0,0,64,14,3.055555556,2.777777778,1.203703704,0.796296296,0.333333333,1.592592593,58.61555638,2.307692308,1.185185185,24.01851852,17000000
Jalen McDaniels,PF,PHI,25,80,31,49,1912.9,755,281,617,45.5,77,232,33.2,116,138,84.1,63,283,346,130,93,83,34,209,1623,3,0,-149,9.4375,4.325,1.625,1.1625,1.0375,0.425,2.6125,55.70146963,1.397849462,-1.8625,20.2875,4628900
Zion Williamson,PF,NOP,22,29,17,12,956.1,754,285,469,60.8,7,19,36.8,177,248,71.4,58,144,202,133,99,32,16,65,1241,5,0,149,26,6.965517241,4.586206897,3.413793103,1.103448276,0.551724138,2.24137931,65.2113748,1.343434343,5.137931034,42.79310345,39446090
Grayson Allen,SG,MIL,27,72,53,19,1972.1,750,245,557,44,146,366,39.9,114,126,90.5,61,176,237,163,72,62,14,117,1435,0,0,227,10.41666667,3.291666667,2.263888889,1,0.861111111,0.194444444,1.625,61.23048788,2.263888889,3.152777778,19.93055556,9350000
Josh Hart,SG,NYK,28,76,42,34,2454,743,275,520,52.9,61,164,37.2,132,176,75,142,451,593,290,117,88,21,195,2100,10,0,315,9.776315789,7.802631579,3.815789474,1.539473684,1.157894737,0.276315789,2.565789474,62.18197643,2.478632479,4.144736842,27.63157895,12640000
Aaron Nesmith,SF,IND,23,73,30,43,1816.4,738,252,590,42.7,115,314,36.6,119,142,83.8,62,215,277,98,75,55,34,235,1409,1,0,-211,10.10958904,3.794520548,1.342465753,1.02739726,0.753424658,0.465753425,3.219178082,56.55345758,1.306666667,-2.890410959,19.30136986,4132054
Gordon Hayward,SF,CHA,33,50,20,30,1576.9,733,276,581,47.5,52,160,32.5,129,159,81.1,33,182,215,206,99,42,12,70,1363,2,0,-108,14.66,4.3,4.12,1.98,0.84,0.24,1.4,56.30146246,2.080808081,-2.16,27.26,30000000
Zach Collins,PF,SAS,25,63,20,43,1440.6,731,284,548,51.8,55,147,37.4,108,142,76.1,116,286,402,180,129,37,49,199,1612,9,0,-239,11.6031746,6.380952381,2.857142857,2.047619048,0.587301587,0.777777778,3.158730159,59.87092124,1.395348837,-3.793650794,25.58730159,7350000
Marcus Morris Sr.,SF,LAC,33,65,35,30,1825.1,728,274,643,42.6,112,307,36.5,68,87,78.2,29,229,258,114,56,42,21,136,1342,2,0,-16,11.2,3.969230769,1.753846154,0.861538462,0.646153846,0.323076923,2.092307692,53.42883983,2.035714286,-0.246153846,20.64615385,312297
Coby White,PG,CHI,23,74,37,37,1730.2,715,263,594,44.3,128,344,37.2,61,70,87.1,16,196,212,204,74,54,6,122,1381,1,0,143,9.662162162,2.864864865,2.756756757,1,0.72972973,0.081081081,1.648648649,57.21830986,2.756756757,1.932432432,18.66216216,12000000
Terance Mann,SG,LAC,26,81,44,37,1872.2,713,272,524,51.9,77,198,38.9,92,118,78,77,199,276,184,80,42,22,149,1432,1,0,2,8.802469136,3.407407407,2.271604938,0.987654321,0.518518519,0.271604938,1.839506173,61.90095847,2.3,0.024691358,17.67901235,11000000
Chris Boucher,PF,TOR,30,76,39,37,1523.5,712,261,529,49.3,62,189,32.8,128,168,76.2,157,264,421,29,41,47,64,143,1553,9,0,-18,9.368421053,5.539473684,0.381578947,0.539473684,0.618421053,0.842105263,1.881578947,59.04597625,0.707317073,-0.236842105,20.43421053,11750000
Andrew Nembhard,PG,IND,23,75,32,43,2073.5,709,284,644,44.1,92,263,35,49,62,79,35,164,199,341,126,70,13,179,1582,5,0,-263,9.453333333,2.653333333,4.546666667,1.68,0.933333333,0.173333333,2.386666667,52.80955786,2.706349206,-3.506666667,21.09333333,2145792
Rui Hachimura,PF,LAL,25,63,38,25,1466,707,284,584,48.6,51,160,31.9,88,119,73.9,53,230,283,58,53,19,26,72,1216,2,0,-28,11.22222222,4.492063492,0.920634921,0.841269841,0.301587302,0.412698413,1.142857143,55.55031743,1.094339623,-0.444444444,19.3015873,17000000
Daniel Gafford,C,WAS,24,78,32,46,1604.2,705,289,395,73.2,0,0,0,127,187,67.9,163,270,433,84,85,33,99,187,1662,10,0,-89,9.038461538,5.551282051,1.076923077,1.08974359,0.423076923,1.269230769,2.397435897,73.85601743,0.988235294,-1.141025641,21.30769231,13394160
Jaylen Nowell,SG,MIN,23,65,34,31,1251.7,704,280,625,44.8,67,232,28.9,77,99,77.8,36,134,170,132,65,42,5,101,1182,0,0,-8,10.83076923,2.615384615,2.030769231,1,0.646153846,0.076923077,1.553846154,52.65047266,2.030769231,-0.123076923,18.18461538,1930681
Devin Vassell,SG,SAS,22,38,12,26,1178.1,703,261,595,43.9,103,266,38.7,78,100,78,8,140,148,136,57,43,17,57,1208,0,0,-295,18.5,3.894736842,3.578947368,1.5,1.131578947,0.447368421,1.5,55.00782473,2.385964912,-7.763157895,31.78947368,4648375
Marcus Smart,PG,BOS,29,61,43,18,1956.8,703,250,602,41.5,115,342,33.6,88,118,74.6,46,145,191,382,143,93,23,172,1710,6,0,240,11.52459016,3.131147541,6.262295082,2.344262295,1.524590164,0.37704918,2.819672131,53.75275263,2.671328671,3.93442623,28.03278689,19121999
Naji Marshall,SF,NOP,25,77,40,37,1792,698,247,571,43.3,66,218,30.3,138,175,78.9,48,231,279,189,97,54,14,113,1423,0,0,6,9.064935065,3.623376623,2.454545455,1.25974026,0.701298701,0.181818182,1.467532468,53.85802469,1.948453608,0.077922078,18.48051948,1337821
Talen Horton-Tucker,SG,UTA,22,65,30,35,1313.2,698,257,613,41.9,58,203,28.6,126,168,75,41,169,210,246,126,41,29,108,1403,2,0,-8,10.73846154,3.230769231,3.784615385,1.938461538,0.630769231,0.446153846,1.661538462,50.80649857,1.952380952,-0.123076923,21.58461538,10260000
Deni Avdija,SF,WAS,22,76,33,43,2020.4,697,253,579,43.7,69,232,29.7,122,165,73.9,74,413,487,211,123,65,29,209,1757,11,0,-51,9.171052632,6.407894737,2.776315789,1.618421053,0.855263158,0.381578947,2.75,53.48373235,1.715447154,-0.671052632,23.11842105,5085337
Santi Aldama,PF,MEM,22,77,47,30,1681.7,696,247,525,47,94,266,35.3,108,144,75,85,286,371,97,60,45,48,143,1506,4,0,91,9.038961039,4.818181818,1.25974026,0.779220779,0.584415584,0.623376623,1.857142857,59.14746074,1.616666667,1.181818182,19.55844156,2560843
Jusuf Nurkic,C,POR,28,52,24,28,1391.4,694,262,505,51.9,43,119,36.1,127,192,66.1,114,357,471,149,119,43,44,185,1625,18,0,9,13.34615385,9.057692308,2.865384615,2.288461538,0.826923077,0.846153846,3.557692308,58.86544073,1.25210084,0.173076923,31.25,17500000
Reggie Jackson,PG,DEN,33,68,36,32,1656.9,693,263,640,41.1,96,288,33.3,71,78,91,25,119,144,233,115,47,6,114,1259,1,0,-79,10.19117647,2.117647059,3.426470588,1.691176471,0.691176471,0.088235294,1.676470588,51.38509906,2.026086957,-1.161764706,18.51470588,5125000
Isaiah Joe,SG,OKC,23,73,36,37,1395.3,691,224,508,44.1,161,394,40.9,82,100,82,27,148,175,88,39,48,8,105,1162,0,0,213,9.465753425,2.397260274,1.205479452,0.534246575,0.657534247,0.109589041,1.438356164,62.59057971,2.256410256,2.917808219,15.91780822,1999440
Ayo Dosunmu,SG,CHI,23,80,40,40,2097.6,687,281,570,49.3,59,189,31.2,66,82,80.5,45,175,220,206,99,62,26,182,1425,0,0,-77,8.5875,2.75,2.575,1.2375,0.775,0.325,2.275,56.67568638,2.080808081,-0.9625,17.8125,7000000
Collin Sexton,PG,UTA,24,48,24,24,1145.2,685,237,468,50.6,48,122,39.3,163,199,81.9,37,68,105,138,85,27,6,112,1032,1,0,-28,14.27083333,2.1875,2.875,1.770833333,0.5625,0.125,2.333333333,61.6495068,1.623529412,-0.583333333,21.5,17737500
Caleb Martin,SF,MIA,27,71,38,33,2077.7,683,254,548,46.4,84,236,35.6,91,113,80.5,88,256,344,117,79,71,31,145,1498,2,0,-9,9.61971831,4.845070423,1.647887324,1.112676056,1,0.436619718,2.042253521,57.13377501,1.481012658,-0.126760563,21.09859155,6802950
Walker Kessler,C,UTA,21,74,34,40,1703.2,679,298,414,72,1,3,33.3,82,159,51.6,231,389,620,69,58,26,173,169,2066,20,0,72,9.175675676,8.378378378,0.932432432,0.783783784,0.351351351,2.337837838,2.283783784,70.15042566,1.189655172,0.972972973,27.91891892,3343105
Donte DiVincenzo,SG,GSW,26,72,42,30,1894.4,678,235,540,43.5,150,378,39.7,58,71,81.7,80,245,325,252,112,97,10,133,1655,4,0,124,9.416666667,4.513888889,3.5,1.555555556,1.347222222,0.138888889,1.847222222,59.34458371,2.25,1.722222222,22.98611111,11717500
Malaki Branham,G,SAS,19,66,15,51,1549.6,673,269,611,44,77,255,30.2,58,70,82.9,28,153,181,127,76,33,7,115,1125,0,0,-364,10.1969697,2.742424242,1.924242424,1.151515152,0.5,0.106060606,1.742424242,52.43066376,1.671052632,-5.515151515,17.04545455,3544358
Royce O'Neale,PF,BKN,29,76,42,34,2409.2,671,229,593,38.6,163,419,38.9,50,69,72.5,55,329,384,283,114,65,49,239,1784,4,1,78,8.828947368,5.052631579,3.723684211,1.5,0.855263158,0.644736842,3.144736842,53.8212269,2.48245614,1.026315789,23.47368421,9000000
Cedi Osman,SF,CLE,28,77,48,29,1548.3,669,239,530,45.1,116,312,37.2,75,108,69.4,25,151,176,115,52,35,11,122,1139,1,0,228,8.688311688,2.285714286,1.493506494,0.675324675,0.454545455,0.142857143,1.584415584,57.92007203,2.211538462,2.961038961,14.79220779,7779711
Jonathan Kuminga,PF,GSW,20,67,38,29,1394.4,666,261,497,52.5,54,146,37,90,138,65.2,70,161,231,125,95,41,31,157,1252,1,0,-53,9.940298507,3.447761194,1.865671642,1.417910448,0.611940299,0.462686567,2.343283582,59.70738005,1.315789474,-0.791044776,18.68656716,6213837
Bones Hyland,PG,LAC,22,56,36,20,1085.5,659,228,571,39.9,117,315,37.1,86,102,84.3,20,115,135,172,82,39,15,96,1159,1,0,-129,11.76785714,2.410714286,3.071428571,1.464285714,0.696428571,0.267857143,1.714285714,53.50068195,2.097560976,-2.303571429,20.69642857,2201520
Doug McDermott,SF,SAS,31,64,19,45,1314.2,654,239,523,45.7,123,298,41.3,53,70,75.7,23,115,138,91,58,13,6,118,955,0,0,-237,10.21875,2.15625,1.421875,0.90625,0.203125,0.09375,1.84375,59.04658722,1.568965517,-3.703125,14.921875,13750000
Josh Richardson,SG,NOP,29,65,24,41,1529.6,654,239,554,43.1,107,293,36.5,69,81,85.2,41,134,175,174,86,69,20,117,1306,1,0,-161,10.06153846,2.692307692,2.676923077,1.323076923,1.061538462,0.307692308,1.8,55.45756733,2.023255814,-2.476923077,20.09230769,2971310
Lonnie Walker IV,G,LAL,24,56,27,29,1297,654,236,527,44.8,91,249,36.5,91,106,85.8,14,95,109,64,46,30,17,71,976,0,0,-207,11.67857143,1.946428571,1.142857143,0.821428571,0.535714286,0.303571429,1.267857143,57.004393,1.391304348,-3.696428571,17.42857143,2346614
Alec Burks,SG,DET,31,51,12,39,1122.4,652,200,459,43.6,99,239,41.4,153,188,81.4,19,139,158,114,58,38,8,98,1093,0,0,-7,12.78431373,3.098039216,2.235294118,1.137254902,0.745098039,0.156862745,1.921568627,60.1786901,1.965517241,-0.137254902,21.43137255,10012800
Jevon Carter,PG,MIL,27,81,57,24,1811.8,651,239,565,42.3,142,337,42.1,31,38,81.6,35,167,202,197,78,66,29,158,1396,1,0,63,8.037037037,2.49382716,2.432098765,0.962962963,0.814814815,0.358024691,1.950617284,55.95475486,2.525641026,0.777777778,17.2345679,6500000
Cameron Johnson,SF,BKN,27,42,25,17,1199.8,650,223,474,47,103,255,40.4,101,120,84.2,34,151,185,78,37,50,14,83,1144,1,0,155,15.47619048,4.404761905,1.857142857,0.880952381,1.19047619,0.333333333,1.976190476,61.69324222,2.108108108,3.69047619,27.23809524,23625000
T.J. McConnell,PG,IND,31,75,31,44,1526.4,650,283,521,54.3,26,59,44.1,58,68,85.3,45,189,234,397,143,81,10,105,1656,6,1,-62,8.666666667,3.12,5.293333333,1.906666667,1.08,0.133333333,1.4,58.99223118,2.776223776,-0.826666667,22.08,8400000
Herbert Jones,SF,NOP,24,66,31,35,1950.5,649,235,501,46.9,56,167,33.5,123,161,76.4,97,172,269,162,88,103,42,208,1562,0,0,150,9.833333333,4.075757576,2.454545455,1.333333333,1.560606061,0.636363636,3.151515152,56.74664242,1.840909091,2.272727273,23.66666667,1785000
Keita Bates-Diop,SF,SAS,27,67,18,49,1452.6,647,236,465,50.8,56,142,39.4,119,150,79.3,65,182,247,103,56,46,20,63,1240,0,0,-266,9.656716418,3.686567164,1.537313433,0.835820896,0.686567164,0.298507463,0.940298507,60.92278719,1.839285714,-3.970149254,18.50746269,2500629
Kyle Anderson,SF,MIN,29,69,36,33,1956.6,647,252,495,50.9,43,105,41,100,136,73.5,66,302,368,335,103,78,63,146,1911,10,3,91,9.376811594,5.333333333,4.855072464,1.492753623,1.130434783,0.913043478,2.115942029,58.30509696,3.252427184,1.31884058,27.69565217,9000000
Jalen Smith,PF,IND,23,68,31,37,1278.8,642,242,508,47.6,54,191,28.3,104,137,75.9,129,265,394,66,72,21,60,153,1385,7,0,-95,9.441176471,5.794117647,0.970588235,1.058823529,0.308823529,0.882352941,2.25,56.48623918,0.916666667,-1.397058824,20.36764706,5043773
Gabe Vincent,PG,MIA,26,68,37,31,1758.7,641,228,567,40.2,117,350,33.4,68,78,87.2,27,118,145,167,92,62,5,154,1175,0,0,-28,9.426470588,2.132352941,2.455882353,1.352941176,0.911764706,0.073529412,2.264705882,53.29940797,1.815217391,-0.411764706,17.27941176,11000000
Grant Williams,PF,BOS,24,79,55,24,2044.8,641,216,476,45.4,115,291,39.5,94,122,77,87,276,363,131,82,41,31,192,1407,3,0,206,8.113924051,4.594936709,1.658227848,1.037974684,0.518987342,0.392405063,2.430379747,60.50823138,1.597560976,2.607594937,17.81012658,13335375
AJ Griffin,F,ATL,19,72,34,38,1401.4,639,248,533,46.5,101,259,39,42,47,89.4,37,116,153,73,42,42,12,87,1052,0,0,63,8.875,2.125,1.013888889,0.583333333,0.583333333,0.166666667,1.208333333,57.70481144,1.738095238,0.875,14.61111111,3536160
