	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
13812	x284	232	3.68707326978852e-05	3.68707326978852e-05	0.31710228489621795	0.7511660574231481	0.5362692674853089	999540	12100042	1000000	1	0.01	459	395	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13813	x33	30	-3.672602962370891e-05	3.672602962370891e-05	-0.3158968571724964	0.752080863446365	0.5362692674853089	999540	12100042	1000000	1	0.01	459	396	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13814	x34	31	-3.636004761647333e-05	3.636004761647333e-05	-0.3128094586885837	0.7544254940399213	0.5362692674853089	999540	12100042	1000000	1	0.01	459	397	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13815	x447	354	3.626564994720854e-05	3.626564994720854e-05	0.3119992273937384	0.7550411755775238	0.5362692674853089	999540	12100042	1000000	1	0.01	459	398	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13816	x471	368	3.612094562859019e-05	3.612094562859019e-05	0.31059649523190436	0.7561074566666494	0.5362692674853089	999540	12100042	1000000	1	0.01	459	399	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13817	x105	95	-3.565314641614709e-05	3.565314641614709e-05	-0.3066722036535908	0.7590929530805364	0.5362692674853089	999540	12100042	1000000	1	0.01	459	400	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13818	x392	312	3.5316758456243e-05	3.5316758456243e-05	0.30366783113174894	0.7613810315678222	0.5362692674853089	999540	12100042	1000000	1	0.01	459	401	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13819	x39	36	3.4890091313824625e-05	3.4890091313824625e-05	0.2999342056658542	0.7642274048029845	0.5362692674853089	999540	12100042	1000000	1	0.01	459	402	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13820	x546	414	-3.457178888150249e-05	3.457178888150249e-05	-0.2972572107167664	0.7662702085742907	0.5362692674853089	999540	12100042	1000000	1	0.01	459	403	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13821	x305	250	-3.328067068285566e-05	3.328067068285566e-05	-0.286099473647075	0.7748019939726158	0.5362692674853089	999540	12100042	1000000	1	0.01	459	404	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13822	x121	111	3.247085422157905e-05	3.247085422157905e-05	0.2792157140418679	0.7800793427254042	0.5362692674853089	999540	12100042	1000000	1	0.01	459	405	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13823	x156	144	-3.238547219896648e-05	3.238547219896648e-05	-0.2785149184264286	0.7806171722772188	0.5362692674853089	999540	12100042	1000000	1	0.01	459	406	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13824	x547	415	-3.1957470757335294e-05	3.1957470757335294e-05	-0.2750649673728095	0.783266382614859	0.5362692674853089	999540	12100042	1000000	1	0.01	459	407	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13825	x574	442	3.185247599661989e-05	3.185247599661989e-05	0.2739099903144728	0.7841538505412352	0.5362692674853089	999540	12100042	1000000	1	0.01	459	408	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13826	x487	382	-3.094189561845354e-05	3.094189561845354e-05	-0.2661803035398862	0.790100406398676	0.5362692674853089	999540	12100042	1000000	1	0.01	459	409	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13827	x500	393	2.8849187878685094e-05	2.8849187878685094e-05	0.2480406642281403	0.8041029951288456	0.5362692674853089	999540	12100042	1000000	1	0.01	459	410	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13828	x457	361	-2.86496834373694e-05	2.86496834373694e-05	-0.2463111011348173	0.8054414677400962	0.5362692674853089	999540	12100042	1000000	1	0.01	459	411	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13829	x197	174	2.8167432969177732e-05	2.8167432969177732e-05	0.24239040814050808	0.8084777157406456	0.5362692674853089	999540	12100042	1000000	1	0.01	459	412	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13830	x336	271	2.6732942325353593e-05	2.6732942325353593e-05	0.22990630711963442	0.8181646222708209	0.5362692674853089	999540	12100042	1000000	1	0.01	459	413	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13831	x28	25	2.5942642063556327e-05	2.5942642063556327e-05	0.22300200864425643	0.823533988764362	0.5362692674853089	999540	12100042	1000000	1	0.01	459	414	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13832	x12	10	2.568305012075865e-05	2.568305012075865e-05	0.22089159030685301	0.8251768907768321	0.5362692674853089	999540	12100042	1000000	1	0.01	459	415	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13833	x296	241	2.5210183370170726e-05	2.5210183370170726e-05	0.21687406980528315	0.8283065302342225	0.5362692674853089	999540	12100042	1000000	1	0.01	459	416	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13834	x143	132	2.492927484513667e-05	2.492927484513667e-05	0.21449542730940285	0.8301607762249452	0.5362692674853089	999540	12100042	1000000	1	0.01	459	417	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13835	x155	143	2.3830205359162415e-05	2.3830205359162415e-05	0.20492219463621097	0.8376329560948659	0.5362692674853089	999540	12100042	1000000	1	0.01	459	418	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13836	x444	351	2.2485065252583046e-05	2.2485065252583046e-05	0.19339668462406082	0.8466483510072079	0.5362692674853089	999540	12100042	1000000	1	0.01	459	419	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13837	x225	199	-2.1832407300690937e-05	2.1832407300690937e-05	-0.18764371372082486	0.8511559943542908	0.5362692674853089	999540	12100042	1000000	1	0.01	459	420	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13838	x393	313	2.065893709498282e-05	2.065893709498282e-05	0.17763967456995958	0.8590060002450888	0.5362692674853089	999540	12100042	1000000	1	0.01	459	421	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13839	x369	300	1.9565317807925667e-05	1.9565317807925667e-05	0.16825802625081412	0.8663803272687307	0.5362692674853089	999540	12100042	1000000	1	0.01	459	422	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13840	x569	437	-1.9523088374059663e-05	1.9523088374059663e-05	-0.16787348735096716	0.8666828420929038	0.5362692674853089	999540	12100042	1000000	1	0.01	459	423	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13841	x205	182	1.922728909671538e-05	1.922728909671538e-05	0.16541567115570194	0.8686168532406684	0.5362692674853089	999540	12100042	1000000	1	0.01	459	424	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13842	x283	231	1.8401070981501942e-05	1.8401070981501942e-05	0.15819571524182705	0.8743026119408183	0.5362692674853089	999540	12100042	1000000	1	0.01	459	425	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13843	x301	246	1.8297174252698013e-05	1.8297174252698013e-05	0.1573331334980384	0.874982340450335	0.5362692674853089	999540	12100042	1000000	1	0.01	459	426	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13844	x521	401	1.8010636285051153e-05	1.8010636285051153e-05	0.15493580324595363	0.8768719588215242	0.5362692674853089	999540	12100042	1000000	1	0.01	459	427	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13845	x199	176	-1.7997830911367337e-05	1.7997830911367337e-05	-0.1547874002736983	0.8769889558674345	0.5362692674853089	999540	12100042	1000000	1	0.01	459	428	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13846	x295	240	-1.741141840647473e-05	1.741141840647473e-05	-0.14981147016023472	0.8809133898386192	0.5362692674853089	999540	12100042	1000000	1	0.01	459	429	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13847	x436	343	-1.6951606210338134e-05	1.6951606210338134e-05	-0.1457537800228142	0.8841157937282141	0.5362692674853089	999540	12100042	1000000	1	0.01	459	430	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13848	x215	190	1.6638349624894976e-05	1.6638349624894976e-05	0.14304547291181285	0.88625429708637	0.5362692674853089	999540	12100042	1000000	1	0.01	459	431	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13849	x344	278	1.62541413917941e-05	1.62541413917941e-05	0.1397789774628491	0.8888346519279695	0.5362692674853089	999540	12100042	1000000	1	0.01	459	432	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13850	x567	435	1.5898069561372368e-05	1.5898069561372368e-05	0.13672463902461743	0.8912484808327343	0.5362692674853089	999540	12100042	1000000	1	0.01	459	433	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13851	x94	85	-1.582266166217574e-05	1.582266166217574e-05	-0.13607022978180908	0.8917657891989541	0.5362692674853089	999540	12100042	1000000	1	0.01	459	434	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13852	x543	411	1.5226749688555102e-05	1.5226749688555102e-05	0.13094332749967086	0.8958201657027697	0.5362692674853089	999540	12100042	1000000	1	0.01	459	435	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13853	x311	256	1.5186001057605257e-05	1.5186001057605257e-05	0.13066281229997975	0.8960420778511038	0.5362692674853089	999540	12100042	1000000	1	0.01	459	436	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13854	x418	326	-1.3298668140621163e-05	1.3298668140621163e-05	-0.11430584384106848	0.9089953731085645	0.5362692674853089	999540	12100042	1000000	1	0.01	459	437	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13855	x110	100	-1.3051239224769887e-05	1.3051239224769887e-05	-0.11222658930387583	0.9106437696610056	0.5362692674853089	999540	12100042	1000000	1	0.01	459	438	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13856	x540	408	-1.2182635128655606e-05	1.2182635128655606e-05	-0.10477774498354077	0.9165521907833699	0.5362692674853089	999540	12100042	1000000	1	0.01	459	439	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13857	x542	410	1.1751344019920723e-05	1.1751344019920723e-05	0.10101020771924421	0.9195423772954384	0.5362692674853089	999540	12100042	1000000	1	0.01	459	440	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13858	x27	24	1.12062868848319e-05	1.12062868848319e-05	0.09632021607493108	0.9232662749398782	0.5362692674853089	999540	12100042	1000000	1	0.01	459	441	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13859	x216	191	-1.0605206570230433e-05	1.0605206570230433e-05	-0.09119260100044477	0.927339572277937	0.5362692674853089	999540	12100042	1000000	1	0.01	459	442	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13860	x189	172	1.0110024565107249e-05	1.0110024565107249e-05	0.08696926279806907	0.9306959616627337	0.5362692674853089	999540	12100042	1000000	1	0.01	459	443	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13861	x47	43	-8.526655768450778e-06	8.526655768450778e-06	-0.07337666708305203	0.9415063991870587	0.5362692674853089	999540	12100042	1000000	1	0.01	459	444	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13862	x104	94	6.406263777505874e-06	6.406263777505874e-06	0.05509749177817338	0.9560608053943541	0.5362692674853089	999540	12100042	1000000	1	0.01	459	445	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13863	x590	458	5.755219664782896e-06	5.755219664782896e-06	0.049502864441535205	0.9605185643971427	0.5362692674853089	999540	12100042	1000000	1	0.01	459	446	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13864	x120	110	5.140462216381266e-06	5.140462216381266e-06	0.04422767187372461	0.964722933499113	0.5362692674853089	999540	12100042	1000000	1	0.01	459	447	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13865	x560	428	-4.710378528111878e-06	4.710378528111878e-06	-0.04051603146739299	0.967681734365036	0.5362692674853089	999540	12100042	1000000	1	0.01	459	448	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13866	x556	424	4.610191914115566e-06	4.610191914115566e-06	0.03963702427970788	0.9683825174306873	0.5362692674853089	999540	12100042	1000000	1	0.01	459	449	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13867	x67	61	-3.3496561232071517e-06	3.3496561232071517e-06	-0.028827929785107433	0.9770018311410956	0.5362692674853089	999540	12100042	1000000	1	0.01	459	450	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13868	x96	87	3.3190579815485128e-06	3.3190579815485128e-06	0.028534670109612845	0.9772357222278458	0.5362692674853089	999540	12100042	1000000	1	0.01	459	451	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13869	x69	63	3.131985755608436e-06	3.131985755608436e-06	0.026941515502661106	0.9785063863192998	0.5362692674853089	999540	12100042	1000000	1	0.01	459	452	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13870	x338	273	-2.416400672494781e-06	2.416400672494781e-06	-0.020774434992991545	0.9834255954043107	0.5362692674853089	999540	12100042	1000000	1	0.01	459	453	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13871	x81	73	-2.123648296540114e-06	2.123648296540114e-06	-0.01826603933773999	0.9854266232727423	0.5362692674853089	999540	12100042	1000000	1	0.01	459	454	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13872	x353	286	-1.8133160309858214e-06	1.8133160309858214e-06	-0.015611543743159501	0.9875442993462601	0.5362692674853089	999540	12100042	1000000	1	0.01	459	455	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13873	x306	251	1.3615578468620142e-06	1.3615578468620142e-06	0.011711009105746994	0.9906561825614528	0.5362692674853089	999540	12100042	1000000	1	0.01	459	456	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13874	x117	107	-3.1591116328453347e-07	3.1591116328453347e-07	-0.002717514870376433	0.9978317400522184	0.5362692674853089	999540	12100042	1000000	1	0.01	459	457	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13875	x162	148	2.1962706963666834e-07	2.1962706963666834e-07	0.001890960287942644	0.998491233257683	0.5362692674853089	999540	12100042	1000000	1	0.01	459	458	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13876	x112	102	-5.231251074271468e-09	5.231251074271468e-09	-4.4990141484997635e-05	0.9999641030697113	0.5362692674853089	999540	12100042	1000000	1	0.01	459	459	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13877	x291	238	0.04348207050765659	0.04348207050765659	374.0150009293324	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	1	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13878	x87	78	0.03602148434209094	0.03602148434209094	309.46784122497246	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	2	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13879	x141	131	-0.03050223802883625	0.03050223802883625	-262.4775037671624	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	3	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13880	x1	0	-0.03024875420812076	0.03024875420812076	-260.2923565009104	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	4	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13881	x11	9	0.028038482345591843	0.028038482345591843	241.20243771798462	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	5	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13882	x58	52	-0.02785400079065393	0.02785400079065393	-239.6498732012714	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	6	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13883	x125	115	0.02740823743231736	0.02740823743231736	235.73408793269343	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	7	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13884	x7	5	-0.02627106798860278	0.02627106798860278	-225.78750740656758	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	8	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13885	x461	364	0.025563237632596946	0.025563237632596946	219.9870285179935	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	9	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13886	x470	367	0.023923870587489467	0.023923870587489467	205.73560120386347	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	10	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13887	x588	456	0.023794127517162977	0.023794127517162977	204.60377269783862	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	11	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13888	x20	17	0.023310393133634637	0.023310393133634637	200.53915090106946	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	12	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13889	x217	192	0.02314434966714314	0.02314434966714314	199.1769483094934	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	13	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13890	x153	141	0.01900381617027951	0.01900381617027951	163.3159954902872	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	14	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13891	x358	291	0.014672644175992384	0.014672644175992384	126.1922013617076	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	15	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13892	x426	333	0.014413007901661369	0.014413007901661369	124.00576901388541	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	16	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13893	x585	453	0.013692482206177569	0.013692482206177569	117.72701346267053	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	17	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13894	x103	93	-0.012206407405017657	0.012206407405017657	-105.02486831316614	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	18	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13895	x164	150	0.012174944231744436	0.012174944231744436	104.7619362404185	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	19	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13896	x41	38	-0.012001426744295125	0.012001426744295125	-103.24023975043163	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	20	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13897	x378	302	0.011677380511112244	0.011677380511112244	100.494247225093	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	21	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13898	x563	431	-0.011611126835127272	0.011611126835127272	-99.91055983212138	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	22	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13899	x46	42	0.010559145088205173	0.010559145088205173	90.83200442262576	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	23	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13900	x253	213	0.010316213623709693	0.010316213623709693	88.75941522415394	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	24	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13901	x144	133	-0.010265536500068532	0.010265536500068532	-88.34387112561971	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	25	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13902	x247	207	-0.010105893238892896	0.010105893238892896	-86.9012436559725	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	26	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13903	x390	310	-0.00918178609009006	0.00918178609009006	-79.01950148393844	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	27	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13904	x578	446	-0.00884251757195893	0.00884251757195893	-76.03267892415171	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	28	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13905	x30	27	-0.008726595861142961	0.008726595861142961	-75.0977424409374	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13906	x518	398	-0.0085020339181666	0.0085020339181666	-73.10785078173484	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13907	x324	265	-0.008492664773219544	0.008492664773219544	-73.07494835597059	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13908	x274	223	-0.008449521220010062	0.008449521220010062	-72.6828360051943	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13909	x486	381	-0.008298263144497562	0.008298263144497562	-71.37903961219871	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13910	x88	79	-0.008205982975893632	0.008205982975893632	-70.5473141721971	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13911	x342	277	0.007738573048060315	0.007738573048060315	66.55055128349247	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13912	x484	379	0.007693678489710783	0.007693678489710783	66.11409039276936	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13913	x474	371	-0.007625175251152455	0.007625175251152455	-65.56622625189866	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
13914	x554	422	0.007623186767625637	0.007623186767625637	65.58428423317142	0.0	0.5371128186202858	999831	12200042	1000000	2	0.005	168	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	12
