	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
503	x118	108	-0.0010919448797484528	0.0010919448797484528	-38.8376040033738	0.0	0.592399824878466	999940	201042	1000000	2	0.005	59	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
504	x80	72	-0.001081748946286415	0.001081748946286415	-38.49055432137318	0.0	0.592399824878466	999940	201042	1000000	2	0.005	59	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
505	x432	339	0.001065921732179982	0.001065921732179982	37.88945765080512	0.0	0.592399824878466	999940	201042	1000000	2	0.005	59	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
506	x91	82	0.0010161491935772693	0.0010161491935772693	36.161751491518714	3.7301659360080492e-286	0.592399824878466	999940	201042	1000000	2	0.005	59	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
507	x477	374	0.000894443202661841	0.000894443202661841	31.796903211508	9.226844194505434e-222	0.592399824878466	999940	201042	1000000	2	0.005	59	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
508	x581	449	0.0008803301107579133	0.0008803301107579133	31.28788899953306	8.668352005413735e-215	0.592399824878466	999940	201042	1000000	2	0.005	59	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
509	x556	424	-0.0006525689168930913	0.0006525689168930913	-23.212009755672426	3.7041064471994217e-119	0.592399824878466	999940	201042	1000000	2	0.005	59	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
510	x418	326	-0.0006516886536072052	0.0006516886536072052	-23.164217666625653	1.1235823714434007e-118	0.592399824878466	999940	201042	1000000	2	0.005	59	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
511	x412	321	0.0005697967775366393	0.0005697967775366393	20.263675658452392	2.8074410545830546e-91	0.592399824878466	999940	201042	1000000	2	0.005	59	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
512	x441	348	-0.0005242975104386941	0.0005242975104386941	-18.646605807507818	1.3870489346825448e-77	0.592399824878466	999940	201042	1000000	2	0.005	59	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
513	x134	124	0.00047822559186373026	0.00047822559186373026	16.999369543470415	8.477101508128245e-65	0.592399824878466	999940	201042	1000000	2	0.005	59	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
514	x578	446	-0.0004452433637290842	0.0004452433637290842	-15.839880901115023	1.6777343497872413e-56	0.592399824878466	999940	201042	1000000	2	0.005	59	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
515	x476	373	-4.044412321461626e-05	4.044412321461626e-05	-1.4380541578140966	0.15041900120674145	0.592399824878466	999940	201042	1000000	2	0.005	59	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
516	x338	273	1.798803089350093e-05	1.798803089350093e-05	0.639479853770401	0.5225109619800794	0.592399824878466	999940	201042	1000000	2	0.005	59	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
517	x147	136	2.2499071319520684e-06	2.2499071319520684e-06	0.07995353873242309	0.9362742243321442	0.592399824878466	999940	201042	1000000	2	0.005	59	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
518	x386	306	0.016729761858287312	0.016729761858287312	595.527658670913	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
519	x117	107	-0.01256094051138524	0.01256094051138524	-447.165322796871	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
520	x420	328	-0.011838764074029028	0.011838764074029028	-421.38136156374054	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
521	x456	360	0.010263704349772236	0.010263704349772236	365.33119542611786	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
522	x28	25	-0.009165940661525745	0.009165940661525745	-325.9673139590924	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
523	x36	33	-0.008929696531883066	0.008929696531883066	-317.97572475794027	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
524	x287	234	-0.007518861390606591	0.007518861390606591	-267.6847771693275	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
525	x103	93	-0.0068572252792089	0.0068572252792089	-244.17568604991263	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
526	x583	451	0.00577750327633924	0.00577750327633924	205.52452872917826	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
527	x184	168	0.005015084198816551	0.005015084198816551	178.40512632387365	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
528	x8	6	0.0041211960711393485	0.0041211960711393485	146.74346278671737	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
529	x92	83	0.0029412133763823236	0.0029412133763823236	104.61871765716829	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
530	x112	102	-0.0027367011416414636	0.0027367011416414636	-97.4343402363936	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
531	x17	14	0.0026565124805156496	0.0026565124805156496	94.49266519555755	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
532	x288	235	0.002637345552131699	0.002637345552131699	93.84037195029005	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
533	x252	212	0.0026185132037632474	0.0026185132037632474	93.19029988429372	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
534	x347	281	0.002503634089586108	0.002503634089586108	89.06844443766447	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
535	x551	419	-0.0023674590959919944	0.0023674590959919944	-84.18973752638387	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
536	x497	391	0.0023546403600529244	0.0023546403600529244	83.80341674390186	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
537	x82	74	0.0023503874929070544	0.0023503874929070544	83.6155734270578	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
538	x196	173	0.002288820916768321	0.002288820916768321	81.3686161414414	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
539	x337	272	0.0022340392765302763	0.0022340392765302763	79.4462888653757	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
540	x81	73	0.002140611346896179	0.002140611346896179	76.22125663105871	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
541	x276	225	0.001932164167327814	0.001932164167327814	68.76498924766541	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
542	x51	46	0.0017678536364983497	0.0017678536364983497	62.87355438666618	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
543	x145	134	-0.0016901198093221468	0.0016901198093221468	-60.14332645047555	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
544	x355	288	-0.0016870709710417348	0.0016870709710417348	-60.03500064030368	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
545	x431	338	0.0016438420879289835	0.0016438420879289835	58.473306822831475	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
546	x571	439	0.0015281059895332321	0.0015281059895332321	54.375480544386875	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
547	x247	207	0.0014674270053376013	0.0014674270053376013	52.18273578236942	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
548	x56	50	-0.0014400068539181753	0.0014400068539181753	-51.240343252951675	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
549	x341	276	0.0014142121283893068	0.0014142121283893068	50.31852337033495	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
550	x110	100	-0.0013479671897338702	0.0013479671897338702	-47.97788188089138	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
551	x369	300	-0.001346504471887419	0.001346504471887419	-47.91530846147751	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
552	x26	23	0.0013453216410839017	0.0013453216410839017	47.849241721145226	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
553	x64	58	0.0013077835027400441	0.0013077835027400441	46.53206248466737	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
554	x90	81	-0.0013026581617070659	0.0013026581617070659	-46.34469288461145	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
555	x419	327	-0.0012253459909788507	0.0012253459909788507	-43.59098106002063	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
556	x366	297	0.0012039537756197921	0.0012039537756197921	42.84171739042888	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
557	x478	375	0.0011919980515805947	0.0011919980515805947	42.43900240484479	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
558	x303	248	0.0011790705691476784	0.0011790705691476784	41.97193967591813	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
559	x432	339	0.0011328890078483493	0.0011328890078483493	40.321852405924425	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
560	x354	287	-0.0011319611625792607	0.0011319611625792607	-40.23520316932205	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
561	x458	362	-0.0011090825316948788	0.0011090825316948788	-39.453074521074626	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
562	x118	108	-0.0011004361452310574	0.0011004361452310574	-39.17882061460365	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
563	x80	72	-0.001063367215557858	0.001063367215557858	-37.82168929700641	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
564	x557	425	-0.0010605373034471234	0.0010605373034471234	-37.74860524694824	0.0	0.5935228263869159	999943	301042	1000000	3	0.001	56	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
565	x91	82	0.001043671977803032	0.001043671977803032	37.10726587265314	3.446885258578992e-301	0.5935228263869159	999943	301042	1000000	3	0.001	56	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
566	x477	374	0.000884570531038621	0.000884570531038621	31.464302546332085	3.419581912056833e-217	0.5935228263869159	999943	301042	1000000	3	0.001	56	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
567	x581	449	0.0008685729069407666	0.0008685729069407666	30.922156901228696	7.565386063838141e-210	0.5935228263869159	999943	301042	1000000	3	0.001	56	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
568	x412	321	0.0006414233544085392	0.0006414233544085392	22.816753206640268	3.3466895994975895e-115	0.5935228263869159	999943	301042	1000000	3	0.001	56	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
569	x556	424	-0.0005899150472389355	0.0005899150472389355	-20.99939689068517	6.974687475961624e-98	0.5935228263869159	999943	301042	1000000	3	0.001	56	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
570	x418	326	-0.0005826574292312141	0.0005826574292312141	-20.715524085296302	2.6283747703019568e-95	0.5935228263869159	999943	301042	1000000	3	0.001	56	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
571	x441	348	-0.0005732379183439949	0.0005732379183439949	-20.394304103707153	1.9621067051977088e-92	0.5935228263869159	999943	301042	1000000	3	0.001	56	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
572	x578	446	-0.00048706027799252596	0.00048706027799252596	-17.326035180187517	3.061250489656217e-67	0.5935228263869159	999943	301042	1000000	3	0.001	56	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
573	x134	124	0.0004379829672956648	0.0004379829672956648	15.576475378222074	1.06769891248435e-54	0.5935228263869159	999943	301042	1000000	3	0.001	56	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
574	x386	306	0.016726079667070588	0.016726079667070588	592.4620360652947	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
575	x117	107	-0.012586699914622771	0.012586699914622771	-446.01157259360417	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
576	x420	328	-0.01187917155099223	0.01187917155099223	-421.09724506236483	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
577	x456	360	0.010308991466010602	0.010308991466010602	365.28955876539607	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
578	x28	25	-0.009204221690045549	0.009204221690045549	-326.06855570565006	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
579	x36	33	-0.008993813952922569	0.008993813952922569	-318.7938936205237	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
580	x287	234	-0.007553444937705455	0.007553444937705455	-267.8316362273547	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
581	x103	93	-0.0068110927831248145	0.0068110927831248145	-241.40692982484862	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
582	x583	451	0.005711381815398273	0.005711381815398273	202.43063333496627	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
583	x184	168	0.005091168896488008	0.005091168896488008	180.4306909616487	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
584	x8	6	0.004134237322834022	0.004134237322834022	146.51015496488574	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
585	x92	83	0.0029654081870784015	0.0029654081870784015	105.04345853072307	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
586	x112	102	-0.002747730694524276	0.002747730694524276	-97.33776260923725	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
587	x17	14	0.002654822958723351	0.002654822958723351	94.0629695499558	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
588	x252	212	0.002642512727467403	0.002642512727467403	93.65137169281861	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
589	x288	235	0.002625519058191856	0.002625519058191856	92.97735380095969	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
590	x347	281	0.002527827354654856	0.002527827354654856	89.61723846512788	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
591	x551	419	-0.0024073916625828684	0.0024073916625828684	-85.31521801583423	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
592	x196	173	0.00235328972692376	0.00235328972692376	83.38880325747587	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
593	x497	391	0.0023356052349403377	0.0023356052349403377	82.79614851514759	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
594	x82	74	0.002330351815208665	0.002330351815208665	82.5584087282812	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
595	x337	272	0.002236167718181188	0.002236167718181188	79.27514739487606	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
596	x81	73	0.0021414271433480964	0.0021414271433480964	75.92611332866045	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
597	x276	225	0.0019095201412366685	0.0019095201412366685	67.73293711637073	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
598	x51	46	0.0017709927573722566	0.0017709927573722566	62.71657078801851	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
599	x355	288	-0.0017312719800489874	0.0017312719800489874	-61.3507506061675	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
600	x145	134	-0.0017105236276309306	0.0017105236276309306	-60.596674639844004	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
601	x431	338	0.0015810917278049638	0.0015810917278049638	56.03493501820467	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
602	x571	439	0.0014962121534488474	0.0014962121534488474	53.00930316667275	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
603	x56	50	-0.0014774052539799525	0.0014774052539799525	-52.351337296451106	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
604	x247	207	0.0014534892323161057	0.0014534892323161057	51.515093193049815	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
605	x110	100	-0.001445455588996665	0.001445455588996665	-51.19515853032635	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
606	x341	276	0.0013841587234255028	0.0013841587234255028	49.040714788211716	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
607	x369	300	-0.0013632735087224354	0.0013632735087224354	-48.298669038164356	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
608	x26	23	0.0013611893222438048	0.0013611893222438048	48.24624781853641	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
609	x90	81	-0.0013215415014401102	0.0013215415014401102	-46.841214904282005	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
610	x64	58	0.001249235322777947	0.001249235322777947	44.25860643714251	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
611	x419	327	-0.0012332769106726672	0.0012332769106726672	-43.69733109753891	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
612	x303	248	0.0012201308237555874	0.0012201308237555874	43.24665023079487	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
613	x366	297	0.0011744990501627588	0.0011744990501627588	41.61308010935909	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
614	x478	375	0.0011540563099499245	0.0011540563099499245	40.893247592940014	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
615	x118	108	-0.0011438204840886607	0.0011438204840886607	-40.53332218876969	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
616	x458	362	-0.001117483976403327	0.001117483976403327	-39.56031169598796	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
617	x432	339	0.0010941733575493566	0.0010941733575493566	38.76355489872895	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
618	x557	425	-0.0010889747248803532	0.0010889747248803532	-38.57086853892146	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
619	x354	287	-0.0010778274465649443	0.0010778274465649443	-38.18337395592696	0.0	0.5924063835063305	999943	401042	1000000	4	0.0005	56	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
