,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
202,255,x310,25,-7.069609262815655e-17,6.797105404995805e-07,-1.0400911625733452e-10,0.9999999999170128,7.069609262815655e-17,282475249,3,0.1,0.3749999999344854,0.37499997780865213,282475238,203,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
203,15,x18,1,-3.0997963689955206e-17,3.345532089849512e-07,-9.26548090332308e-11,0.9999999999260722,3.0997963689955206e-17,282475249,3,0.1,0.7500000000423646,0.7499999911920313,282475238,204,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
204,74,x82,7,-2.7805096439475463e-17,3.007388764349784e-07,-9.245594307288402e-11,0.9999999999262308,2.7805096439475463e-17,282475249,3,0.1,0.7500000000686086,0.7499999912182753,282475238,205,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
205,155,x169,15,-5.5482402574994137e-17,6.268893391175024e-07,-8.850430070018254e-11,0.9999999999293838,5.5482402574994137e-17,282475249,3,0.1,0.6190142215412153,0.6190142080538108,282475238,206,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
206,36,x39,3,1.3504475949340122e-16,1.5813957505906662e-06,8.539592916128726e-11,0.9999999999318641,1.3504475949340122e-16,282475249,3,0.1,0.7457385127698084,0.7457385037686128,282475238,207,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
207,26,x29,2,5.904358520617548e-17,6.976394417598812e-07,8.463338176125877e-11,0.9999999999324722,5.904358520617548e-17,282475249,3,0.1,0.7496529098709703,0.7496529010083497,282475238,208,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
208,55,x61,5,-4.201891691697397e-17,4.965299534272839e-07,-8.462514018930699e-11,0.9999999999324789,4.201891691697397e-17,282475249,3,0.1,0.37499999991116406,0.3749999777853309,282475238,209,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
209,14,x17,1,-2.6795548709353387e-17,3.3455320898496266e-07,-8.009353367331707e-11,0.9999999999360945,2.6795548709353387e-17,282475249,3,0.1,0.7500000000423646,0.7499999911920313,282475238,210,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
210,136,x147,13,-2.9723131804093985e-17,3.926285513080391e-07,-7.570293017426163e-11,0.9999999999395977,2.9723131804093985e-17,282475249,3,0.1,0.6250000000082516,0.6249999867327517,282475238,211,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
211,275,x340,27,-9.10708737267952e-17,1.2534197036132014e-06,-7.265792412889912e-11,0.9999999999420273,9.10708737267952e-17,282475249,3,0.1,0.7673369828708615,0.7673369746342805,282475238,212,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
212,445,x577,44,-4.233756828204706e-17,5.837516507298728e-07,-7.252667847553289e-11,0.9999999999421321,4.233756828204706e-17,282475249,3,0.1,0.37499999986394617,0.3749999777381129,282475238,213,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
213,130,x140,13,-2.714937521548883e-17,3.926285513080439e-07,-6.914773549972502e-11,0.9999999999448281,2.714937521548883e-17,282475249,3,0.1,0.6250000000082516,0.6249999867327517,282475238,214,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
214,380,x485,38,-1.0020826553161952e-16,1.5488044866291097e-06,-6.470039723975585e-11,0.9999999999483764,1.0020826553161952e-16,282475249,3,0.1,0.8916284124702142,0.8916284086337155,282475238,215,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
215,175,x198,17,-3.697978074935528e-17,5.800889741792664e-07,-6.374846341748832e-11,0.9999999999491362,3.697978074935528e-17,282475249,3,0.1,0.7500000000263258,0.7499999911759925,282475238,216,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
216,366,x469,36,-5.925721576583332e-17,9.392694319330084e-07,-6.3088623723102e-11,0.9999999999496627,5.925721576583332e-17,282475249,3,0.1,0.7657306360180111,0.7657306277245632,282475238,217,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
217,354,x447,35,-2.552886274921687e-17,4.1405295027617555e-07,-6.165603392558604e-11,0.9999999999508056,2.552886274921687e-17,282475249,3,0.1,0.7500000003715216,0.7499999915211883,282475238,218,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
218,54,x60,5,-3.0177587574574776e-17,4.965299534273009e-07,-6.077697300288493e-11,0.999999999951507,3.0177587574574776e-17,282475249,3,0.1,0.37499999991116406,0.3749999777853309,282475238,219,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
219,256,x311,25,-3.983576776687759e-17,6.797105404995954e-07,-5.860695898227181e-11,0.9999999999532385,3.983576776687759e-17,282475249,3,0.1,0.3749999999344854,0.37499997780865213,282475238,220,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
220,147,x161,14,-2.3788805494074484e-17,4.201621437839932e-07,-5.6618155266992326e-11,0.9999999999548252,2.3788805494074484e-17,282475249,3,0.1,0.6250000000771503,0.6249999868016504,282475238,221,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
221,270,x335,27,-7.022125692521914e-17,1.2534197036132442e-06,-5.6023737877098704e-11,0.9999999999552995,7.022125692521914e-17,282475249,3,0.1,0.7673369828708615,0.7673369746342805,282475238,222,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
222,204,x240,20,-2.4956571061749938e-17,4.4868940115614473e-07,-5.5621039849490465e-11,0.9999999999556208,2.4956571061749938e-17,282475249,3,0.1,0.7500000000415796,0.7499999911912463,282475238,223,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
223,244,x299,24,-3.255881145595188e-17,5.947217863407218e-07,-5.474629012043393e-11,0.9999999999563189,3.255881145595188e-17,282475249,3,0.1,0.7128026892979034,0.7128026791307357,282475238,224,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
224,317,x408,31,-2.0915381822754142e-17,3.878291966632723e-07,-5.3929363757813345e-11,0.9999999999569706,2.0915381822754142e-17,282475249,3,0.1,0.6249999998148528,0.6249999865393528,282475238,225,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
225,324,x416,32,-2.1671162270056645e-17,4.0765918714664576e-07,-5.315999970892587e-11,0.9999999999575844,2.1671162270056645e-17,282475249,3,0.1,0.7500000000356106,0.7499999911852773,282475238,226,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
226,106,x116,10,1.246509872490685e-16,2.3478938614918988e-06,5.309055460022489e-11,0.9999999999576399,1.246509872490685e-16,282475249,3,0.1,0.8610442807591638,0.8610442758399461,282475238,227,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
227,247,x302,24,3.141193784402346e-17,5.94721786340705e-07,5.2817869742589436e-11,0.9999999999578575,3.141193784402346e-17,282475249,3,0.1,0.7128026892979034,0.7128026791307357,282475238,228,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
228,154,x168,15,-3.276444098880304e-17,6.268893391175238e-07,-5.2265111151715806e-11,0.9999999999582985,3.276444098880304e-17,282475249,3,0.1,0.6190142215412153,0.6190142080538108,282475238,229,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
229,174,x197,17,-3.017572381682811e-17,5.80088974179286e-07,-5.2019130099000647e-11,0.9999999999584948,3.017572381682811e-17,282475249,3,0.1,0.7500000000263258,0.7499999911759925,282475238,230,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
230,246,x301,24,-3.084504069407957e-17,5.947217863407146e-07,-5.1864655713837463e-11,0.999999999958618,3.084504069407957e-17,282475249,3,0.1,0.7128026892979034,0.7128026791307357,282475238,231,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
231,444,x576,44,-3.0124374393103653e-17,5.837516507298928e-07,-5.160477808574536e-11,0.9999999999588254,3.0124374393103653e-17,282475249,3,0.1,0.37499999986394617,0.3749999777381129,282475238,232,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
232,95,x105,9,-6.840027772871893e-17,1.3328293318164925e-06,-5.131960716643086e-11,0.999999999959053,6.840027772871893e-17,282475249,3,0.1,0.37499999997973066,0.3749999778538974,282475238,233,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
233,144,x156,14,-2.132470034007378e-17,4.2016214378400514e-07,-5.075350232179955e-11,0.9999999999595046,2.132470034007378e-17,282475249,3,0.1,0.6250000000771503,0.6249999868016504,282475238,234,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
234,265,x324,26,-4.654380272501791e-17,9.217617988052383e-07,-5.049439322105416e-11,0.9999999999597113,4.654380272501791e-17,282475249,3,0.1,0.7927144588551923,0.7927144515170078,282475238,235,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
235,346,x439,34,6.588282498418985e-17,1.3192625523281456e-06,4.993913066654116e-11,0.9999999999601543,6.588282498418985e-17,282475249,3,0.1,0.63394796652263,0.6339479535639,282475238,236,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
236,13,x16,1,-1.6671642946257657e-17,3.3455320898496266e-07,-4.9832560258021636e-11,0.9999999999602394,1.6671642946257657e-17,282475249,3,0.1,0.7500000000423646,0.7499999911920313,282475238,237,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
237,71,x79,7,1.465920471589967e-17,3.007388764349784e-07,4.87439631672265e-11,0.999999999961108,1.465920471589967e-17,282475249,3,0.1,0.7500000000686086,0.7499999912182753,282475238,238,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
238,137,x148,13,-1.8700548241486934e-17,3.926285513080327e-07,-4.762910944501234e-11,0.9999999999619975,1.8700548241486934e-17,282475249,3,0.1,0.6250000000082516,0.6249999867327517,282475238,239,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
239,184,x208,18,-2.908528074142916e-17,6.203952488576953e-07,-4.6881856034491754e-11,0.9999999999625937,2.908528074142916e-17,282475249,3,0.1,0.6249999999283125,0.6249999866528125,282475238,240,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
240,254,x309,25,-3.144930947912698e-17,6.797105404996037e-07,-4.6268679982527535e-11,0.9999999999630831,3.144930947912698e-17,282475249,3,0.1,0.3749999999344854,0.37499997780865213,282475238,241,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
241,185,x209,18,-2.747375871038603e-17,6.203952488576742e-07,-4.428428290025288e-11,0.9999999999646663,2.747375871038603e-17,282475249,3,0.1,0.6249999999283125,0.6249999866528125,282475238,242,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
242,24,x27,2,-3.068266768632707e-17,6.976394417598896e-07,-4.39806952555978e-11,0.9999999999649085,3.068266768632707e-17,282475249,3,0.1,0.7496529098709703,0.7496529010083497,282475238,243,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
243,44,x48,4,-4.3141262205698014e-17,9.933953159426358e-07,-4.3428091026140124e-11,0.9999999999653495,4.3141262205698014e-17,282475249,3,0.1,0.37499999991967303,0.37499997779383976,282475238,244,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
244,32,x35,3,6.772796188440314e-17,1.581395750590685e-06,4.282796501704605e-11,0.9999999999658282,6.772796188440314e-17,282475249,3,0.1,0.7457385127698084,0.7457385037686128,282475238,245,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
245,347,x440,34,-5.582476759938484e-17,1.3192625523281242e-06,-4.231513090466334e-11,0.9999999999662375,5.582476759938484e-17,282475249,3,0.1,0.63394796652263,0.6339479535639,282475238,246,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
246,73,x81,7,-1.2697124349102647e-17,3.007388764349784e-07,-4.221976386830003e-11,0.9999999999663136,1.2697124349102647e-17,282475249,3,0.1,0.7500000000686086,0.7499999912182753,282475238,247,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
247,132,x143,13,-1.6524363322314723e-17,3.926285513080438e-07,-4.208650457859912e-11,0.99999999996642,1.6524363322314723e-17,282475249,3,0.1,0.6250000000082516,0.6249999867327517,282475238,248,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
248,170,x186,17,2.4305294665083708e-17,5.800889741792862e-07,4.1899252954205867e-11,0.9999999999665692,2.4305294665083708e-17,282475249,3,0.1,0.7500000000263258,0.7499999911759925,282475238,249,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
249,375,x478,37,-5.817203038079265e-17,1.391076151336345e-06,-4.181800566770508e-11,0.999999999966634,5.817203038079265e-17,282475249,3,0.1,0.777391714574788,0.7773917066941579,282475238,250,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
250,313,x393,31,1.603084580871657e-17,3.878291966632833e-07,4.133480910318026e-11,0.9999999999670195,1.603084580871657e-17,282475249,3,0.1,0.6249999998148528,0.6249999865393528,282475238,251,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
251,357,x453,35,1.6209462405147088e-17,4.140529502761638e-07,3.914828379881305e-11,0.9999999999687641,1.6209462405147088e-17,282475249,3,0.1,0.7500000003715216,0.7499999915211883,282475238,252,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
252,364,x461,36,-3.6610234730497227e-17,9.392694319330196e-07,-3.89773514242375e-11,0.9999999999689004,3.6610234730497227e-17,282475249,3,0.1,0.7657306360180111,0.7657306277245632,282475238,253,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
253,114,x124,11,-2.5806349841583047e-17,6.751055636293606e-07,-3.822565126385328e-11,0.9999999999695004,2.5806349841583047e-17,282475249,3,0.1,0.6249999998789815,0.6249999866034815,282475238,254,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
254,235,x288,23,-6.64722226904857e-17,1.7502097858005861e-06,-3.7979574351471124e-11,0.9999999999696967,6.64722226904857e-17,282475249,3,0.1,0.6471896647924122,0.6471896523024561,282475238,255,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
255,410,x542,41,-6.523739344958619e-17,1.734637690506824e-06,-3.7608656727921795e-11,0.9999999999699927,6.523739344958619e-17,282475249,3,0.1,0.7499999999974544,0.7499999911471211,282475238,256,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
256,152,x166,15,2.3063946226521907e-17,6.268893391175236e-07,3.679109658969346e-11,0.999999999970645,2.3063946226521907e-17,282475249,3,0.1,0.6190142215412153,0.6190142080538108,282475238,257,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
257,62,x68,6,-5.295191298121276e-17,1.4565506983684742e-06,-3.635432191994812e-11,0.9999999999709934,5.295191298121276e-17,282475249,3,0.1,0.8956392471548467,0.8956392434603369,282475238,258,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
258,4,x5,0,-4.3927310608006257e-17,1.2256133951293281e-06,-3.584108233687426e-11,0.9999999999714031,4.3927310608006257e-17,282475249,3,0.1,0.7095893392238554,0.7095893289429308,282475238,259,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
259,205,x245,20,-1.604186034376053e-17,4.486894011561294e-07,-3.575270622044063e-11,0.9999999999714735,1.604186034376053e-17,282475249,3,0.1,0.7500000000415796,0.7499999911912463,282475238,260,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
260,305,x385,30,4.8448445038698755e-17,1.3552236773053837e-06,3.574940864007755e-11,0.9999999999714762,4.8448445038698755e-17,282475249,3,0.1,0.7494611580488618,0.7494611491794527,282475238,261,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
261,264,x322,26,-3.270151221834736e-17,9.217617988052697e-07,-3.547718321667596e-11,0.9999999999716933,3.270151221834736e-17,282475249,3,0.1,0.7927144588551923,0.7927144515170078,282475238,262,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
262,157,x171,15,-2.214557863573294e-17,6.268893391175059e-07,-3.532613693336698e-11,0.9999999999718137,2.214557863573294e-17,282475249,3,0.1,0.6190142215412153,0.6190142080538108,282475238,263,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
263,60,x66,6,4.932546149710127e-17,1.4565506983684746e-06,3.3864568910888014e-11,0.9999999999729798,4.932546149710127e-17,282475249,3,0.1,0.8956392471548467,0.8956392434603369,282475238,264,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
264,274,x339,27,-4.177858903217131e-17,1.253419703613244e-06,-3.333168364254671e-11,0.9999999999734053,4.177858903217131e-17,282475249,3,0.1,0.7673369828708615,0.7673369746342805,282475238,265,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
265,345,x438,34,-4.347181567214802e-17,1.3192625523281165e-06,-3.295160284465958e-11,0.9999999999737086,4.347181567214802e-17,282475249,3,0.1,0.63394796652263,0.6339479535639,282475238,266,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
266,231,x283,23,5.760672236752886e-17,1.750209785800646e-06,3.291418139407571e-11,0.9999999999737381,5.760672236752886e-17,282475249,3,0.1,0.6471896647924122,0.6471896523024561,282475238,267,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
267,115,x125,11,-2.206126454671545e-17,6.751055636293376e-07,-3.2678244315029886e-11,0.9999999999739266,2.206126454671545e-17,282475249,3,0.1,0.6249999998789815,0.6249999866034815,282475238,268,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
268,57,x63,5,-1.6097848234103612e-17,4.965299534272869e-07,-3.2420699140079217e-11,0.999999999974132,1.6097848234103612e-17,282475249,3,0.1,0.37499999991116406,0.3749999777853309,282475238,269,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
269,72,x80,7,9.419143947929575e-18,3.0073887643497834e-07,3.132000777413975e-11,0.9999999999750102,9.419143947929575e-18,282475249,3,0.1,0.7500000000686086,0.7499999912182753,282475238,270,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
270,140,x152,14,-1.2525461626413927e-17,4.201621437840052e-07,-2.981101894047112e-11,0.9999999999762141,1.2525461626413927e-17,282475249,3,0.1,0.6250000000771503,0.6249999868016504,282475238,271,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
271,2,x3,0,-3.6210350439172917e-17,1.225613395129328e-06,-2.954467581953277e-11,0.9999999999764269,3.6210350439172917e-17,282475249,3,0.1,0.7095893392238554,0.7095893289429308,282475238,272,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
272,243,x298,24,-1.740329450372611e-17,5.947217863407218e-07,-2.92629173900073e-11,0.9999999999766516,1.740329450372611e-17,282475249,3,0.1,0.7128026892979034,0.7128026791307357,282475238,273,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
273,260,x318,26,2.686399509066144e-17,9.217617988052698e-07,2.9144183590034736e-11,0.9999999999767462,2.686399509066144e-17,282475249,3,0.1,0.7927144588551923,0.7927144515170078,282475238,274,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
274,153,x167,15,-1.8108395304015846e-17,6.268893391175238e-07,-2.8886111429980852e-11,0.9999999999769522,1.8108395304015846e-17,282475249,3,0.1,0.6190142215412153,0.6190142080538108,282475238,275,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
275,77,x85,7,-8.479368260296094e-18,3.0073887643496987e-07,-2.8195118505503982e-11,0.9999999999775036,8.479368260296094e-18,282475249,3,0.1,0.7500000000686086,0.7499999912182753,282475238,276,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
276,187,x212,18,-1.6993833764228182e-17,6.203952488576778e-07,-2.7391946981410015e-11,0.9999999999781444,1.6993833764228182e-17,282475249,3,0.1,0.6249999999283125,0.6249999866528125,282475238,277,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
277,383,x488,38,-4.235839304762783e-17,1.5488044866291094e-06,-2.7349089838846362e-11,0.9999999999781786,4.235839304762783e-17,282475249,3,0.1,0.8916284124702142,0.8916284086337155,282475238,278,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
278,447,x579,44,-1.5817565015902975e-17,5.837516507298762e-07,-2.709639449606003e-11,0.9999999999783802,1.5817565015902975e-17,282475249,3,0.1,0.37499999986394617,0.3749999777381129,282475238,279,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
279,203,x239,20,-1.21334847964831e-17,4.4868940115614473e-07,-2.7042057969763867e-11,0.9999999999784237,1.21334847964831e-17,282475249,3,0.1,0.7500000000415796,0.7499999911912463,282475238,280,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
280,323,x414,32,-1.0996832167919323e-17,4.0765918714664576e-07,-2.6975553390296763e-11,0.9999999999784768,1.0996832167919323e-17,282475249,3,0.1,0.7500000000356106,0.7499999911852773,282475238,281,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
281,53,x59,5,-1.3105718513211995e-17,4.965299534273009e-07,-2.639461813481684e-11,0.9999999999789402,1.3105718513211995e-17,282475249,3,0.1,0.37499999991116406,0.3749999777853309,282475238,282,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
282,92,x102,9,-3.503970337573147e-17,1.3328293318165378e-06,-2.628971507400367e-11,0.9999999999790239,3.503970337573147e-17,282475249,3,0.1,0.37499999997973066,0.3749999778538974,282475238,283,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
283,117,x127,11,-1.7152636061592608e-17,6.751055636293415e-07,-2.540733921578234e-11,0.9999999999797278,1.7152636061592608e-17,282475249,3,0.1,0.6249999998789815,0.6249999866034815,282475238,284,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
284,94,x104,9,-3.2720097070814505e-17,1.332829331816538e-06,-2.454935248627795e-11,0.9999999999804126,3.2720097070814505e-17,282475249,3,0.1,0.37499999997973066,0.3749999778538974,282475238,285,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
285,78,x87,7,7.29626757270509e-18,3.007388764349825e-07,2.4261138630284427e-11,0.9999999999806424,7.29626757270509e-18,282475249,3,0.1,0.7500000000686086,0.7499999912182753,282475238,286,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
286,374,x477,37,-3.323848636172979e-17,1.3910761513363925e-06,-2.3894081089520457e-11,0.9999999999809353,3.323848636172979e-17,282475249,3,0.1,0.777391714574788,0.7773917066941579,282475238,287,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
287,316,x407,31,-9.004897855512204e-18,3.878291966632786e-07,-2.3218720851824995e-11,0.9999999999814742,9.004897855512204e-18,282475249,3,0.1,0.6249999998148528,0.6249999865393528,282475238,288,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
288,344,x437,34,-3.0482003950157765e-17,1.3192625523281614e-06,-2.310533555005015e-11,0.9999999999815645,3.0482003950157765e-17,282475249,3,0.1,0.63394796652263,0.6339479535639,282475238,289,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
289,143,x155,14,-9.621898444496446e-18,4.2016214378400514e-07,-2.2900441143604845e-11,0.999999999981728,9.621898444496446e-18,282475249,3,0.1,0.6250000000771503,0.6249999868016504,282475238,290,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
