	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
11075	x164	150	0.00674203105728809	0.00674203105728809	91.57754861182073	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11076	x240	204	0.0064534527192916255	0.0064534527192916255	87.67272101936601	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11077	x512	396	-0.005786290037597919	0.005786290037597919	-78.66497126529907	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11078	x36	33	-0.005392835531679402	0.005392835531679402	-73.25685630810815	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11079	x200	177	-0.005340670841272423	0.005340670841272423	-72.52016491895742	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11080	x474	371	-0.0051178322441530035	0.0051178322441530035	-69.54750839569458	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11081	x223	197	0.005037447311740509	0.005037447311740509	68.43725396020123	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11082	x287	234	0.005004738024390881	0.005004738024390881	68.01006162318009	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11083	x246	206	0.004897792353204622	0.004897792353204622	66.56073801005951	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11084	x386	306	0.004540494576110951	0.004540494576110951	61.67894330000739	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11085	x102	92	0.004405724851042087	0.004405724851042087	59.86820264353043	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11086	x488	383	0.004307624567297416	0.004307624567297416	58.524493824949126	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11087	x208	184	0.004269205588789735	0.004269205588789735	57.99602011022434	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11088	x480	376	0.004148169287173207	0.004148169287173207	56.3394746531484	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11089	x18	15	-0.003980023371844149	0.003980023371844149	-54.08931157722609	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11090	x390	310	-0.003920109365900848	0.003920109365900848	-53.232663396029494	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11091	x440	347	0.0038584163717703544	0.0038584163717703544	52.43937463343957	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11092	x587	455	0.0036512699654226983	0.0036512699654226983	49.60109163162418	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11093	x495	389	0.003624060181346908	0.003624060181346908	49.21322394661047	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11094	x280	228	-0.0035922329329036206	0.0035922329329036206	-48.771949671714644	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11095	x106	96	0.0035522756994201938	0.0035522756994201938	48.25263645207993	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11096	x550	418	-0.0034975290848378126	0.0034975290848378126	-47.52358758935556	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11097	x478	375	0.003466219114535981	0.003466219114535981	47.086961766306175	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11098	x528	407	-0.0034609893056118017	0.0034609893056118017	-47.04706048544201	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11099	x85	77	-0.0034494096623293165	0.0034494096623293165	-46.879153213181866	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11100	x420	328	-0.0033477381048905835	0.0033477381048905835	-45.47811728890384	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11101	x224	198	0.003306497309961237	0.003306497309961237	44.94850233653514	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11102	x406	315	0.0032791334820035404	0.0032791334820035404	44.57104418874412	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11103	x332	267	-0.003263083700149626	0.003263083700149626	-44.328977928774094	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11104	x583	451	-0.003228077176926732	0.003228077176926732	-43.85016921068529	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11105	x111	101	0.003221027587017161	0.003221027587017161	43.743336521903025	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11106	x446	353	-0.003219248459825604	0.003219248459825604	-43.73673986791071	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11107	x114	104	0.003206428488298864	0.003206428488298864	43.560549379416436	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11108	x220	195	0.0031168152127076815	0.0031168152127076815	42.35979837429328	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11109	x38	35	-0.0030725349598784827	0.0030725349598784827	-41.73522534306638	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11110	x486	381	-0.0028800383910298427	0.0028800383910298427	-39.13027184121473	0.0	0.5838986541819022	999540	13100042	1000000	1	0.01	459	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11111	x492	387	0.0026718665789114914	0.0026718665789114914	36.31370010121295	1.5197794286220498e-288	0.5838986541819022	999540	13100042	1000000	1	0.01	459	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11112	x384	304	-0.0026638549819637033	0.0026638549819637033	-36.19130007161478	1.2817702594686328e-286	0.5838986541819022	999540	13100042	1000000	1	0.01	459	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11113	x8	6	0.0026389909508814377	0.0026389909508814377	35.84894019135312	2.8882524056757075e-281	0.5838986541819022	999540	13100042	1000000	1	0.01	459	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11114	x17	14	0.002531288553222638	0.002531288553222638	34.37501091490547	8.452234931677047e-259	0.5838986541819022	999540	13100042	1000000	1	0.01	459	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11115	x160	146	0.0024860182819437513	0.0024860182819437513	33.76280039789261	9.604503184055971e-250	0.5838986541819022	999540	13100042	1000000	1	0.01	459	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11116	x79	71	-0.002415171517459376	0.002415171517459376	-32.77649692345254	1.7000918127401094e-235	0.5838986541819022	999540	13100042	1000000	1	0.01	459	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11117	x387	307	-0.0022592349116490307	0.0022592349116490307	-30.676128321941505	1.4793220761055842e-206	0.5838986541819022	999540	13100042	1000000	1	0.01	459	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11118	x118	108	-0.0022262826064483217	0.0022262826064483217	-30.23963928706389	8.80350485811027e-201	0.5838986541819022	999540	13100042	1000000	1	0.01	459	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11119	x249	209	-0.00220728651342097	0.00220728651342097	-29.996384795175516	1.3398533436938302e-197	0.5838986541819022	999540	13100042	1000000	1	0.01	459	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11120	x391	311	-0.002087893107935898	0.002087893107935898	-28.353852643864244	8.822074386648285e-177	0.5838986541819022	999540	13100042	1000000	1	0.01	459	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11121	x317	259	-0.002086578862547388	0.002086578862547388	-28.34546027805755	1.1192922174912598e-176	0.5838986541819022	999540	13100042	1000000	1	0.01	459	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11122	x281	229	-0.0020170036497325064	0.0020170036497325064	-27.389808089218977	4.176717783742278e-165	0.5838986541819022	999540	13100042	1000000	1	0.01	459	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11123	x580	448	-0.0019755577918152177	0.0019755577918152177	-26.82158896930828	2.0605722597386984e-158	0.5838986541819022	999540	13100042	1000000	1	0.01	459	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11124	x278	226	0.0019178441392996037	0.0019178441392996037	26.061088789504996	1.1308441941303195e-149	0.5838986541819022	999540	13100042	1000000	1	0.01	459	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11125	x46	42	0.0019126386747985822	0.0019126386747985822	25.984809919434355	8.244466915712813e-149	0.5838986541819022	999540	13100042	1000000	1	0.01	459	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11126	x11	9	0.0018453507926036014	0.0018453507926036014	25.06336340717965	1.3782768767575928e-138	0.5838986541819022	999540	13100042	1000000	1	0.01	459	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11127	x475	372	0.0017452486188611746	0.0017452486188611746	23.70797906896496	3.2294415034232677e-124	0.5838986541819022	999540	13100042	1000000	1	0.01	459	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11128	x29	26	0.0017448897903730432	0.0017448897903730432	23.69533199096924	4.359811988387723e-124	0.5838986541819022	999540	13100042	1000000	1	0.01	459	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11129	x3	2	-0.0017401769177725365	0.0017401769177725365	-23.651261974850176	1.2391129514619963e-123	0.5838986541819022	999540	13100042	1000000	1	0.01	459	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11130	x576	444	-0.0016894619659914318	0.0016894619659914318	-22.949190326734136	1.6093871078145512e-116	0.5838986541819022	999540	13100042	1000000	1	0.01	459	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11131	x339	274	0.0016745551509241856	0.0016745551509241856	22.741520321671047	1.8618178819996046e-114	0.5838986541819022	999540	13100042	1000000	1	0.01	459	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11132	x437	344	0.0016269959768685598	0.0016269959768685598	22.094245469303765	3.81151911872976e-108	0.5838986541819022	999540	13100042	1000000	1	0.01	459	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11133	x541	409	-0.0015067063303701755	0.0015067063303701755	-20.483739048642907	3.1426584543768743e-93	0.5838986541819022	999540	13100042	1000000	1	0.01	459	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11134	x134	124	0.001459077361112371	0.001459077361112371	19.81565311799496	2.26778561816833e-87	0.5838986541819022	999540	13100042	1000000	1	0.01	459	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11135	x268	217	0.0014467697713153624	0.0014467697713153624	19.65234498933343	5.731151164287294e-86	0.5838986541819022	999540	13100042	1000000	1	0.01	459	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11136	x169	155	0.0011189641531072323	0.0011189641531072323	15.19849545714526	3.6673916931719606e-52	0.5838986541819022	999540	13100042	1000000	1	0.01	459	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11137	x469	366	0.0010157985232417171	0.0010157985232417171	13.806031981545127	2.3655345702981693e-43	0.5838986541819022	999540	13100042	1000000	1	0.01	459	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11138	x435	342	0.0009823449825365684	0.0009823449825365684	13.352461385212607	1.1552365026840513e-40	0.5838986541819022	999540	13100042	1000000	1	0.01	459	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11139	x161	147	0.0009285144736742465	0.0009285144736742465	12.606499889628306	1.9568560372074218e-36	0.5838986541819022	999540	13100042	1000000	1	0.01	459	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11140	x434	341	0.0009019753806986604	0.0009019753806986604	12.252969770256938	1.6288238397614761e-34	0.5838986541819022	999540	13100042	1000000	1	0.01	459	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11141	x154	142	0.0008206610940206516	0.0008206610940206516	11.15256637610466	6.98444109874547e-29	0.5838986541819022	999540	13100042	1000000	1	0.01	459	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11142	x335	270	0.0006159382836937269	0.0006159382836937269	8.370292113055042	5.754818360839282e-17	0.5838986541819022	999540	13100042	1000000	1	0.01	459	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11143	x128	118	-0.00032756467276654763	0.00032756467276654763	-4.449969693632752	8.589166681015553e-06	0.5838986541819022	999540	13100042	1000000	1	0.01	459	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11144	x546	414	-0.00025517990082329315	0.00025517990082329315	-3.466716573486902	0.0005268792328150808	0.5838986541819022	999540	13100042	1000000	1	0.01	459	98	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11145	x74	67	0.00025382849136585783	0.00025382849136585783	3.449384739969914	0.0005618886935842178	0.5838986541819022	999540	13100042	1000000	1	0.01	459	99	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11146	x25	22	-0.00018716394777723068	0.00018716394777723068	-2.541542458707827	0.011036603781431068	0.5838986541819022	999540	13100042	1000000	1	0.01	459	100	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11147	x301	246	0.00018338665500007765	0.00018338665500007765	2.492933743260846	0.012669409014154365	0.5838986541819022	999540	13100042	1000000	1	0.01	459	101	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11148	x89	80	-0.00018055132486883204	0.00018055132486883204	-2.4539745011244567	0.0141288693009385	0.5838986541819022	999540	13100042	1000000	1	0.01	459	102	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11149	x311	256	0.00017865467476663543	0.00017865467476663543	2.4266068918906414	0.015240935513941426	0.5838986541819022	999540	13100042	1000000	1	0.01	459	103	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11150	x442	349	0.00017623946285891547	0.00017623946285891547	2.3923011356994706	0.01674328225030182	0.5838986541819022	999540	13100042	1000000	1	0.01	459	104	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11151	x175	161	-0.00017403598078439864	0.00017403598078439864	-2.3643814723327794	0.018060395408933592	0.5838986541819022	999540	13100042	1000000	1	0.01	459	105	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11152	x10	8	0.0001733725241077876	0.0001733725241077876	2.356621308842308	0.018442234816342645	0.5838986541819022	999540	13100042	1000000	1	0.01	459	106	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11153	x527	406	-0.00016564570219047768	0.00016564570219047768	-2.2485436986981244	0.02454175880123353	0.5838986541819022	999540	13100042	1000000	1	0.01	459	107	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11154	x520	400	-0.00015720388567076702	0.00015720388567076702	-2.1352888303308024	0.03273766711573347	0.5838986541819022	999540	13100042	1000000	1	0.01	459	108	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11155	x468	365	0.00015448992500584637	0.00015448992500584637	2.0975392209197756	0.03594611949490506	0.5838986541819022	999540	13100042	1000000	1	0.01	459	109	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11156	x88	79	0.00015273937047500843	0.00015273937047500843	2.0756233392995487	0.037929056178456474	0.5838986541819022	999540	13100042	1000000	1	0.01	459	110	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11157	x167	153	-0.00015250623905589588	0.00015250623905589588	-2.07326283727203	0.03814808080619212	0.5838986541819022	999540	13100042	1000000	1	0.01	459	111	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11158	x344	278	0.00015223250743836612	0.00015223250743836612	2.068837877629474	0.038561559167357415	0.5838986541819022	999540	13100042	1000000	1	0.01	459	112	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11159	x94	85	-0.00015148749411904604	0.00015148749411904604	-2.0585897319268565	0.039533815796605816	0.5838986541819022	999540	13100042	1000000	1	0.01	459	113	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11160	x562	430	0.00014612484573317192	0.00014612484573317192	1.9849160913534722	0.04715408067990517	0.5838986541819022	999540	13100042	1000000	1	0.01	459	114	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11161	x82	74	-0.00014552079380848607	0.00014552079380848607	-1.9763318849072837	0.04811747509877952	0.5838986541819022	999540	13100042	1000000	1	0.01	459	115	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11162	x162	148	-0.00014445675747103539	0.00014445675747103539	-1.9638175805407716	0.049551527289773356	0.5838986541819022	999540	13100042	1000000	1	0.01	459	116	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11163	x229	202	0.00014408879674947535	0.00014408879674947535	1.957816718888137	0.050251800695953634	0.5838986541819022	999540	13100042	1000000	1	0.01	459	117	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11164	x575	443	0.00014202711081954335	0.00014202711081954335	1.9295210369034208	0.05366649372461206	0.5838986541819022	999540	13100042	1000000	1	0.01	459	118	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11165	x523	402	0.00013853306216771177	0.00013853306216771177	1.8830098736291496	0.059699320028063704	0.5838986541819022	999540	13100042	1000000	1	0.01	459	119	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11166	x270	219	-0.00013838405824909155	0.00013838405824909155	-1.880376505009517	0.0600570738193863	0.5838986541819022	999540	13100042	1000000	1	0.01	459	120	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11167	x566	434	-0.00013662510584811426	0.00013662510584811426	-1.8578316640381993	0.06319321690033722	0.5838986541819022	999540	13100042	1000000	1	0.01	459	121	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11168	x73	66	0.00013614995317324412	0.00013614995317324412	1.85037473422011	0.06425985284808884	0.5838986541819022	999540	13100042	1000000	1	0.01	459	122	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11169	x273	222	-0.00013594437050866028	0.00013594437050866028	-1.847354491792123	0.06469607547782076	0.5838986541819022	999540	13100042	1000000	1	0.01	459	123	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11170	x298	243	0.00013554943568642506	0.00013554943568642506	1.8418745306427566	0.06549380096723147	0.5838986541819022	999540	13100042	1000000	1	0.01	459	124	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11171	x205	182	0.00013550027305878718	0.00013550027305878718	1.840402541041088	0.06570945695145368	0.5838986541819022	999540	13100042	1000000	1	0.01	459	125	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11172	x271	220	-0.00013256848468296082	0.00013256848468296082	-1.8006173448752751	0.0717635147598712	0.5838986541819022	999540	13100042	1000000	1	0.01	459	126	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11173	x168	154	-0.00013067016314438504	0.00013067016314438504	-1.7747523307970356	0.07593909473982317	0.5838986541819022	999540	13100042	1000000	1	0.01	459	127	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11174	x21	18	0.0001283790815896303	0.0001283790815896303	1.7439270692608788	0.08117211520112692	0.5838986541819022	999540	13100042	1000000	1	0.01	459	128	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11175	x302	247	0.00012696370836617644	0.00012696370836617644	1.7259883566903174	0.08434981647839639	0.5838986541819022	999540	13100042	1000000	1	0.01	459	129	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11176	x182	166	0.00012664280812001933	0.00012664280812001933	1.720897828358786	0.0852696752056285	0.5838986541819022	999540	13100042	1000000	1	0.01	459	130	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11177	x581	449	0.00012661399172143997	0.00012661399172143997	1.7204711898467986	0.0853471357430552	0.5838986541819022	999540	13100042	1000000	1	0.01	459	131	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
11178	x197	174	0.00012635140389221	0.00012635140389221	1.7160645578876725	0.08615053707970885	0.5838986541819022	999540	13100042	1000000	1	0.01	459	132	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	13
