	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
10653	x125	115	0.10592700035145142	0.10592700035145142	365.03301641634727	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	4	0	[82]	0.49836379289627075	0.07247572392225266	14
10654	x141	131	-0.10471624259672639	0.10471624259672639	-360.92370121426177	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	5	0	[82]	0.49836379289627075	0.07247572392225266	14
10655	x291	238	0.09505835742223735	0.09505835742223735	327.7949241686695	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	6	0	[82]	0.49836379289627075	0.07247572392225266	14
10656	x7	5	-0.07613953317924131	0.07613953317924131	-262.418310600288	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	7	0	[82]	0.49836379289627075	0.07247572392225266	14
10657	x585	453	0.07470689098897491	0.07470689098897491	257.3120564866702	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	8	0	[82]	0.49836379289627075	0.07247572392225266	14
10658	x4	3	0.05844817759795473	0.05844817759795473	201.6048054826861	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	9	0	[82]	0.49836379289627075	0.07247572392225266	14
10659	x120	110	-0.05697441882532677	0.05697441882532677	-196.37186790096007	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	10	0	[82]	0.49836379289627075	0.07247572392225266	14
10660	x561	429	0.05379373992886592	0.05379373992886592	185.36813521909235	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	11	0	[82]	0.49836379289627075	0.07247572392225266	14
10661	x91	82	-0.049400358399662656	0.049400358399662656	-170.3099916357364	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	12	0	[82]	0.49836379289627075	0.07247572392225266	14
10662	x32	29	-0.04883902684134018	0.04883902684134018	-168.24422457488916	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	13	0	[82]	0.49836379289627075	0.07247572392225266	14
10663	x113	103	-0.04637201264195199	0.04637201264195199	-159.90880468762694	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	14	0	[82]	0.49836379289627075	0.07247572392225266	14
10664	x100	90	0.04624580699334205	0.04624580699334205	159.30540364822573	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	15	0	[82]	0.49836379289627075	0.07247572392225266	14
10665	x518	398	-0.045641227239850965	0.045641227239850965	-157.3338342575948	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	16	0	[82]	0.49836379289627075	0.07247572392225266	14
10666	x103	93	-0.044829410904763	0.044829410904763	-154.39355154664108	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	17	0	[82]	0.49836379289627075	0.07247572392225266	14
10667	x129	119	0.044086938798288865	0.044086938798288865	151.8915927501919	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	18	0	[82]	0.49836379289627075	0.07247572392225266	14
10668	x253	213	0.04263376836150258	0.04263376836150258	146.91562853915846	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	19	0	[82]	0.49836379289627075	0.07247572392225266	14
10669	x110	100	-0.04221355740006898	0.04221355740006898	-145.43452816184077	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	20	0	[82]	0.49836379289627075	0.07247572392225266	14
10670	x29	26	0.035635805215559015	0.035635805215559015	122.82922277286026	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	21	0	[82]	0.49836379289627075	0.07247572392225266	14
10671	x484	379	0.03425807732431905	0.03425807732431905	118.07213189178053	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	22	0	[82]	0.49836379289627075	0.07247572392225266	14
10672	x525	404	0.03332896809192549	0.03332896809192549	114.87080626916652	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	23	0	[82]	0.49836379289627075	0.07247572392225266	14
10673	x430	337	0.03230470014072656	0.03230470014072656	111.30128100187143	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	24	0	[82]	0.49836379289627075	0.07247572392225266	14
10674	x420	328	-0.032095544788154635	0.032095544788154635	-110.64942196899992	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	25	0	[82]	0.49836379289627075	0.07247572392225266	14
10675	x116	106	-0.03124023793575339	0.03124023793575339	-107.56210696363429	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	26	0	[82]	0.49836379289627075	0.07247572392225266	14
10676	x563	431	-0.03079500390535199	0.03079500390535199	-106.09034839194116	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	27	0	[82]	0.49836379289627075	0.07247572392225266	14
10677	x114	104	0.030405161908343657	0.030405161908343657	104.83785919636794	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	28	0	[82]	0.49836379289627075	0.07247572392225266	14
10678	x578	446	-0.02653984686408738	0.02653984686408738	-91.49765290375377	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	29	0	[82]	0.49836379289627075	0.07247572392225266	14
10679	x224	198	0.026539025024142463	0.026539025024142463	91.4928379349951	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	30	0	[82]	0.49836379289627075	0.07247572392225266	14
10680	x200	177	-0.02513979264185045	0.02513979264185045	-86.55909866656174	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	31	0	[82]	0.49836379289627075	0.07247572392225266	14
10681	x384	304	-0.024800833390712665	0.024800833390712665	-85.42310525594863	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	32	0	[82]	0.49836379289627075	0.07247572392225266	14
10682	x36	33	-0.02456604397855208	0.02456604397855208	-84.62392239536895	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	33	0	[82]	0.49836379289627075	0.07247572392225266	14
10683	x49	45	-0.02448866919979607	0.02448866919979607	-84.38447789696286	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	34	0	[82]	0.49836379289627075	0.07247572392225266	14
10684	x175	161	-0.02406115457886994	0.02406115457886994	-82.94523298466565	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	35	0	[82]	0.49836379289627075	0.07247572392225266	14
10685	x553	421	0.022551234055525986	0.022551234055525986	77.71896617654643	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	36	0	[82]	0.49836379289627075	0.07247572392225266	14
10686	x419	327	0.021414869297593477	0.021414869297593477	73.76796593025838	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	37	0	[82]	0.49836379289627075	0.07247572392225266	14
10687	x560	428	0.019714643015324544	0.019714643015324544	67.98657083449896	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	38	0	[82]	0.49836379289627075	0.07247572392225266	14
10688	x279	227	-0.019532100804233767	0.019532100804233767	-67.29168515655071	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	39	0	[82]	0.49836379289627075	0.07247572392225266	14
10689	x107	97	0.01903952784135597	0.01903952784135597	65.62155610099398	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	40	0	[82]	0.49836379289627075	0.07247572392225266	14
10690	x92	83	-0.018876946806140323	0.018876946806140323	-65.02538709643726	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	41	0	[82]	0.49836379289627075	0.07247572392225266	14
10691	x223	197	0.01884175715849088	0.01884175715849088	64.91886867780153	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	42	0	[82]	0.49836379289627075	0.07247572392225266	14
10692	x512	396	-0.018374824471485366	0.018374824471485366	-63.31494704303221	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	43	0	[82]	0.49836379289627075	0.07247572392225266	14
10693	x552	420	0.017999677300415746	0.017999677300415746	62.0271784777386	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	44	0	[82]	0.49836379289627075	0.07247572392225266	14
10694	x434	341	0.015933912273944348	0.015933912273944348	54.92184861226413	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	45	0	[82]	0.49836379289627075	0.07247572392225266	14
10695	x163	149	0.015778881311720613	0.015778881311720613	54.39961820884666	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	46	0	[82]	0.49836379289627075	0.07247572392225266	14
10696	x80	72	-0.015634887206431993	0.015634887206431993	-53.886420838902396	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	47	0	[82]	0.49836379289627075	0.07247572392225266	14
10697	x102	92	0.015589280183584655	0.015589280183584655	53.731658052294705	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	48	0	[82]	0.49836379289627075	0.07247572392225266	14
10698	x161	147	0.015386214060572957	0.015386214060572957	53.02238513988563	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	49	0	[82]	0.49836379289627075	0.07247572392225266	14
10699	x247	207	-0.014824257443653208	0.014824257443653208	-51.11357474000586	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	50	0	[82]	0.49836379289627075	0.07247572392225266	14
10700	x527	406	0.014601908604374134	0.014601908604374134	50.34459044395143	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	51	0	[82]	0.49836379289627075	0.07247572392225266	14
10701	x332	267	-0.014235594695898416	0.014235594695898416	-49.03802969960195	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	52	0	[82]	0.49836379289627075	0.07247572392225266	14
10702	x474	371	-0.012492518830959858	0.012492518830959858	-43.032833447859026	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	53	0	[82]	0.49836379289627075	0.07247572392225266	14
10703	x554	422	0.01219170087223538	0.01219170087223538	41.99334291222403	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	54	0	[82]	0.49836379289627075	0.07247572392225266	14
10704	x20	17	0.011101084657784884	0.011101084657784884	38.241389259777115	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	55	0	[82]	0.49836379289627075	0.07247572392225266	14
10705	x282	230	-0.011055649941564182	0.011055649941564182	-38.08378597108884	0.0	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	56	0	[82]	0.49836379289627075	0.07247572392225266	14
10706	x390	310	-0.010859624441133484	0.010859624441133484	-37.43209287861451	1.919960840495399e-306	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	57	0	[82]	0.49836379289627075	0.07247572392225266	14
10707	x153	141	0.010862714027820483	0.010862714027820483	37.42715144108074	2.3097373193166038e-306	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	58	0	[82]	0.49836379289627075	0.07247572392225266	14
10708	x118	108	-0.010283131670038874	0.010283131670038874	-35.4439028838272	5.344748379477894e-275	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	59	0	[82]	0.49836379289627075	0.07247572392225266	14
10709	x127	117	0.009712795712284934	0.009712795712284934	33.448081177950854	3.7541533702852e-245	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	60	0	[82]	0.49836379289627075	0.07247572392225266	14
10710	x88	79	-0.007859230615439116	0.007859230615439116	-27.065103564539438	2.901833782435352e-161	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	61	0	[82]	0.49836379289627075	0.07247572392225266	14
10711	x393	313	0.007717340256878379	0.007717340256878379	26.610548731972443	5.811146905109732e-156	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	62	0	[82]	0.49836379289627075	0.07247572392225266	14
10712	x486	381	-0.004453823837797213	0.004453823837797213	-15.34681013856776	3.7727445095272265e-53	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	63	0	[82]	0.49836379289627075	0.07247572392225266	14
10713	x391	311	-0.002712240324208123	0.002712240324208123	-9.34233072808198	9.442015640206267e-21	0.6333423825579185	999935	14400042	1000000	4	0.0005	64	64	0	[82]	0.49836379289627075	0.07247572392225266	14
10714	x28	25	0.1637409107884256	0.1637409107884256	563.5812795848716	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	1	0	[82]	0.49836379289627075	0.07247572392225266	14
10715	x134	124	0.12466834877816499	0.12466834877816499	429.02622916616855	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	2	0	[82]	0.49836379289627075	0.07247572392225266	14
10716	x501	394	0.11397973180870073	0.11397973180870073	392.432278113114	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	3	0	[82]	0.49836379289627075	0.07247572392225266	14
10717	x125	115	0.1063561074020589	0.1063561074020589	366.1398154415784	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	4	0	[82]	0.49836379289627075	0.07247572392225266	14
10718	x141	131	-0.10535725819427659	0.10535725819427659	-362.324698976776	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	5	0	[82]	0.49836379289627075	0.07247572392225266	14
10719	x291	238	0.09475059790788724	0.09475059790788724	325.9566325798721	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	6	0	[82]	0.49836379289627075	0.07247572392225266	14
10720	x7	5	-0.0763161377132422	0.0763161377132422	-262.5145375533486	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	7	0	[82]	0.49836379289627075	0.07247572392225266	14
10721	x585	453	0.07473128898833113	0.07473128898833113	257.0321937914506	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	8	0	[82]	0.49836379289627075	0.07247572392225266	14
10722	x4	3	0.05917434922222488	0.05917434922222488	203.53346900599243	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	9	0	[82]	0.49836379289627075	0.07247572392225266	14
10723	x120	110	-0.05737274570577427	0.05737274570577427	-197.34270102344615	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	10	0	[82]	0.49836379289627075	0.07247572392225266	14
10724	x561	429	0.05395321964887097	0.05395321964887097	185.68203627808217	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	11	0	[82]	0.49836379289627075	0.07247572392225266	14
10725	x91	82	-0.04993171163970897	0.04993171163970897	-171.93030671736037	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	12	0	[82]	0.49836379289627075	0.07247572392225266	14
10726	x32	29	-0.0486150115266174	0.0486150115266174	-167.28626546943255	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	13	0	[82]	0.49836379289627075	0.07247572392225266	14
10727	x100	90	0.04675931109989334	0.04675931109989334	160.87042332421177	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	14	0	[82]	0.49836379289627075	0.07247572392225266	14
10728	x113	103	-0.04630737895981217	0.04630737895981217	-159.25125052778205	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	15	0	[82]	0.49836379289627075	0.07247572392225266	14
10729	x518	398	-0.04613133197165839	0.04613133197165839	-158.73115624583863	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	16	0	[82]	0.49836379289627075	0.07247572392225266	14
10730	x103	93	-0.044910116540646514	0.044910116540646514	-154.4826855137447	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	17	0	[82]	0.49836379289627075	0.07247572392225266	14
10731	x129	119	0.04435939840602916	0.04435939840602916	152.53056559253469	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	18	0	[82]	0.49836379289627075	0.07247572392225266	14
10732	x253	213	0.042413294524638406	0.042413294524638406	146.00293084776393	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	19	0	[82]	0.49836379289627075	0.07247572392225266	14
10733	x110	100	-0.04164929083954359	0.04164929083954359	-143.2981203559476	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	20	0	[82]	0.49836379289627075	0.07247572392225266	14
10734	x29	26	0.03586854811910504	0.03586854811910504	123.42489492505719	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	21	0	[82]	0.49836379289627075	0.07247572392225266	14
10735	x484	379	0.034478401006870336	0.034478401006870336	118.56265050174177	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	22	0	[82]	0.49836379289627075	0.07247572392225266	14
10736	x525	404	0.03365823445936112	0.03365823445936112	115.79422705680174	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	23	0	[82]	0.49836379289627075	0.07247572392225266	14
10737	x420	328	-0.03216874704611086	0.03216874704611086	-110.70959465137143	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	24	0	[82]	0.49836379289627075	0.07247572392225266	14
10738	x430	337	0.03189987593625513	0.03189987593625513	109.75369233102998	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	25	0	[82]	0.49836379289627075	0.07247572392225266	14
10739	x116	106	-0.03166231494878637	0.03166231494878637	-108.99183844718553	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	26	0	[82]	0.49836379289627075	0.07247572392225266	14
10740	x563	431	-0.03111546559275307	0.03111546559275307	-107.05134374801682	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	27	0	[82]	0.49836379289627075	0.07247572392225266	14
10741	x114	104	0.03042164551154588	0.03042164551154588	104.6760229809904	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	28	0	[82]	0.49836379289627075	0.07247572392225266	14
10742	x224	198	0.026733736681381157	0.026733736681381157	92.01006910358188	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	29	0	[82]	0.49836379289627075	0.07247572392225266	14
10743	x578	446	-0.02637475356893729	0.02637475356893729	-90.77887290870218	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	30	0	[82]	0.49836379289627075	0.07247572392225266	14
10744	x384	304	-0.025322796058138468	0.025322796058138468	-87.10812226360504	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	31	0	[82]	0.49836379289627075	0.07247572392225266	14
10745	x49	45	-0.024544445764156438	0.024544445764156438	-84.48111331226971	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	32	0	[82]	0.49836379289627075	0.07247572392225266	14
10746	x200	177	-0.024460139531396807	0.024460139531396807	-84.20504386254213	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	33	0	[82]	0.49836379289627075	0.07247572392225266	14
10747	x36	33	-0.02417494401297096	0.02417494401297096	-83.22163428646283	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	34	0	[82]	0.49836379289627075	0.07247572392225266	14
10748	x175	161	-0.0237137829023044	0.0237137829023044	-81.60927312397415	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	35	0	[82]	0.49836379289627075	0.07247572392225266	14
10749	x553	421	0.022679857304994683	0.022679857304994683	77.97204383782909	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	36	0	[82]	0.49836379289627075	0.07247572392225266	14
10750	x419	327	0.02135931199315681	0.02135931199315681	73.44866214905363	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	37	0	[82]	0.49836379289627075	0.07247572392225266	14
10751	x279	227	-0.02063878256499705	0.02063878256499705	-70.99705730366945	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	38	0	[82]	0.49836379289627075	0.07247572392225266	14
10752	x560	428	0.019793222672542583	0.019793222672542583	68.05419935838486	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	39	0	[82]	0.49836379289627075	0.07247572392225266	14
10753	x512	396	-0.01904154163573258	0.01904154163573258	-65.46289256498639	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	40	0	[82]	0.49836379289627075	0.07247572392225266	14
10754	x223	197	0.018880429597970684	0.018880429597970684	64.94665183300084	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	41	0	[82]	0.49836379289627075	0.07247572392225266	14
10755	x107	97	0.018858271812980536	0.018858271812980536	64.87340553592318	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	42	0	[82]	0.49836379289627075	0.07247572392225266	14
10756	x92	83	-0.01845705371655752	0.01845705371655752	-63.494470969602396	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	43	0	[82]	0.49836379289627075	0.07247572392225266	14
10757	x552	420	0.01802321904237633	0.01802321904237633	62.02575605886818	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	44	0	[82]	0.49836379289627075	0.07247572392225266	14
10758	x163	149	0.016639681324566172	0.016639681324566172	57.27599962342729	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	45	0	[82]	0.49836379289627075	0.07247572392225266	14
10759	x434	341	0.016184440253520126	0.016184440253520126	55.670815105029796	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	46	0	[82]	0.49836379289627075	0.07247572392225266	14
10760	x161	147	0.016090996076111735	0.016090996076111735	55.33374943699851	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	47	0	[82]	0.49836379289627075	0.07247572392225266	14
10761	x102	92	0.015284071135010983	0.015284071135010983	52.586674976404694	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	48	0	[82]	0.49836379289627075	0.07247572392225266	14
10762	x80	72	-0.015179172262115678	0.015179172262115678	-52.21893232653094	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	49	0	[82]	0.49836379289627075	0.07247572392225266	14
10763	x247	207	-0.01481125046796716	0.01481125046796716	-50.97464758136941	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	50	0	[82]	0.49836379289627075	0.07247572392225266	14
10764	x332	267	-0.014545007969970918	0.014545007969970918	-50.04959801017594	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	51	0	[82]	0.49836379289627075	0.07247572392225266	14
10765	x527	406	0.01424331557430557	0.01424331557430557	49.02573405275829	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	52	0	[82]	0.49836379289627075	0.07247572392225266	14
10766	x474	371	-0.012839918620551252	0.012839918620551252	-44.16548653795714	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	53	0	[82]	0.49836379289627075	0.07247572392225266	14
10767	x554	422	0.01227308192251958	0.01227308192251958	42.23435911261769	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	54	0	[82]	0.49836379289627075	0.07247572392225266	14
10768	x153	141	0.011499550951905902	0.011499550951905902	39.59019325974656	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	55	0	[82]	0.49836379289627075	0.07247572392225266	14
10769	x20	17	0.01118485367255972	0.01118485367255972	38.47917062862673	0.0	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	56	0	[82]	0.49836379289627075	0.07247572392225266	14
10770	x282	230	-0.010886899699255463	0.010886899699255463	-37.44115709178381	1.367801551799206e-306	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	57	0	[82]	0.49836379289627075	0.07247572392225266	14
10771	x390	310	-0.010840585601493744	0.010840585601493744	-37.30348413937323	2.3389194456218165e-304	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	58	0	[82]	0.49836379289627075	0.07247572392225266	14
10772	x118	108	-0.010509331698959472	0.010509331698959472	-36.158748464678	4.157799876151209e-286	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	59	0	[82]	0.49836379289627075	0.07247572392225266	14
10773	x127	117	0.009709273490193996	0.009709273490193996	33.42431500376944	8.308960941051962e-245	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	60	0	[82]	0.49836379289627075	0.07247572392225266	14
10774	x393	313	0.007917909595755529	0.007917909595755529	27.24842491384385	1.991802786031707e-163	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	61	0	[82]	0.49836379289627075	0.07247572392225266	14
10775	x88	79	-0.007123084264734391	0.007123084264734391	-24.531074930245893	7.541452758439911e-133	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	62	0	[82]	0.49836379289627075	0.07247572392225266	14
10776	x486	381	-0.004075382036398956	0.004075382036398956	-14.021024740229803	1.1706544954690842e-44	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	63	0	[82]	0.49836379289627075	0.07247572392225266	14
10777	x391	311	-0.002997507874654921	0.002997507874654921	-10.314117709279508	6.101310607976542e-25	0.6332762116227605	999935	14500042	1000000	5	0.0001	64	64	0	[82]	0.49836379289627075	0.07247572392225266	14
10778	x28	25	0.1628616596320171	0.1628616596320171	560.889529757457	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	1	0	[82]	0.49836379289627075	0.07247572392225266	15
10779	x134	124	0.12476305366307133	0.12476305366307133	430.06848523728775	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	2	0	[82]	0.49836379289627075	0.07247572392225266	15
10780	x501	394	0.11400492693235026	0.11400492693235026	392.4043703634899	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	3	0	[82]	0.49836379289627075	0.07247572392225266	15
10781	x125	115	0.10643289821373915	0.10643289821373915	366.09325444979413	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	4	0	[82]	0.49836379289627075	0.07247572392225266	15
10782	x141	131	-0.10537033637112553	0.10537033637112553	-362.9927317662867	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	5	0	[82]	0.49836379289627075	0.07247572392225266	15
10783	x291	238	0.09513496285853791	0.09513496285853791	328.0318283712885	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	6	0	[82]	0.49836379289627075	0.07247572392225266	15
10784	x7	5	-0.07602274457730104	0.07602274457730104	-261.7825708788142	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	7	0	[82]	0.49836379289627075	0.07247572392225266	15
10785	x585	453	0.07486931668833527	0.07486931668833527	257.8873754503443	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	8	0	[82]	0.49836379289627075	0.07247572392225266	15
10786	x4	3	0.05914390345544626	0.05914390345544626	203.83352356872768	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	9	0	[82]	0.49836379289627075	0.07247572392225266	15
10787	x120	110	-0.05732601756983505	0.05732601756983505	-197.54402298870193	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	10	0	[82]	0.49836379289627075	0.07247572392225266	15
10788	x561	429	0.05386624020476079	0.05386624020476079	185.52699341830467	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	11	0	[82]	0.49836379289627075	0.07247572392225266	15
10789	x91	82	-0.04936335726703485	0.04936335726703485	-169.9204178839076	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	12	0	[82]	0.49836379289627075	0.07247572392225266	15
10790	x32	29	-0.049141375464142344	0.049141375464142344	-169.22027018580852	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	13	0	[82]	0.49836379289627075	0.07247572392225266	15
10791	x113	103	-0.04653962990706352	0.04653962990706352	-160.38217687245063	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	14	0	[82]	0.49836379289627075	0.07247572392225266	15
10792	x100	90	0.04634701321404155	0.04634701321404155	159.4658933371605	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	15	0	[82]	0.49836379289627075	0.07247572392225266	15
10793	x518	398	-0.045909873293858226	0.045909873293858226	-158.1670853048043	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	16	0	[82]	0.49836379289627075	0.07247572392225266	15
10794	x129	119	0.04456593581238569	0.04456593581238569	153.4665930170182	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	17	0	[82]	0.49836379289627075	0.07247572392225266	15
10795	x103	93	-0.04438383905249127	0.04438383905249127	-152.77706783400205	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	18	0	[82]	0.49836379289627075	0.07247572392225266	15
10796	x253	213	0.043138517688012475	0.043138517688012475	148.5479691265954	0.0	0.6347553331956852	999540	15100042	1000000	1	0.01	459	19	0	[82]	0.49836379289627075	0.07247572392225266	15
