	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
1460	x578	446	-0.0006344566857796738	0.0006344566857796738	-3.9384222907677056	8.202470560591258e-05	0.5318522340574356	999887	1201042	1000000	2	0.005	112	108	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1461	x549	417	-0.00014664321598405306	0.00014664321598405306	-0.9101785236559754	0.36272858772762695	0.5318522340574356	999887	1201042	1000000	2	0.005	112	109	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1462	x520	400	9.384850389040373e-05	9.384850389040373e-05	0.5824832199964515	0.5602413722484437	0.5318522340574356	999887	1201042	1000000	2	0.005	112	110	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1463	x521	401	-4.757751790788249e-05	4.757751790788249e-05	-0.2953524445096604	0.7677247187608365	0.5318522340574356	999887	1201042	1000000	2	0.005	112	111	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1464	x175	161	7.167575359016591e-08	7.167575359016591e-08	0.0004449084080633115	0.9996450145507025	0.5318522340574356	999887	1201042	1000000	2	0.005	112	112	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1465	x34	31	0.07002669144198734	0.07002669144198734	434.0718628964737	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1466	x386	306	0.05622930437941173	0.05622930437941173	348.4196047464959	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1467	x420	328	-0.05210069875583783	0.05210069875583783	-322.6672722532784	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1468	x590	458	-0.04784487024771931	0.04784487024771931	-296.3575019561255	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1469	x117	107	-0.041732448571750534	0.041732448571750534	-258.77090169201864	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1470	x184	168	0.04171478911877649	0.04171478911877649	258.6420727889368	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1471	x92	83	0.040565453342180396	0.040565453342180396	251.37133245709876	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1472	x456	360	0.040226806036914364	0.040226806036914364	249.10684749685905	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1473	x287	234	-0.02901363105716488	0.02901363105716488	-179.74558726261924	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1474	x28	25	-0.028079916420896047	0.028079916420896047	-173.95612618312717	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1475	x40	37	-0.02789536641422063	0.02789536641422063	-172.81893913633425	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1476	x583	451	0.026942499335442717	0.026942499335442717	166.8630981017179	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1477	x559	427	0.02431696577694638	0.02431696577694638	150.82756336538677	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1478	x103	93	-0.023777773781342906	0.023777773781342906	-147.2965037923737	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1479	x36	33	-0.02120534530854718	0.02120534530854718	-131.32327745004855	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1480	x54	48	0.021108662908584014	0.021108662908584014	130.79271018882088	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1481	x424	331	0.019311593072428707	0.019311593072428707	119.63602954345583	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1482	x248	208	0.017836173579722326	0.017836173579722326	110.51966760695242	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1483	x545	413	-0.016317721487916794	0.016317721487916794	-101.14780460191153	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1484	x20	17	0.015534867202927889	0.015534867202927889	96.29064776788734	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1485	x101	91	0.015328960539144612	0.015328960539144612	95.01908566636668	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1486	x8	6	0.014481079632001997	0.014481079632001997	89.7477781695643	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1487	x112	102	-0.014074825300278714	0.014074825300278714	-87.11902044177039	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1488	x15	12	-0.013001737377314783	0.013001737377314783	-80.5386588201418	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1489	x288	235	0.012734887608191548	0.012734887608191548	78.92727641362282	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1490	x95	86	0.012170294618437294	0.012170294618437294	75.48352879293337	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1491	x497	391	0.011830036371377197	0.011830036371377197	73.26146318129392	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1492	x551	419	-0.011547142192362149	0.011547142192362149	-71.52618348673685	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1493	x102	92	-0.01129926326009077	0.01129926326009077	-70.01517174211116	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1494	x17	14	0.009560154082691374	0.009560154082691374	59.232323247520284	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1495	x303	248	0.009084633214416209	0.009084633214416209	56.27466429508414	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1496	x93	84	-0.008980818782428976	0.008980818782428976	-55.66851667759041	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1497	x550	418	-0.008958602958946309	0.008958602958946309	-55.50121856989765	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1498	x337	272	0.008931111498391936	0.008931111498391936	55.32210361106259	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1499	x557	425	-0.007760824227882433	0.007760824227882433	-48.08224476056186	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1500	x82	74	0.007602083396174433	0.007602083396174433	47.07804340270911	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1501	x196	173	0.007553142083544668	0.007553142083544668	46.79275354977826	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1502	x252	212	0.007303140304263919	0.007303140304263919	45.24361291057394	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1503	x581	449	0.0070403589209716705	0.0070403589209716705	43.63766111097067	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1504	x355	288	-0.00700193157437718	0.00700193157437718	-43.378812923274324	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1505	x22	19	0.006911351156093258	0.006911351156093258	42.821112560792415	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1506	x153	141	0.006799109233752845	0.006799109233752845	42.1363391144997	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1507	x419	327	-0.006522501318785275	0.006522501318785275	-40.39238648121685	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1508	x160	146	0.006397163529302438	0.006397163529302438	39.62406094468336	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1509	x81	73	0.006323366189380092	0.006323366189380092	39.16674070365623	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1510	x130	120	0.006235674781998925	0.006235674781998925	38.622271480955824	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1511	x145	134	-0.0061897709654006134	0.0061897709654006134	-38.369400124668836	0.0	0.53243737048336	999891	1301042	1000000	3	0.001	108	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1512	x478	375	0.005932815146799677	0.005932815146799677	36.77818024719522	6.515609813541607e-296	0.53243737048336	999891	1301042	1000000	3	0.001	108	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1513	x347	281	0.0058551975695312185	0.0058551975695312185	36.28891296691702	3.734875549091348e-288	0.53243737048336	999891	1301042	1000000	3	0.001	108	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1514	x564	432	-0.005823595982334231	0.005823595982334231	-36.102666171247414	3.1506805945377874e-285	0.53243737048336	999891	1301042	1000000	3	0.001	108	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1515	x446	353	0.0057316793325536495	0.0057316793325536495	35.49684527675483	8.18008094590225e-276	0.53243737048336	999891	1301042	1000000	3	0.001	108	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1516	x434	341	0.00557429645162044	0.00557429645162044	34.53433781679568	3.496703763350024e-261	0.53243737048336	999891	1301042	1000000	3	0.001	108	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1517	x51	46	0.005572285092239362	0.005572285092239362	34.526639979555064	4.560975472796697e-261	0.53243737048336	999891	1301042	1000000	3	0.001	108	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1518	x494	388	-0.0054898183262083984	0.0054898183262083984	-34.01824598498268	1.6738161190105347e-253	0.53243737048336	999891	1301042	1000000	3	0.001	108	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1519	x320	262	0.005202179362494361	0.005202179362494361	32.24097795252442	6.169228938286087e-228	0.53243737048336	999891	1301042	1000000	3	0.001	108	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1520	x110	100	-0.005092849087788223	0.005092849087788223	-31.555974125664605	1.903124393731113e-218	0.53243737048336	999891	1301042	1000000	3	0.001	108	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1521	x149	138	-0.0049851520193608416	0.0049851520193608416	-30.876566728080377	3.095175289363033e-209	0.53243737048336	999891	1301042	1000000	3	0.001	108	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1522	x56	50	-0.004951679993891745	0.004951679993891745	-30.684284314352595	1.1517112611373105e-206	0.53243737048336	999891	1301042	1000000	3	0.001	108	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1523	x579	447	0.004792994004407136	0.004792994004407136	29.70214884894127	8.753629277099715e-194	0.53243737048336	999891	1301042	1000000	3	0.001	108	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1524	x276	225	0.0046988172990764495	0.0046988172990764495	29.139725266155484	1.350614389787323e-186	0.53243737048336	999891	1301042	1000000	3	0.001	108	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1525	x64	58	0.004701580594996937	0.004701580594996937	29.129440096725304	1.8226863738664885e-186	0.53243737048336	999891	1301042	1000000	3	0.001	108	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1526	x216	191	-0.004570935126081196	0.004570935126081196	-28.29345908711622	4.883857542541204e-176	0.53243737048336	999891	1301042	1000000	3	0.001	108	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1527	x72	65	0.004491255614528491	0.004491255614528491	27.828020282259423	2.309974717246882e-170	0.53243737048336	999891	1301042	1000000	3	0.001	108	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1528	x431	338	0.004476149094864519	0.004476149094864519	27.7193535809828	4.7317701493684865e-169	0.53243737048336	999891	1301042	1000000	3	0.001	108	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1529	x85	77	-0.004450623923560835	0.004450623923560835	-27.555130099833406	4.438297667404826e-167	0.53243737048336	999891	1301042	1000000	3	0.001	108	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1530	x571	439	0.004383566030372555	0.004383566030372555	27.140874044310877	3.717490931521376e-162	0.53243737048336	999891	1301042	1000000	3	0.001	108	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1531	x80	72	-0.004375525022366803	0.004375525022366803	-27.110533062842368	8.470410025509991e-162	0.53243737048336	999891	1301042	1000000	3	0.001	108	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1532	x90	81	-0.0043473376612100795	0.0043473376612100795	-26.945266766976307	7.3967608599088e-160	0.53243737048336	999891	1301042	1000000	3	0.001	108	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1533	x91	82	0.004277374118015999	0.004277374118015999	26.50909561078443	8.616525299423015e-155	0.53243737048336	999891	1301042	1000000	3	0.001	108	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1534	x341	276	0.004177845704979461	0.004177845704979461	25.880515196751244	1.2351114031057831e-147	0.53243737048336	999891	1301042	1000000	3	0.001	108	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1535	x26	23	0.004136238827076676	0.004136238827076676	25.62146934876239	9.799001340501578e-145	0.53243737048336	999891	1301042	1000000	3	0.001	108	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1536	x146	135	0.003888988785254243	0.003888988785254243	24.093382074872903	3.1912960772386383e-128	0.53243737048336	999891	1301042	1000000	3	0.001	108	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1537	x500	393	-0.003863763750910221	0.003863763750910221	-23.933225682346333	1.5001530285367157e-126	0.53243737048336	999891	1301042	1000000	3	0.001	108	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1538	x96	87	-0.003693071962217999	0.003693071962217999	-22.872661361154773	9.314612545688088e-116	0.53243737048336	999891	1301042	1000000	3	0.001	108	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1539	x247	207	0.003674996154049391	0.003674996154049391	22.776334042230946	8.420583872690325e-115	0.53243737048336	999891	1301042	1000000	3	0.001	108	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1540	x369	300	-0.0035342051033912846	0.0035342051033912846	-21.897289933444444	2.920757410263211e-106	0.53243737048336	999891	1301042	1000000	3	0.001	108	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1541	x432	339	0.003504144329826685	0.003504144329826685	21.721052911427762	1.372277992517236e-104	0.53243737048336	999891	1301042	1000000	3	0.001	108	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1542	x477	374	0.003417549255223517	0.003417549255223517	21.166350125528517	2.0517745713015375e-99	0.53243737048336	999891	1301042	1000000	3	0.001	108	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1543	x458	362	-0.00320982645939558	0.00320982645939558	-19.90196456115771	4.0701746119273224e-88	0.53243737048336	999891	1301042	1000000	3	0.001	108	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1544	x118	108	-0.0031471225858440166	0.0031471225858440166	-19.51686438857958	8.186727183743695e-85	0.53243737048336	999891	1301042	1000000	3	0.001	108	80	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1545	x9	7	0.0031138870603428285	0.0031138870603428285	19.29055294124032	6.676342862863407e-83	0.53243737048336	999891	1301042	1000000	3	0.001	108	81	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1546	x68	62	0.0031058010600335095	0.0031058010600335095	19.238232331407808	1.8335180504729795e-82	0.53243737048336	999891	1301042	1000000	3	0.001	108	82	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1547	x484	379	0.002962158402327033	0.002962158402327033	18.344188020436242	3.779853256210863e-75	0.53243737048336	999891	1301042	1000000	3	0.001	108	83	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1548	x556	424	-0.0028803332038845205	0.0028803332038845205	-17.84254616175426	3.388254263851768e-71	0.53243737048336	999891	1301042	1000000	3	0.001	108	84	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1549	x366	297	0.002870557718133126	0.002870557718133126	17.783714829433187	9.691349806765863e-71	0.53243737048336	999891	1301042	1000000	3	0.001	108	85	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1550	x352	285	0.002859730350409555	0.002859730350409555	17.708381504863944	3.703631067659068e-70	0.53243737048336	999891	1301042	1000000	3	0.001	108	86	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1551	x208	184	0.002835619908523536	0.002835619908523536	17.589715546207493	3.0255615817696595e-69	0.53243737048336	999891	1301042	1000000	3	0.001	108	87	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1552	x418	326	-0.0028191109353786505	0.0028191109353786505	-17.462373365887753	2.837286298299585e-68	0.53243737048336	999891	1301042	1000000	3	0.001	108	88	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1553	x554	422	-0.002740228186450838	0.002740228186450838	-16.985694309855276	1.0702511595203951e-64	0.53243737048336	999891	1301042	1000000	3	0.001	108	89	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1554	x66	60	-0.0027124917860404806	0.0027124917860404806	-16.799685371270222	2.503113479096501e-63	0.53243737048336	999891	1301042	1000000	3	0.001	108	90	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1555	x350	283	0.0025954828648006903	0.0025954828648006903	16.087723790909337	3.1635866991412304e-58	0.53243737048336	999891	1301042	1000000	3	0.001	108	91	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1556	x412	321	0.0024253239651345075	0.0024253239651345075	15.02910298494322	4.795026536836757e-51	0.53243737048336	999891	1301042	1000000	3	0.001	108	92	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1557	x354	287	-0.0023250924194635116	0.0023250924194635116	-14.397120222533442	5.453299754640121e-47	0.53243737048336	999891	1301042	1000000	3	0.001	108	93	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1558	x71	64	-0.0022480875079299903	0.0022480875079299903	-13.923527293883293	4.601883097158029e-44	0.53243737048336	999891	1301042	1000000	3	0.001	108	94	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1559	x353	286	0.002164327219434817	0.002164327219434817	13.407457120347305	5.513025132438998e-41	0.53243737048336	999891	1301042	1000000	3	0.001	108	95	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1560	x491	386	0.00213764301009367	0.00213764301009367	13.249954910992146	4.550064801410735e-40	0.53243737048336	999891	1301042	1000000	3	0.001	108	96	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1561	x441	348	-0.0018658881209743024	0.0018658881209743024	-11.559489743276627	6.640052752563472e-31	0.53243737048336	999891	1301042	1000000	3	0.001	108	97	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1562	x52	47	0.0018142737691557265	0.0018142737691557265	11.246787798251022	2.4115837358069623e-29	0.53243737048336	999891	1301042	1000000	3	0.001	108	98	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1563	x134	124	0.0017294108373552	0.0017294108373552	10.718939101924608	8.322827003889155e-27	0.53243737048336	999891	1301042	1000000	3	0.001	108	99	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1564	x16	13	-0.0016578117514911561	0.0016578117514911561	-10.272006647409377	9.44916656611273e-25	0.53243737048336	999891	1301042	1000000	3	0.001	108	100	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1565	x7	5	0.00158050858876588	0.00158050858876588	9.796120261618965	1.172685250338871e-22	0.53243737048336	999891	1301042	1000000	3	0.001	108	101	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1566	x302	247	0.0013448451218171001	0.0013448451218171001	8.333498288339998	7.858539749600891e-17	0.53243737048336	999891	1301042	1000000	3	0.001	108	102	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1567	x280	228	-0.0012765445931115869	0.0012765445931115869	-7.908450553449252	2.6087521911438515e-15	0.53243737048336	999891	1301042	1000000	3	0.001	108	103	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1568	x164	150	0.0011529161598014372	0.0011529161598014372	7.142644779896543	9.16139163076326e-13	0.53243737048336	999891	1301042	1000000	3	0.001	108	104	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1569	x143	132	-0.0011344750057211029	0.0011344750057211029	-7.0273288264588345	2.1065838932138405e-12	0.53243737048336	999891	1301042	1000000	3	0.001	108	105	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1570	x363	295	0.0010920230223512954	0.0010920230223512954	6.764477080931258	1.3386462783789149e-11	0.53243737048336	999891	1301042	1000000	3	0.001	108	106	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1571	x578	446	-0.0008211137245390429	0.0008211137245390429	-5.083190209974392	3.7121437719533866e-07	0.53243737048336	999891	1301042	1000000	3	0.001	108	107	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1572	x99	89	-0.000668585039448332	0.000668585039448332	-4.1455773741452715	3.389864015607815e-05	0.53243737048336	999891	1301042	1000000	3	0.001	108	108	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
1573	x34	31	0.06993719304743748	0.06993719304743748	432.9366334203573	0.0	0.5320246615140686	999891	1401042	1000000	4	0.0005	108	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	1
