	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
246	x110	100	-0.0002139522956022954	0.0002139522956022954	-0.7801282712499843	0.4353158393450598	0.7141464181297398	399540	100042	400000	1	0.01	459	247	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
247	x85	77	0.0002122787201887378	0.0002122787201887378	0.7747068992944143	0.4385133317212715	0.7141464181297398	399540	100042	400000	1	0.01	459	248	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
248	x319	261	-0.00021109391396718303	0.00021109391396718303	-0.77034366133494	0.4410965188465519	0.7141464181297398	399540	100042	400000	1	0.01	459	249	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
249	x49	45	-0.00020769833194522462	0.00020769833194522462	-0.758156064969194	0.4483580067017192	0.7141464181297398	399540	100042	400000	1	0.01	459	250	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
250	x321	263	-0.00020752549278784616	0.00020752549278784616	-0.7571089526825288	0.44898503735736095	0.7141464181297398	399540	100042	400000	1	0.01	459	251	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
251	x62	56	-0.00020768379980653714	0.00020768379980653714	-0.7565944115590403	0.44929333656109816	0.7141464181297398	399540	100042	400000	1	0.01	459	252	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
252	x422	330	-0.00020652891365837526	0.00020652891365837526	-0.7545000448765612	0.4505494631292962	0.7141464181297398	399540	100042	400000	1	0.01	459	253	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
253	x457	361	-0.0002068445280407666	0.0002068445280407666	-0.7542485780363904	0.4507004176105467	0.7141464181297398	399540	100042	400000	1	0.01	459	254	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
254	x420	328	0.0002057996036751787	0.0002057996036751787	0.749664421041866	0.4534572823558094	0.7141464181297398	399540	100042	400000	1	0.01	459	255	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
255	x10	8	-0.00020375892730758666	0.00020375892730758666	-0.7442147407516737	0.4567470092386582	0.7141464181297398	399540	100042	400000	1	0.01	459	256	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
256	x146	135	0.00020373353770021	0.00020373353770021	0.7441735619191672	0.45677191799503114	0.7141464181297398	399540	100042	400000	1	0.01	459	257	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
257	x344	278	0.00020364561606862617	0.00020364561606862617	0.7427347150890784	0.4576427444541977	0.7141464181297398	399540	100042	400000	1	0.01	459	258	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
258	x353	286	0.00020027941558621473	0.00020027941558621473	0.7310398151668656	0.46475526255384236	0.7141464181297398	399540	100042	400000	1	0.01	459	259	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
259	x78	70	-0.00020004610797686524	0.00020004610797686524	-0.7297892078108892	0.4655194701075749	0.7141464181297398	399540	100042	400000	1	0.01	459	260	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
260	x588	456	-0.00019822782402138364	0.00019822782402138364	-0.723582731611229	0.4693223696899872	0.7141464181297398	399540	100042	400000	1	0.01	459	261	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
261	x408	317	0.0001978368105465538	0.0001978368105465538	0.7218953792598966	0.470359224858232	0.7141464181297398	399540	100042	400000	1	0.01	459	262	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
262	x444	351	-0.00019765671145214537	0.00019765671145214537	-0.7212275971927827	0.4707699170109174	0.7141464181297398	399540	100042	400000	1	0.01	459	263	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
263	x488	383	0.00019720300080957259	0.00019720300080957259	0.7190176919638096	0.4721304394374616	0.7141464181297398	399540	100042	400000	1	0.01	459	264	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
264	x240	204	-0.00019679359756513074	0.00019679359756513074	-0.7184874078370753	0.47245722947366653	0.7141464181297398	399540	100042	400000	1	0.01	459	265	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
265	x102	92	0.0001965793123554539	0.0001965793123554539	0.7168024982006775	0.4734963890435139	0.7141464181297398	399540	100042	400000	1	0.01	459	266	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
266	x511	395	-0.0001963014168900318	0.0001963014168900318	-0.7163939954612668	0.47374852025619474	0.7141464181297398	399540	100042	400000	1	0.01	459	267	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
267	x362	294	0.00019510180114377837	0.00019510180114377837	0.7110906209534898	0.47702849672383174	0.7141464181297398	399540	100042	400000	1	0.01	459	268	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
268	x137	127	0.00019413085789846214	0.00019413085789846214	0.7078312184664725	0.4790504900591471	0.7141464181297398	399540	100042	400000	1	0.01	459	269	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
269	x161	147	0.0001930343404451084	0.0001930343404451084	0.7045579038943227	0.48108581412512696	0.7141464181297398	399540	100042	400000	1	0.01	459	270	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
270	x289	236	0.00019257575613559693	0.00019257575613559693	0.7030725482629016	0.48201094857452287	0.7141464181297398	399540	100042	400000	1	0.01	459	271	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
271	x254	214	-0.00019133984834870528	0.00019133984834870528	-0.697469808639981	0.4855092331486831	0.7141464181297398	399540	100042	400000	1	0.01	459	272	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
272	x299	244	0.00018812896269401587	0.00018812896269401587	0.6861605739142002	0.49261225482956883	0.7141464181297398	399540	100042	400000	1	0.01	459	273	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
273	x301	246	-0.0001878376878643698	0.0001878376878643698	-0.6852508827441921	0.4931860179039147	0.7141464181297398	399540	100042	400000	1	0.01	459	274	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
274	x354	287	-0.00018687675077415128	0.00018687675077415128	-0.68251192388603	0.4949157013097296	0.7141464181297398	399540	100042	400000	1	0.01	459	275	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
275	x312	257	-0.00018390722933774636	0.00018390722933774636	-0.6713773548241302	0.501980555357221	0.7141464181297398	399540	100042	400000	1	0.01	459	276	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
276	x268	217	0.00017758715113790085	0.00017758715113790085	0.6482717748460995	0.5168095587706384	0.7141464181297398	399540	100042	400000	1	0.01	459	277	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
277	x183	167	0.00017767105786538527	0.00017767105786538527	0.6475934058789518	0.5172483354645886	0.7141464181297398	399540	100042	400000	1	0.01	459	278	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
278	x164	150	-0.00017667765462816228	0.00017667765462816228	-0.6433889585917453	0.5199721153761823	0.7141464181297398	399540	100042	400000	1	0.01	459	279	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
279	x204	181	0.00017600951725273506	0.00017600951725273506	0.6419772166816518	0.5208883444420385	0.7141464181297398	399540	100042	400000	1	0.01	459	280	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
280	x366	297	0.00017351863147765446	0.00017351863147765446	0.6328757082178867	0.5268151743516192	0.7141464181297398	399540	100042	400000	1	0.01	459	281	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
281	x206	183	0.00017314087503985135	0.00017314087503985135	0.6320233804896881	0.5273719612064505	0.7141464181297398	399540	100042	400000	1	0.01	459	282	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
282	x172	158	-0.00016858040734959523	0.00016858040734959523	-0.6162207823626733	0.5377491649833324	0.7141464181297398	399540	100042	400000	1	0.01	459	283	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
283	x576	444	0.00016868889791112995	0.00016868889791112995	0.6154759165557994	0.538240819911569	0.7141464181297398	399540	100042	400000	1	0.01	459	284	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
284	x60	54	-0.00016703657841206896	0.00016703657841206896	-0.6101206347276412	0.5417822455255098	0.7141464181297398	399540	100042	400000	1	0.01	459	285	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
285	x574	442	-0.0001670865745808805	0.0001670865745808805	-0.6097298010319135	0.5420411567892286	0.7141464181297398	399540	100042	400000	1	0.01	459	286	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
286	x560	428	-0.00016546678896328532	0.00016546678896328532	-0.6037122659610763	0.5460353004557441	0.7141464181297398	399540	100042	400000	1	0.01	459	287	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
287	x517	397	0.00016501845063548163	0.00016501845063548163	0.6017280431195006	0.5473555213605177	0.7141464181297398	399540	100042	400000	1	0.01	459	288	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
288	x113	103	0.00016473567953963761	0.00016473567953963761	0.6008205551345785	0.5479598526644377	0.7141464181297398	399540	100042	400000	1	0.01	459	289	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
289	x3	2	0.0001633924682778128	0.0001633924682778128	0.5969845691991446	0.5505180212625856	0.7141464181297398	399540	100042	400000	1	0.01	459	290	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
290	x135	125	-0.00016322643805952538	0.00016322643805952538	-0.5958155355846484	0.5512988015777818	0.7141464181297398	399540	100042	400000	1	0.01	459	291	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
291	x406	315	-0.00016294939122336516	0.00016294939122336516	-0.5944076815616127	0.5522398085460836	0.7141464181297398	399540	100042	400000	1	0.01	459	292	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
292	x109	99	0.00016055935474632965	0.00016055935474632965	0.5858433215759071	0.557981139291549	0.7141464181297398	399540	100042	400000	1	0.01	459	293	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
293	x209	185	0.00015970536677529685	0.00015970536677529685	0.5827929006845498	0.5600330535924318	0.7141464181297398	399540	100042	400000	1	0.01	459	294	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
294	x141	131	0.00015944890620611416	0.00015944890620611416	0.5820755888813222	0.5605160955160549	0.7141464181297398	399540	100042	400000	1	0.01	459	295	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
295	x491	386	0.00015834924907957853	0.00015834924907957853	0.5780464970291167	0.5632330533732343	0.7141464181297398	399540	100042	400000	1	0.01	459	296	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
296	x41	38	-0.00015796729275826532	0.00015796729275826532	-0.5764049124611985	0.5643418494569764	0.7141464181297398	399540	100042	400000	1	0.01	459	297	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
297	x17	14	-0.0001567252044103811	0.0001567252044103811	-0.572285540617621	0.5671288659604057	0.7141464181297398	399540	100042	400000	1	0.01	459	298	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
298	x96	87	-0.00015442024229679526	0.00015442024229679526	-0.5636133436895011	0.5730176199514367	0.7141464181297398	399540	100042	400000	1	0.01	459	299	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
299	x336	271	-0.0001543134162203127	0.0001543134162203127	-0.563413508423003	0.5731536570123288	0.7141464181297398	399540	100042	400000	1	0.01	459	300	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
300	x148	137	-0.00014835955245294952	0.00014835955245294952	-0.541027376623795	0.5884890147808054	0.7141464181297398	399540	100042	400000	1	0.01	459	301	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
301	x388	308	-0.0001475699954471703	0.0001475699954471703	-0.538405458661603	0.5902974585837049	0.7141464181297398	399540	100042	400000	1	0.01	459	302	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
302	x80	72	-0.00014727253753385686	0.00014727253753385686	-0.5372250622960143	0.5911124606166471	0.7141464181297398	399540	100042	400000	1	0.01	459	303	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
303	x589	457	0.0001452919188683652	0.0001452919188683652	0.5305860125661128	0.5957059855172859	0.7141464181297398	399540	100042	400000	1	0.01	459	304	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
304	x518	398	-0.00014447592593441294	0.00014447592593441294	-0.5272168873455073	0.5980432755210945	0.7141464181297398	399540	100042	400000	1	0.01	459	305	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
305	x115	105	0.00014423358142137113	0.00014423358142137113	0.5265501999219452	0.5985062749777371	0.7141464181297398	399540	100042	400000	1	0.01	459	306	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
306	x483	378	-0.00014376557872527546	0.00014376557872527546	-0.5244869594114829	0.5999401785796982	0.7141464181297398	399540	100042	400000	1	0.01	459	307	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
307	x490	385	0.00014156599302393236	0.00014156599302393236	0.5164738670809512	0.6055237722327458	0.7141464181297398	399540	100042	400000	1	0.01	459	308	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
308	x481	377	0.00014060766836260967	0.00014060766836260967	0.5127316575306277	0.6081393251857854	0.7141464181297398	399540	100042	400000	1	0.01	459	309	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
309	x94	85	0.00013962427237624168	0.00013962427237624168	0.5098731541451018	0.6101406124522888	0.7141464181297398	399540	100042	400000	1	0.01	459	310	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
310	x512	396	-0.00013417711492341554	0.00013417711492341554	-0.4894076457143016	0.6245533928745814	0.7141464181297398	399540	100042	400000	1	0.01	459	311	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
311	x549	417	-0.00013419769734391543	0.00013419769734391543	-0.4893917410920306	0.6245646506777555	0.7141464181297398	399540	100042	400000	1	0.01	459	312	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
312	x448	355	0.00013346727901692639	0.00013346727901692639	0.486386367819897	0.6266935208107794	0.7141464181297398	399540	100042	400000	1	0.01	459	313	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
313	x340	275	-0.00013239443188935778	0.00013239443188935778	-0.4833427456432918	0.628852658575896	0.7141464181297398	399540	100042	400000	1	0.01	459	314	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
314	x226	200	-0.0001316097269543055	0.0001316097269543055	-0.48023734808378166	0.6310588956377599	0.7141464181297398	399540	100042	400000	1	0.01	459	315	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
315	x23	20	0.0001310128108330683	0.0001310128108330683	0.47867656388644675	0.6321690028387019	0.7141464181297398	399540	100042	400000	1	0.01	459	316	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
316	x443	350	0.0001310643397266183	0.0001310643397266183	0.47810278691051183	0.6325773101863265	0.7141464181297398	399540	100042	400000	1	0.01	459	317	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
317	x124	114	-0.0001306868241897411	0.0001306868241897411	-0.4767471164465221	0.6335424682030587	0.7141464181297398	399540	100042	400000	1	0.01	459	318	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
318	x95	86	0.00012803558731715246	0.00012803558731715246	0.4672125541803892	0.6403480673497314	0.7141464181297398	399540	100042	400000	1	0.01	459	319	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
319	x149	138	-0.00012680490446109088	0.00012680490446109088	-0.4628074643299204	0.6435026324717988	0.7141464181297398	399540	100042	400000	1	0.01	459	320	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
320	x250	210	0.00012668994208694828	0.00012668994208694828	0.4621182635753689	0.6439967653258009	0.7141464181297398	399540	100042	400000	1	0.01	459	321	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
321	x484	379	-0.00012611588032611202	0.00012611588032611202	-0.461297170899034	0.6445856655310357	0.7141464181297398	399540	100042	400000	1	0.01	459	322	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
322	x333	268	-0.00012397688754760063	0.00012397688754760063	-0.4525271982663003	0.6508894777569649	0.7141464181297398	399540	100042	400000	1	0.01	459	323	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
323	x106	96	-0.00012376760831397113	0.00012376760831397113	-0.4514435095538454	0.651670175723309	0.7141464181297398	399540	100042	400000	1	0.01	459	324	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
324	x390	310	-0.00012335725677156602	0.00012335725677156602	-0.45018738655694024	0.6525755747195505	0.7141464181297398	399540	100042	400000	1	0.01	459	325	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
325	x25	22	-0.0001220170117044931	0.0001220170117044931	-0.445465144522534	0.6559838847120518	0.7141464181297398	399540	100042	400000	1	0.01	459	326	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
326	x111	101	-0.00012177172469797765	0.00012177172469797765	-0.4444998184527081	0.6566815008482013	0.7141464181297398	399540	100042	400000	1	0.01	459	327	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
327	x428	335	0.00011990575983244799	0.00011990575983244799	0.43739601283454393	0.6618244116291938	0.7141464181297398	399540	100042	400000	1	0.01	459	328	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
328	x358	291	-0.00011964652990971211	0.00011964652990971211	-0.4364541667830091	0.6625074819701927	0.7141464181297398	399540	100042	400000	1	0.01	459	329	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
329	x440	347	-0.0001185996950072475	0.0001185996950072475	-0.43246044919647	0.66540702519359	0.7141464181297398	399540	100042	400000	1	0.01	459	330	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
330	x341	276	-0.00011787316054481441	0.00011787316054481441	-0.4306819818079541	0.666699854169353	0.7141464181297398	399540	100042	400000	1	0.01	459	331	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
331	x561	429	-0.00011696850879325366	0.00011696850879325366	-0.42658525879141435	0.669681666384764	0.7141464181297398	399540	100042	400000	1	0.01	459	332	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
332	x134	124	-0.00011626390233614918	0.00011626390233614918	-0.4243465181860061	0.6713133469600677	0.7141464181297398	399540	100042	400000	1	0.01	459	333	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
333	x471	368	-0.00011575092828154154	0.00011575092828154154	-0.4228362518559277	0.6724149637627856	0.7141464181297398	399540	100042	400000	1	0.01	459	334	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
334	x550	418	-0.00011585194919095378	0.00011585194919095378	-0.4224575893618177	0.6726912777613124	0.7141464181297398	399540	100042	400000	1	0.01	459	335	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
335	x447	354	-0.00011386886768743152	0.00011386886768743152	-0.4152798897674455	0.6779372441888672	0.7141464181297398	399540	100042	400000	1	0.01	459	336	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
336	x446	353	-0.00011319871325726394	0.00011319871325726394	-0.41334513912407844	0.6793539845576646	0.7141464181297398	399540	100042	400000	1	0.01	459	337	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
337	x58	52	0.00011326354388097241	0.00011326354388097241	0.41300529796313895	0.6796029537781653	0.7141464181297398	399540	100042	400000	1	0.01	459	338	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
338	x125	115	-0.0001102506001265059	0.0001102506001265059	-0.40226070091599797	0.6874923887322968	0.7141464181297398	399540	100042	400000	1	0.01	459	339	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
339	x81	73	-0.00010947550057213899	0.00010947550057213899	-0.40021765480824606	0.6889964261977637	0.7141464181297398	399540	100042	400000	1	0.01	459	340	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
340	x173	159	0.0001096527689024397	0.0001096527689024397	0.39991327405052673	0.6892206088331962	0.7141464181297398	399540	100042	400000	1	0.01	459	341	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
341	x21	18	0.00010641945924323011	0.00010641945924323011	0.3884173943801289	0.6977073808471365	0.7141464181297398	399540	100042	400000	1	0.01	459	342	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
342	x197	174	-0.00010299197077202153	0.00010299197077202153	-0.3754395157574556	0.7073338205602829	0.7141464181297398	399540	100042	400000	1	0.01	459	343	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
343	x311	256	0.00010263496531074828	0.00010263496531074828	0.3747259138246068	0.7078645166958859	0.7141464181297398	399540	100042	400000	1	0.01	459	344	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
344	x99	89	-0.00010163466320979928	0.00010163466320979928	-0.37088091212584823	0.7107264294081507	0.7141464181297398	399540	100042	400000	1	0.01	459	345	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
345	x582	450	0.00010132593303379806	0.00010132593303379806	0.3697367582291477	0.7115788364709775	0.7141464181297398	399540	100042	400000	1	0.01	459	346	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
346	x437	344	-0.00010107995235303305	0.00010107995235303305	-0.3686968793397163	0.7123538704148968	0.7141464181297398	399540	100042	400000	1	0.01	459	347	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
347	x184	168	0.00010078604864774739	0.00010078604864774739	0.36817435765537926	0.7127434241967807	0.7141464181297398	399540	100042	400000	1	0.01	459	348	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
348	x350	283	-0.00010038273891580304	0.00010038273891580304	-0.3664415088120715	0.7140358449095269	0.7141464181297398	399540	100042	400000	1	0.01	459	349	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
349	x274	223	9.956856604168953e-05	9.956856604168953e-05	0.3635164586955668	0.7162193126991598	0.7141464181297398	399540	100042	400000	1	0.01	459	350	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
350	x578	446	9.962554692104961e-05	9.962554692104961e-05	0.3634509909434255	0.716268209176001	0.7141464181297398	399540	100042	400000	1	0.01	459	351	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
