	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
502	x576	444	-0.0011755508689422086	0.0011755508689422086	-53.61140305878471	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	44	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
503	x391	311	-0.0011697022141445369	0.0011697022141445369	-53.34096834574789	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	45	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
504	x246	206	0.0011558271058890865	0.0011558271058890865	52.71176273421985	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	46	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
505	x268	217	0.0011361046605905506	0.0011361046605905506	51.80837117729144	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	47	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
506	x489	384	0.0011119169027017117	0.0011119169027017117	50.65550950940188	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	48	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
507	x113	103	0.0010794615505652107	0.0010794615505652107	49.165036936845716	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	49	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
508	x32	29	0.0009840332327706836	0.0009840332327706836	44.879956158703656	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	50	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
509	x528	407	-0.0009456163106474442	0.0009456163106474442	-43.1118893642298	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	51	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
510	x291	238	0.000902487879716762	0.000902487879716762	41.15242453249221	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	52	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
511	x292	239	-0.0008678539505539999	0.0008678539505539999	-39.57934309597908	0.0	0.6564093001002635	799934	200042	800000	2	0.005	65	53	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
512	x84	76	0.0008146979061636367	0.0008146979061636367	37.132900868481926	1.4997438207929067e-301	0.6564093001002635	799934	200042	800000	2	0.005	65	54	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
513	x41	38	-0.000760546379964739	0.000760546379964739	-34.68741438495183	1.9179838234893878e-263	0.6564093001002635	799934	200042	800000	2	0.005	65	55	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
514	x317	259	-0.0007474037295476851	0.0007474037295476851	-34.11586654673225	6.555408177716953e-255	0.6564093001002635	799934	200042	800000	2	0.005	65	56	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
515	x501	394	-0.0005726441590278296	0.0005726441590278296	-26.0995425361561	4.2669161382096186e-150	0.6564093001002635	799934	200042	800000	2	0.005	65	57	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
516	x36	33	-0.0005664473250179928	0.0005664473250179928	-25.814103193926538	7.077737558301359e-147	0.6564093001002635	799934	200042	800000	2	0.005	65	58	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
517	x334	269	0.00034129025284428794	0.00034129025284428794	15.57093382695182	1.1686436292724718e-54	0.6564093001002635	799934	200042	800000	2	0.005	65	59	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
518	x354	287	-0.0003264077769182093	0.0003264077769182093	-14.888924940445083	3.9504719291797056e-50	0.6564093001002635	799934	200042	800000	2	0.005	65	60	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
519	x414	323	-0.0003222405617715179	0.0003222405617715179	-14.695211707954622	7.020686610671661e-49	0.6564093001002635	799934	200042	800000	2	0.005	65	61	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
520	x249	209	-0.00030078519553112544	0.00030078519553112544	-13.706240370581774	9.420562479763151e-43	0.6564093001002635	799934	200042	800000	2	0.005	65	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
521	x435	342	9.562741048484444e-05	9.562741048484444e-05	4.3602594560481736	1.2992450893128397e-05	0.6564093001002635	799934	200042	800000	2	0.005	65	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
522	x80	72	-3.4809527437271496e-05	3.4809527437271496e-05	-1.5872411090308447	0.11245844269590402	0.6564093001002635	799934	200042	800000	2	0.005	65	64	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
523	x35	32	-3.4268460836493536e-05	3.4268460836493536e-05	-1.5629651994013396	0.11806117607940671	0.6564093001002635	799934	200042	800000	2	0.005	65	65	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
524	x141	131	-0.012170202436504287	0.012170202436504287	-551.5164141455979	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	1	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
525	x116	106	-0.011093934286980151	0.011093934286980151	-502.76969145605636	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	2	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
526	x7	5	-0.00879315005792212	0.00879315005792212	-398.52999075426897	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	3	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
527	x378	302	0.007735744942753058	0.007735744942753058	350.6362201176599	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	4	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
528	x563	431	-0.006899177619258186	0.006899177619258186	-312.5480732502873	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	5	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
529	x561	429	0.005213283624156278	0.005213283624156278	236.3103086759222	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	6	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
530	x585	453	0.00499390015428204	0.00499390015428204	226.2520153067565	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	7	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
531	x64	58	0.004677867718249885	0.004677867718249885	212.0210962803204	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	8	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
532	x419	327	0.004148810676028882	0.004148810676028882	187.9136233856823	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	9	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
533	x253	213	0.003928978458587056	0.003928978458587056	177.9854883556384	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	10	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
534	x22	19	0.003918964245387629	0.003918964245387629	177.65762683488686	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	11	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
535	x91	82	-0.0033786770901004684	0.0033786770901004684	-153.0411155497853	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	12	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
536	x247	207	-0.003157366480484289	0.003157366480484289	-143.03935225693215	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	13	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
537	x525	404	0.0030388792049415867	0.0030388792049415867	137.78499306641837	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	14	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
538	x153	141	0.0030010948179362853	0.0030010948179362853	135.95878516935014	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	15	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
539	x127	117	0.002836067624943204	0.002836067624943204	128.5000991756129	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	16	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
540	x368	299	0.002732063390898561	0.002732063390898561	123.7872064110463	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	17	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
541	x318	260	-0.002714306448591578	0.002714306448591578	-123.03921885642823	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	18	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
542	x4	3	-0.0026130181395589906	0.0026130181395589906	-118.3453593842782	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	19	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
543	x39	36	-0.002513621779577538	0.002513621779577538	-113.90247394277714	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	20	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
544	x578	446	-0.002473865649836186	0.002473865649836186	-112.04791997441147	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	21	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
545	x40	37	0.0022936934415989036	0.0022936934415989036	103.88214091647333	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	22	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
546	x527	406	-0.0022360228528423656	0.0022360228528423656	-101.33814945214664	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	23	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
547	x430	337	0.0021797824626814117	0.0021797824626814117	98.74219117648192	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	24	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
548	x488	383	0.0020466738480216973	0.0020466738480216973	92.73186746396017	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	25	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
549	x169	155	0.001959302514319194	0.001959302514319194	88.826936535525	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	26	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
550	x390	310	-0.0019491817428872705	0.0019491817428872705	-88.29773923778832	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	27	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
551	x87	78	0.0018177025931587138	0.0018177025931587138	82.29016178451853	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	28	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
552	x23	20	-0.0018128656515623244	0.0018128656515623244	-82.12885301994537	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	29	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
553	x550	418	-0.0018088589330274504	0.0018088589330274504	-81.9556702093028	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	30	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
554	x148	137	-0.001585396337780817	0.001585396337780817	-71.86116318944511	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	31	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
555	x95	86	0.001516339547138102	0.001516339547138102	68.70940066634705	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	32	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
556	x106	96	0.0014835586842924745	0.0014835586842924745	67.19821931384845	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	33	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
557	x367	298	0.0014565395668106604	0.0014565395668106604	66.01721876398574	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	34	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
558	x8	6	0.0014499768496448523	0.0014499768496448523	65.58711023078791	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	35	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
559	x552	420	0.001409216177490348	0.001409216177490348	63.861550811061456	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	36	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
560	x384	304	0.0014048581845016268	0.0014048581845016268	63.669253914673725	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	37	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
561	x406	315	0.0013434115029319859	0.0013434115029319859	60.9019152599996	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	38	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
562	x254	214	0.0012633563118025699	0.0012633563118025699	57.24982393539212	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	39	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
563	x474	371	-0.0012380880852646313	0.0012380880852646313	-56.07835439264008	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	40	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
564	x16	13	0.0012256460040044798	0.0012256460040044798	55.51739292135458	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	41	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
565	x118	108	-0.0012223659867839829	0.0012223659867839829	-55.386714012367634	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	42	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
566	x281	229	-0.001191356624869501	0.001191356624869501	-54.013096247131415	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	43	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
567	x268	217	0.0011640213802829346	0.0011640213802829346	52.74860546201735	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	44	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
568	x576	444	-0.0011468360010616462	0.0011468360010616462	-51.99568095707519	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	45	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
569	x391	311	-0.0011384288677045256	0.0011384288677045256	-51.57670991559195	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	46	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
570	x489	384	0.0011359762285133791	0.0011359762285133791	51.45718889429581	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	47	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
571	x246	206	0.0011326122411655923	0.0011326122411655923	51.350703733765634	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	48	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
572	x113	103	0.0010510790564825915	0.0010510790564825915	47.63455149074107	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	49	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
573	x528	407	-0.0009809170174071118	0.0009809170174071118	-44.475492002718575	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	50	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
574	x32	29	0.0009637050795814389	0.0009637050795814389	43.674213601322634	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	51	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
575	x291	238	0.000950353587835579	0.000950353587835579	43.0476224694713	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	52	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
576	x292	239	-0.0008704693216160629	0.0008704693216160629	-39.476761114959416	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	53	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
577	x84	76	0.0008564363824082334	0.0008564363824082334	38.82626479783563	0.0	0.6538848137335502	799936	300042	800000	3	0.001	63	54	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
578	x41	38	-0.0007462426157547179	0.0007462426157547179	-33.8100067390465	2.1154776687410777e-250	0.6538848137335502	799936	300042	800000	3	0.001	63	55	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
579	x317	259	-0.0007424610407064556	0.0007424610407064556	-33.62537883528829	1.0654270826056865e-247	0.6538848137335502	799936	300042	800000	3	0.001	63	56	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
580	x501	394	-0.0005944246119802464	0.0005944246119802464	-26.937269452113615	9.48394679762666e-160	0.6538848137335502	799936	300042	800000	3	0.001	63	57	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
581	x36	33	-0.0005429172380272077	0.0005429172380272077	-24.59739290251454	1.5107326955898207e-133	0.6538848137335502	799936	300042	800000	3	0.001	63	58	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
582	x249	209	-0.00032476548221474516	0.00032476548221474516	-14.711119368016847	5.5508961017708176e-49	0.6538848137335502	799936	300042	800000	3	0.001	63	59	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
583	x414	323	-0.00032409134987167816	0.00032409134987167816	-14.690072495744195	7.573806168159046e-49	0.6538848137335502	799936	300042	800000	3	0.001	63	60	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
584	x354	287	-0.0003223884961569972	0.0003223884961569972	-14.60495819770754	2.6491681485275985e-48	0.6538848137335502	799936	300042	800000	3	0.001	63	61	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
585	x334	269	0.00031663257237411014	0.00031663257237411014	14.356716049262447	9.800677685795663e-47	0.6538848137335502	799936	300042	800000	3	0.001	63	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
586	x435	342	0.00011104788937348473	0.00011104788937348473	5.028746208902557	4.938036733174477e-07	0.6538848137335502	799936	300042	800000	3	0.001	63	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
587	x141	131	-0.012221916554610641	0.012221916554610641	-557.1112133876985	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	1	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
588	x116	106	-0.011143191117531103	0.011143191117531103	-507.5608542379037	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	2	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
589	x7	5	-0.008758593085260122	0.008758593085260122	-398.9776367902577	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	3	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
590	x378	302	0.007734633596954329	0.007734633596954329	352.1079085011338	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	4	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
591	x563	431	-0.0069036015182656505	0.0069036015182656505	-314.39762907315384	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	5	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
592	x561	429	0.005268510617131025	0.005268510617131025	239.81217303972767	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	6	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
593	x585	453	0.005035157016717688	0.005035157016717688	229.26179204595195	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	7	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
594	x64	58	0.004629938163796632	0.004629938163796632	210.77841183050538	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	8	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
595	x419	327	0.004116216670876052	0.004116216670876052	187.52420522974424	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	9	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
596	x253	213	0.003890458331630451	0.003890458331630451	177.17675107291902	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	10	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
597	x22	19	0.003867823121052682	0.003867823121052682	176.1948038135321	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	11	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
598	x91	82	-0.003344676144642146	0.003344676144642146	-152.3187648169481	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	12	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
599	x247	207	-0.003165368720356206	0.003165368720356206	-144.21737096071593	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	13	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
600	x525	404	0.0031480739822931304	0.0031480739822931304	143.344225802961	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	14	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
601	x153	141	0.002964577126430403	0.002964577126430403	135.08834251635298	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	15	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
602	x127	117	0.0028803865140940984	0.0028803865140940984	131.09322967305468	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	16	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
603	x368	299	0.002777984564223595	0.002777984564223595	126.56191906004167	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	17	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
604	x318	260	-0.002706551138711817	0.002706551138711817	-123.3807253474291	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	18	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
605	x4	3	-0.0026506366080198815	0.0026506366080198815	-120.77591359465691	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	19	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
606	x39	36	-0.002491261269714551	0.002491261269714551	-113.46088418486588	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	20	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
607	x578	446	-0.0024763005797741725	0.0024763005797741725	-112.85233723530098	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	21	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
608	x40	37	0.0022638821243734816	0.0022638821243734816	103.19378032578513	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	22	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
609	x527	406	-0.0022210559878366558	0.0022210559878366558	-101.17139943731829	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	23	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
610	x430	337	0.00212973059175332	0.00212973059175332	96.97177981240286	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	24	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
611	x488	383	0.002090084093948959	0.002090084093948959	95.16889745606684	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	25	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
612	x390	310	-0.001966844905319158	0.001966844905319158	-89.62483897414037	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	26	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
613	x169	155	0.0019281212245993863	0.0019281212245993863	87.793961769787	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	27	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
614	x23	20	-0.001808344723622239	0.001808344723622239	-82.3841347277507	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	28	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
615	x87	78	0.0017881032269848355	0.0017881032269848355	81.45381711793357	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	29	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
616	x550	418	-0.0017474201526743501	0.0017474201526743501	-79.62421075979802	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	30	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
617	x148	137	-0.0015906083457607153	0.0015906083457607153	-72.46797378750348	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	31	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
618	x95	86	0.0015097666935404367	0.0015097666935404367	68.74029952888088	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	32	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
619	x106	96	0.0014876270823004436	0.0014876270823004436	67.74678086619764	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	33	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
620	x367	298	0.0014795220391238516	0.0014795220391238516	67.43379362179992	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	34	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
621	x552	420	0.0014364067147214822	0.0014364067147214822	65.40062248222947	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	35	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
622	x384	304	0.001407164251039504	0.001407164251039504	64.12042841670522	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	36	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
623	x8	6	0.0013812468655445085	0.0013812468655445085	62.910588604557255	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	37	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
624	x406	315	0.0013751581288726272	0.0013751581288726272	62.653985323693526	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	38	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
625	x254	214	0.0012923597215492152	0.0012923597215492152	58.9112059680439	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	39	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
626	x16	13	0.0012676815618107105	0.0012676815618107105	57.712982511502496	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	40	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
627	x118	108	-0.0012341129182255163	0.0012341129182255163	-56.213461266935646	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	41	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
628	x474	371	-0.0012313209875696664	0.0012313209875696664	-56.07207051836672	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	42	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
629	x281	229	-0.0012053074544730814	0.0012053074544730814	-54.94372157612841	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	43	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
630	x391	311	-0.0011845397695015927	0.0011845397695015927	-53.96392432544443	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	44	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
631	x246	206	0.0011801862867351711	0.0011801862867351711	53.741964212457205	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	45	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
632	x576	444	-0.0011553114235253311	0.0011553114235253311	-52.61914712699493	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	46	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
633	x268	217	0.0011294221997367939	0.0011294221997367939	51.4696578231308	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	47	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
634	x489	384	0.0011166451165903041	0.0011166451165903041	50.88040630987626	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	48	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
635	x113	103	0.001081345842800698	0.001081345842800698	49.27481320964124	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	49	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
636	x528	407	-0.0009603104694126476	0.0009603104694126476	-43.733552475252445	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	50	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
637	x32	29	0.0009240423756368228	0.0009240423756368228	42.072532741235726	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	51	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
638	x291	238	0.0008884609733774612	0.0008884609733774612	40.43714777535	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	52	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
639	x292	239	-0.0008793368998135484	0.0008793368998135484	-40.06673318117703	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	53	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
640	x84	76	0.0008301546086550866	0.0008301546086550866	37.84687430753136	0.0	0.6564847325400731	799936	400042	800000	4	0.0005	63	54	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
641	x41	38	-0.000763521022441791	0.000763521022441791	-34.78466206324255	6.558364924648649e-265	0.6564847325400731	799936	400042	800000	4	0.0005	63	55	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
642	x317	259	-0.0007397459768338099	0.0007397459768338099	-33.73202507886602	2.941053732187592e-249	0.6564847325400731	799936	400042	800000	4	0.0005	63	56	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
643	x501	394	-0.0005505857597878706	0.0005505857597878706	-25.076131699017	1.0254815455957176e-138	0.6564847325400731	799936	400042	800000	4	0.0005	63	57	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
