	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
14012	x84	76	0.003151141312296946	0.003151141312296946	13.5721156127326	5.923749929372132e-42	0.6140238881655469	799540	9100042	800000	1	0.01	459	90	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14013	x318	260	-0.002859757743441698	0.002859757743441698	-12.328821927162803	6.383177079954816e-35	0.6140238881655469	799540	9100042	800000	1	0.01	459	91	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14014	x358	291	0.0026659799697908875	0.0026659799697908875	11.470228408818556	1.871928202485434e-30	0.6140238881655469	799540	9100042	800000	1	0.01	459	92	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14015	x88	79	-0.002467338914383786	0.002467338914383786	-10.627897148113595	2.2193927144713234e-26	0.6140238881655469	799540	9100042	800000	1	0.01	459	93	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14016	x181	165	-0.002439021133838177	0.002439021133838177	-10.505812218726268	8.153611884115985e-26	0.6140238881655469	799540	9100042	800000	1	0.01	459	94	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14017	x281	229	-0.00240647859024335	0.00240647859024335	-10.372011311237914	3.3367998970550354e-25	0.6140238881655469	799540	9100042	800000	1	0.01	459	95	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14018	x335	270	0.0023748547254282795	0.0023748547254282795	10.215380500926358	1.6980207811679873e-24	0.6140238881655469	799540	9100042	800000	1	0.01	459	96	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14019	x387	307	-0.001372308006935204	0.001372308006935204	-5.913354739585351	3.3534458476162617e-09	0.6140238881655469	799540	9100042	800000	1	0.01	459	97	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14020	x438	345	0.0011765556152145743	0.0011765556152145743	5.067004531998882	4.042143610267859e-07	0.6140238881655469	799540	9100042	800000	1	0.01	459	98	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14021	x169	155	0.000941005694488669	0.000941005694488669	4.056596606972115	4.979769049910811e-05	0.6140238881655469	799540	9100042	800000	1	0.01	459	99	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14022	x541	409	-0.0008692804701801403	0.0008692804701801403	-3.743621495797843	0.00018139952661589716	0.6140238881655469	799540	9100042	800000	1	0.01	459	100	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14023	x65	59	0.000864125087097921	0.000864125087097921	3.7211497417401547	0.00019833136140663888	0.6140238881655469	799540	9100042	800000	1	0.01	459	101	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14024	x198	175	-0.0007896226826756792	0.0007896226826756792	-3.4004722188388987	0.0006727285784335812	0.6140238881655469	799540	9100042	800000	1	0.01	459	102	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14025	x279	227	0.0006732061994976638	0.0006732061994976638	2.899496269363716	0.0037377296112721847	0.6140238881655469	799540	9100042	800000	1	0.01	459	103	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14026	x298	243	0.0006595683413142824	0.0006595683413142824	2.842028116328446	0.004482867221038355	0.6140238881655469	799540	9100042	800000	1	0.01	459	104	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14027	x168	154	-0.0006467722711461958	0.0006467722711461958	-2.7848584020145	0.005355236189292315	0.6140238881655469	799540	9100042	800000	1	0.01	459	105	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14028	x427	334	-0.0005904359575277283	0.0005904359575277283	-2.5435138890673747	0.010974555999467419	0.6140238881655469	799540	9100042	800000	1	0.01	459	106	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14029	x82	74	0.0005658527046348029	0.0005658527046348029	2.4385581578378024	0.01474620179304637	0.6140238881655469	799540	9100042	800000	1	0.01	459	107	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14030	x355	288	0.0005601638720587032	0.0005601638720587032	2.415538775050554	0.01571217221293099	0.6140238881655469	799540	9100042	800000	1	0.01	459	108	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14031	x83	75	-0.0005606014506099331	0.0005606014506099331	-2.4151174321360256	0.015730360129806435	0.6140238881655469	799540	9100042	800000	1	0.01	459	109	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14032	x545	413	-0.0005520535371537467	0.0005520535371537467	-2.378466747595138	0.017385038288278035	0.6140238881655469	799540	9100042	800000	1	0.01	459	110	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14033	x204	181	0.000551752035604952	0.000551752035604952	2.377664031442394	0.017422925687881216	0.6140238881655469	799540	9100042	800000	1	0.01	459	111	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14034	x139	129	-0.0005480052000194991	0.0005480052000194991	-2.359663726907886	0.01829174621862473	0.6140238881655469	799540	9100042	800000	1	0.01	459	112	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14035	x590	458	-0.0005433710444666482	0.0005433710444666482	-2.3402632470870977	0.019270396361927285	0.6140238881655469	799540	9100042	800000	1	0.01	459	113	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14036	x306	251	0.0005160026002326127	0.0005160026002326127	2.221925762601952	0.026288601823752197	0.6140238881655469	799540	9100042	800000	1	0.01	459	114	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14037	x24	21	-0.0005107541922324308	0.0005107541922324308	-2.200032374006951	0.027804883215455933	0.6140238881655469	799540	9100042	800000	1	0.01	459	115	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14038	x453	357	0.000499535807352817	0.000499535807352817	2.1533879413080483	0.03128850055286607	0.6140238881655469	799540	9100042	800000	1	0.01	459	116	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14039	x35	32	-0.000495672751712534	0.000495672751712534	-2.135071531877203	0.0327554706653891	0.6140238881655469	799540	9100042	800000	1	0.01	459	117	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14040	x341	276	-0.00048529457815419465	0.00048529457815419465	-2.092476759770762	0.036396203053743456	0.6140238881655469	799540	9100042	800000	1	0.01	459	118	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14041	x40	37	0.00048211259048776316	0.00048211259048776316	2.0786053536276987	0.03765395661647155	0.6140238881655469	799540	9100042	800000	1	0.01	459	119	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14042	x107	97	-0.00048022057539997626	0.00048022057539997626	-2.0709994148369115	0.03835917080984441	0.6140238881655469	799540	9100042	800000	1	0.01	459	120	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14043	x100	90	-0.00048022586043069894	0.00048022586043069894	-2.068170444348687	0.03862431922760436	0.6140238881655469	799540	9100042	800000	1	0.01	459	121	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14044	x61	55	-0.0004667792715486122	0.0004667792715486122	-2.0115434855810386	0.044268416823965547	0.6140238881655469	799540	9100042	800000	1	0.01	459	122	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14045	x437	344	0.0004664209587960482	0.0004664209587960482	2.0100391685069177	0.044427378736104896	0.6140238881655469	799540	9100042	800000	1	0.01	459	123	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14046	x51	46	0.0004565743205893536	0.0004565743205893536	1.9683717220432664	0.049025628029397826	0.6140238881655469	799540	9100042	800000	1	0.01	459	124	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14047	x273	222	0.0004557238221422224	0.0004557238221422224	1.9639023071357933	0.04954176820189822	0.6140238881655469	799540	9100042	800000	1	0.01	459	125	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14048	x589	457	0.0004480312803434348	0.0004480312803434348	1.9314659630337292	0.05342580759290361	0.6140238881655469	799540	9100042	800000	1	0.01	459	126	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14049	x550	418	0.00044828102055097376	0.00044828102055097376	1.9300471188153223	0.05360135305554721	0.6140238881655469	799540	9100042	800000	1	0.01	459	127	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14050	x152	140	-0.00044565023228113076	0.00044565023228113076	-1.9205310932372606	0.054791204823918166	0.6140238881655469	799540	9100042	800000	1	0.01	459	128	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14051	x362	294	-0.00044308414123087856	0.00044308414123087856	-1.9099722557847068	0.05613714305136556	0.6140238881655469	799540	9100042	800000	1	0.01	459	129	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14052	x310	255	0.0004262625856738875	0.0004262625856738875	1.837453602594092	0.06614333078563116	0.6140238881655469	799540	9100042	800000	1	0.01	459	130	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14053	x432	339	-0.00042289827551697355	0.00042289827551697355	-1.8226680941134539	0.06835404875270555	0.6140238881655469	799540	9100042	800000	1	0.01	459	131	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14054	x63	57	0.0004184132812089512	0.0004184132812089512	1.803645705495917	0.07128724239193733	0.6140238881655469	799540	9100042	800000	1	0.01	459	132	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14055	x21	18	-0.000407925642673944	0.000407925642673944	-1.7585885774374082	0.07864779703244701	0.6140238881655469	799540	9100042	800000	1	0.01	459	133	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14056	x349	282	0.0004001342566528443	0.0004001342566528443	1.7237534426085876	0.0847527492692373	0.6140238881655469	799540	9100042	800000	1	0.01	459	134	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14057	x579	447	0.00039891464553289986	0.00039891464553289986	1.718901413463393	0.08563271183879312	0.6140238881655469	799540	9100042	800000	1	0.01	459	135	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14058	x209	185	0.00039318496691379456	0.00039318496691379456	1.6946579022925725	0.09014072545033525	0.6140238881655469	799540	9100042	800000	1	0.01	459	136	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14059	x131	121	0.0003933457457208307	0.0003933457457208307	1.6936498594903684	0.09033222709921694	0.6140238881655469	799540	9100042	800000	1	0.01	459	137	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14060	x354	287	-0.0003918495504118121	0.0003918495504118121	-1.6889115734229707	0.09123676696050173	0.6140238881655469	799540	9100042	800000	1	0.01	459	138	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14061	x205	182	0.0003858411216553208	0.0003858411216553208	1.6616784297136893	0.09657766037962273	0.6140238881655469	799540	9100042	800000	1	0.01	459	139	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14062	x571	439	-0.0003843128962127831	0.0003843128962127831	-1.656056303867635	0.0977108095978825	0.6140238881655469	799540	9100042	800000	1	0.01	459	140	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14063	x155	143	-0.00038335264592164207	0.00038335264592164207	-1.6516799197662726	0.09860021094923849	0.6140238881655469	799540	9100042	800000	1	0.01	459	141	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14064	x500	393	-0.00037129100045550634	0.00037129100045550634	-1.6000218426547126	0.10959413297743792	0.6140238881655469	799540	9100042	800000	1	0.01	459	142	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14065	x64	58	0.00036632246467081846	0.00036632246467081846	1.5791350562202378	0.11430547788350849	0.6140238881655469	799540	9100042	800000	1	0.01	459	143	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14066	x214	189	0.00036652162846051456	0.00036652162846051456	1.578610645754216	0.1144257869163247	0.6140238881655469	799540	9100042	800000	1	0.01	459	144	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14067	x544	412	-0.00036165362035946706	0.00036165362035946706	-1.5578208766058932	0.11927611150604184	0.6140238881655469	799540	9100042	800000	1	0.01	459	145	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14068	x26	23	-0.0003606009187255988	0.0003606009187255988	-1.5542320530729477	0.12012947019133921	0.6140238881655469	799540	9100042	800000	1	0.01	459	146	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14069	x12	10	0.00036031257272594344	0.00036031257272594344	1.5522966051616067	0.12059166565623249	0.6140238881655469	799540	9100042	800000	1	0.01	459	147	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14070	x201	178	-0.0003585082398504623	0.0003585082398504623	-1.543985843256308	0.12259215798885623	0.6140238881655469	799540	9100042	800000	1	0.01	459	148	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14071	x245	205	0.00035694835966060994	0.00035694835966060994	1.5379149153189018	0.12406981562237784	0.6140238881655469	799540	9100042	800000	1	0.01	459	149	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14072	x347	281	-0.0003526347967907505	0.0003526347967907505	-1.519273343519462	0.1286941019745513	0.6140238881655469	799540	9100042	800000	1	0.01	459	150	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14073	x473	370	0.00035259301854706764	0.00035259301854706764	1.5189387795273301	0.12877830199110107	0.6140238881655469	799540	9100042	800000	1	0.01	459	151	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14074	x366	297	0.0003490455299716581	0.0003490455299716581	1.5034179184679604	0.13273170375431	0.6140238881655469	799540	9100042	800000	1	0.01	459	152	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14075	x351	284	0.00034829702652421155	0.00034829702652421155	1.500949350356368	0.13336905731926546	0.6140238881655469	799540	9100042	800000	1	0.01	459	153	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14076	x333	268	0.0003471072720176728	0.0003471072720176728	1.4955753180513136	0.1347647537370041	0.6140238881655469	799540	9100042	800000	1	0.01	459	154	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14077	x487	382	-0.0003428833954204493	0.0003428833954204493	-1.4778561367568104	0.13944668284646627	0.6140238881655469	799540	9100042	800000	1	0.01	459	155	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14078	x33	30	-0.0003416626547279551	0.0003416626547279551	-1.472843743846513	0.14079356767473614	0.6140238881655469	799540	9100042	800000	1	0.01	459	156	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14079	x312	257	-0.00034124856086333613	0.00034124856086333613	-1.4695548945792227	0.14168273751894375	0.6140238881655469	799540	9100042	800000	1	0.01	459	157	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14080	x297	242	0.00033757251744698854	0.00033757251744698854	1.4546280599311658	0.14577265102051873	0.6140238881655469	799540	9100042	800000	1	0.01	459	158	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14081	x477	374	-0.00033667739291055773	0.00033667739291055773	-1.450229525284112	0.14699491645860618	0.6140238881655469	799540	9100042	800000	1	0.01	459	159	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14082	x15	12	-0.0003349581385350785	0.0003349581385350785	-1.443152017752943	0.14897804443542736	0.6140238881655469	799540	9100042	800000	1	0.01	459	160	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14083	x568	436	-0.0003317701795744047	0.0003317701795744047	-1.4302723368770551	0.15263926190726027	0.6140238881655469	799540	9100042	800000	1	0.01	459	161	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14084	x68	62	0.00033177812968184346	0.00033177812968184346	1.4299739070626358	0.15272489887646182	0.6140238881655469	799540	9100042	800000	1	0.01	459	162	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14085	x567	435	0.0003291859187282882	0.0003291859187282882	1.4182206985406172	0.15612673041610087	0.6140238881655469	799540	9100042	800000	1	0.01	459	163	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14086	x2	1	0.0003286685306068088	0.0003286685306068088	1.4160117041014773	0.15677246726545704	0.6140238881655469	799540	9100042	800000	1	0.01	459	164	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14087	x322	264	-0.0003277841940008865	0.0003277841940008865	-1.4121520421509643	0.15790558714656983	0.6140238881655469	799540	9100042	800000	1	0.01	459	165	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14088	x203	180	0.0003246302079116663	0.0003246302079116663	1.3988171897695523	0.1618681980649107	0.6140238881655469	799540	9100042	800000	1	0.01	459	166	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14089	x145	134	-0.0003210425562120152	0.0003210425562120152	-1.3825339466508422	0.16680820084668702	0.6140238881655469	799540	9100042	800000	1	0.01	459	167	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14090	x307	252	0.00031892245507690847	0.00031892245507690847	1.373754883968393	0.16951817688791904	0.6140238881655469	799540	9100042	800000	1	0.01	459	168	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14091	x56	50	-0.00031609394988718305	0.00031609394988718305	-1.3617144356587794	0.1732884073979351	0.6140238881655469	799540	9100042	800000	1	0.01	459	169	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14092	x25	22	0.0003156681617641275	0.0003156681617641275	1.3595667969959857	0.1739674346008849	0.6140238881655469	799540	9100042	800000	1	0.01	459	170	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14093	x239	203	0.00031511810254619075	0.00031511810254619075	1.3574733496755838	0.17463123893391153	0.6140238881655469	799540	9100042	800000	1	0.01	459	171	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14094	x393	313	0.00031368898641806627	0.00031368898641806627	1.3518334368794187	0.17642898742307261	0.6140238881655469	799540	9100042	800000	1	0.01	459	172	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14095	x130	120	0.00031167289944832006	0.00031167289944832006	1.342370640873023	0.17947623033306895	0.6140238881655469	799540	9100042	800000	1	0.01	459	173	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14096	x215	190	0.00030994134516697936	0.00030994134516697936	1.3359229352951214	0.18157484380689448	0.6140238881655469	799540	9100042	800000	1	0.01	459	174	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14097	x407	316	0.00030673567353971666	0.00030673567353971666	1.3215080454926416	0.18633239981064972	0.6140238881655469	799540	9100042	800000	1	0.01	459	175	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14098	x77	69	-0.0003058262690358156	0.0003058262690358156	-1.3178751955812684	0.18754580796274462	0.6140238881655469	799540	9100042	800000	1	0.01	459	176	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14099	x549	417	-0.0003038189149876773	0.0003038189149876773	-1.3091602028972424	0.19048046604048535	0.6140238881655469	799540	9100042	800000	1	0.01	459	177	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14100	x340	275	0.00030372966263819375	0.00030372966263819375	1.3087744463140152	0.19061114152263184	0.6140238881655469	799540	9100042	800000	1	0.01	459	178	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14101	x346	280	0.0002979980262941001	0.0002979980262941001	1.2840178742193333	0.1991360734516162	0.6140238881655469	799540	9100042	800000	1	0.01	459	179	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14102	x78	70	-0.00029311378056020286	0.00029311378056020286	-1.2635144933899305	0.20640470972934158	0.6140238881655469	799540	9100042	800000	1	0.01	459	180	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14103	x496	390	-0.00028862070943973017	0.00028862070943973017	-1.2444541213041729	0.21333283940235304	0.6140238881655469	799540	9100042	800000	1	0.01	459	181	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14104	x99	89	0.00028484766675970655	0.00028484766675970655	1.227113757949332	0.2197801988981474	0.6140238881655469	799540	9100042	800000	1	0.01	459	182	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14105	x250	210	0.0002834569883743326	0.0002834569883743326	1.2214618561977701	0.2219115594409026	0.6140238881655469	799540	9100042	800000	1	0.01	459	183	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14106	x219	194	-0.0002819271816453544	0.0002819271816453544	-1.2138685551975243	0.22479828082568135	0.6140238881655469	799540	9100042	800000	1	0.01	459	184	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14107	x385	305	-0.00027932436603167194	0.00027932436603167194	-1.2038174071241732	0.2286605165458057	0.6140238881655469	799540	9100042	800000	1	0.01	459	185	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14108	x92	83	-0.00027738854327244927	0.00027738854327244927	-1.1947289044116896	0.2321933199308801	0.6140238881655469	799540	9100042	800000	1	0.01	459	186	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14109	x196	173	0.00027663096605138763	0.00027663096605138763	1.191968177332138	0.23327407714814669	0.6140238881655469	799540	9100042	800000	1	0.01	459	187	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14110	x392	312	0.000276644520751996	0.000276644520751996	1.1919648692800262	0.23327537430587925	0.6140238881655469	799540	9100042	800000	1	0.01	459	188	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14111	x424	331	-0.00027596056730591536	0.00027596056730591536	-1.1892948667747372	0.23432400778696796	0.6140238881655469	799540	9100042	800000	1	0.01	459	189	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14112	x59	53	0.00027565632354519074	0.00027565632354519074	1.1880388478907908	0.23481845778784888	0.6140238881655469	799540	9100042	800000	1	0.01	459	190	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14113	x278	226	-0.0002749143981494132	0.0002749143981494132	-1.1842233745250008	0.2363250036941741	0.6140238881655469	799540	9100042	800000	1	0.01	459	191	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14114	x42	39	-0.0002745113396597543	0.0002745113396597543	-1.1834821707045118	0.23661846037605905	0.6140238881655469	799540	9100042	800000	1	0.01	459	192	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14115	x67	61	0.00027381779807951647	0.00027381779807951647	1.180675758691725	0.23773190632620503	0.6140238881655469	799540	9100042	800000	1	0.01	459	193	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14116	x428	335	-0.000270791550916699	0.000270791550916699	-1.1674699128267283	0.24302100001054924	0.6140238881655469	799540	9100042	800000	1	0.01	459	194	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14117	x208	184	-0.00027010840515662306	0.00027010840515662306	-1.1633242602525724	0.2446983134103234	0.6140238881655469	799540	9100042	800000	1	0.01	459	195	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14118	x276	225	0.00026949116482686923	0.00026949116482686923	1.1615900790843103	0.24540236061133372	0.6140238881655469	799540	9100042	800000	1	0.01	459	196	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14119	x110	100	0.0002585984094056077	0.0002585984094056077	1.1139726577716464	0.26529125162398953	0.6140238881655469	799540	9100042	800000	1	0.01	459	197	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14120	x436	343	-0.000258233058389857	0.000258233058389857	-1.1124540931080165	0.265943292283188	0.6140238881655469	799540	9100042	800000	1	0.01	459	198	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14121	x116	106	0.00025762160708867304	0.00025762160708867304	1.1096353558096066	0.26715652315737354	0.6140238881655469	799540	9100042	800000	1	0.01	459	199	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14122	x74	67	0.0002557027317773655	0.0002557027317773655	1.1015970376452666	0.27063722839144466	0.6140238881655469	799540	9100042	800000	1	0.01	459	200	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14123	x119	109	-0.0002477948747228665	0.0002477948747228665	-1.0687350598072263	0.2851893914293774	0.6140238881655469	799540	9100042	800000	1	0.01	459	201	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14124	x429	336	0.00024241611134812797	0.00024241611134812797	1.0437106478625229	0.29661959753854955	0.6140238881655469	799540	9100042	800000	1	0.01	459	202	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14125	x166	152	-0.00023976596900492406	0.00023976596900492406	-1.0324410718846915	0.3018658520335633	0.6140238881655469	799540	9100042	800000	1	0.01	459	203	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14126	x156	144	0.00023620722882581826	0.00023620722882581826	1.0172081505997157	0.3090547272808412	0.6140238881655469	799540	9100042	800000	1	0.01	459	204	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14127	x124	114	-0.00023495648948915912	0.00023495648948915912	-1.0128135817094746	0.3111495186279981	0.6140238881655469	799540	9100042	800000	1	0.01	459	205	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14128	x416	324	-0.0002347867597039309	0.0002347867597039309	-1.0116885384965426	0.3116873035164107	0.6140238881655469	799540	9100042	800000	1	0.01	459	206	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14129	x557	425	-0.00023436163223762826	0.00023436163223762826	-1.0097080184858227	0.3126355052146381	0.6140238881655469	799540	9100042	800000	1	0.01	459	207	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14130	x170	156	-0.0002322581946884629	0.0002322581946884629	-1.001182837500094	0.31673872530649155	0.6140238881655469	799540	9100042	800000	1	0.01	459	208	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14131	x96	87	0.00023057374247184177	0.00023057374247184177	0.9937267467411502	0.32035621825041544	0.6140238881655469	799540	9100042	800000	1	0.01	459	209	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14132	x172	158	0.00023020523795504739	0.00023020523795504739	0.9919037240876409	0.32124479246791965	0.6140238881655469	799540	9100042	800000	1	0.01	459	210	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
14133	x54	48	-0.00022862219456181346	0.00022862219456181346	-0.9850931966488342	0.3245785929618339	0.6140238881655469	799540	9100042	800000	1	0.01	459	211	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	9
