	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
21693	x545	413	-0.05213580255954083	0.05213580255954083	-377.2857637210085	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	3	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21694	x8	6	0.041063590304913807	0.041063590304913807	296.77404222522426	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	4	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21695	x36	33	-0.03875929158748848	0.03875929158748848	-280.3057487893107	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	5	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21696	x68	62	0.030541834046242215	0.030541834046242215	220.84014019792636	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	6	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21697	x578	446	0.02890258760245688	0.02890258760245688	209.07312168389754	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	7	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21698	x297	242	0.027385243419683656	0.027385243419683656	198.0720801589947	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	8	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21699	x337	272	0.024892262111939387	0.024892262111939387	179.87074465107605	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	9	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21700	x121	111	-0.023756680278349637	0.023756680278349637	-171.75159993555135	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	10	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21701	x56	50	-0.022356974547936545	0.022356974547936545	-161.6542730636199	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	11	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21702	x279	227	-0.02193166507244477	0.02193166507244477	-158.544234087669	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	12	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21703	x544	412	-0.020710838104109792	0.020710838104109792	-149.79868423626436	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	13	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21704	x130	120	0.016178909992425154	0.016178909992425154	116.95786662725085	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	14	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21705	x9	7	0.015349028798972264	0.015349028798972264	111.0009048753447	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	15	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21706	x1	0	0.015119070859809921	0.015119070859809921	109.17014489545447	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	16	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21707	x546	414	-0.013583447457177527	0.013583447457177527	-98.1511528300261	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	17	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21708	x420	328	-0.01321763064028863	0.01321763064028863	-95.63669403911335	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	18	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21709	x496	390	-0.01268229054098607	0.01268229054098607	-91.69057630101942	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	19	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21710	x170	156	-0.01236966765482741	0.01236966765482741	-89.36598698228022	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	20	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21711	x491	386	0.011549815768934437	0.011549815768934437	83.48442147362574	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	21	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21712	x414	323	0.010466011727902668	0.010466011727902668	75.63065444918372	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	22	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21713	x160	146	-0.010375798783141358	0.010375798783141358	-75.05994452255254	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	23	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21714	x28	25	-0.010194405523054182	0.010194405523054182	-73.73623649270465	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	24	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21715	x570	438	0.00885974500637719	0.00885974500637719	64.06664034551399	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	25	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21716	x557	425	-0.008583950482938252	0.008583950482938252	-62.05569487142837	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	26	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21717	x362	294	-0.008388412049230111	0.008388412049230111	-60.61497323632089	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	27	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21718	x132	122	-0.008141182939923337	0.008141182939923337	-58.8722834137797	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	28	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21719	x286	233	0.007925968969658121	0.007925968969658121	57.29517085138924	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	29	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21720	x162	148	0.007855554180432342	0.007855554180432342	56.799889797788296	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	30	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21721	x474	371	0.007740169276242931	0.007740169276242931	55.930779243695234	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	31	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21722	x481	377	-0.006997451525486042	0.006997451525486042	-50.56691422303333	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	32	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21723	x475	372	0.006519571811562503	0.006519571811562503	47.12908777217832	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	33	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21724	x324	265	0.0064666014319045735	0.0064666014319045735	46.73885560524871	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	34	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21725	x18	15	0.0061298107077360385	0.0061298107077360385	44.288402926596525	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	35	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21726	x26	23	0.005332700588901598	0.005332700588901598	38.56410175844926	0.0	0.6146136511064463	799946	14500042	800000	5	0.0001	53	36	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21727	x118	108	-0.005055726659375089	0.005055726659375089	-36.56906152425226	1.552846725277445e-292	0.6146136511064463	799946	14500042	800000	5	0.0001	53	37	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21728	x551	419	-0.004974264015341988	0.004974264015341988	-35.9734773659294	3.670449943758237e-283	0.6146136511064463	799946	14500042	800000	5	0.0001	53	38	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21729	x126	116	-0.004624974007761714	0.004624974007761714	-33.439856291964674	5.344348993595451e-245	0.6146136511064463	799946	14500042	800000	5	0.0001	53	39	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21730	x33	30	0.004468883028992894	0.004468883028992894	32.33046825260422	3.674611198472932e-229	0.6146136511064463	799946	14500042	800000	5	0.0001	53	40	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21731	x472	369	0.004458964383848421	0.004458964383848421	32.23860687144522	7.124514146902558e-228	0.6146136511064463	799946	14500042	800000	5	0.0001	53	41	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21732	x386	306	0.004458073580478358	0.004458073580478358	32.212509377957105	1.651492781456959e-227	0.6146136511064463	799946	14500042	800000	5	0.0001	53	42	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21733	x298	243	0.004431834501327524	0.004431834501327524	32.05721208173919	2.4238316776604975e-225	0.6146136511064463	799946	14500042	800000	5	0.0001	53	43	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21734	x347	281	0.004290447012382403	0.004290447012382403	31.035921501041027	2.362214412430292e-211	0.6146136511064463	799946	14500042	800000	5	0.0001	53	44	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21735	x16	13	-0.0042149399742429676	0.0042149399742429676	-30.49992896971154	3.423800552879578e-204	0.6146136511064463	799946	14500042	800000	5	0.0001	53	45	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21736	x369	300	-0.004173520888515624	0.004173520888515624	-30.1979298011114	3.271142189729455e-200	0.6146136511064463	799946	14500042	800000	5	0.0001	53	46	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21737	x417	325	-0.003792571796130412	0.003792571796130412	-27.433401006123606	1.3090307184250393e-165	0.6146136511064463	799946	14500042	800000	5	0.0001	53	47	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21738	x292	239	0.00360361723166633	0.00360361723166633	26.041677508036802	1.9305620207016107e-149	0.6146136511064463	799946	14500042	800000	5	0.0001	53	48	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21739	x340	275	0.002855981163417176	0.002855981163417176	20.6621022962885	8.045669588467639e-95	0.6146136511064463	799946	14500042	800000	5	0.0001	53	49	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21740	x489	384	0.002423179537619003	0.002423179537619003	17.52908445537444	8.85320747513143e-69	0.6146136511064463	799946	14500042	800000	5	0.0001	53	50	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21741	x103	93	-0.0015747972920966127	0.0015747972920966127	-11.386221922948241	4.9238743442604e-30	0.6146136511064463	799946	14500042	800000	5	0.0001	53	51	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21742	x23	20	-0.0014100433390727806	0.0014100433390727806	-10.198025176826269	2.0304310690773172e-24	0.6146136511064463	799946	14500042	800000	5	0.0001	53	52	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21743	x29	26	0.0009226609697798617	0.0009226609697798617	6.670282824859617	2.5547595697327835e-11	0.6146136511064463	799946	14500042	800000	5	0.0001	53	53	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	14
21744	x7	5	-0.03408269908289139	0.03408269908289139	-449.37717212193354	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	1	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21745	x11	9	0.021383010700147972	0.021383010700147972	281.6842348226608	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	2	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21746	x20	17	0.020508420854275133	0.020508420854275133	270.1952395506624	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	3	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21747	x378	302	0.01978123035238644	0.01978123035238644	260.9214222994379	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	4	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21748	x313	258	-0.017638183341927467	0.017638183341927467	-232.37979308792123	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	5	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21749	x157	145	0.015739590316826705	0.015739590316826705	207.3814145548172	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	6	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21750	x512	396	-0.014623364233001989	0.014623364233001989	-192.6955400253196	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	7	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21751	x85	77	-0.014122465447494232	0.014122465447494232	-186.1983060376256	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	8	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21752	x1	0	-0.013543425608521746	0.013543425608521746	-178.4776371939085	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	9	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21753	x390	310	-0.013202849027684612	0.013202849027684612	-173.9300566906211	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	10	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21754	x576	444	-0.011181224481348737	0.011181224481348737	-147.25050235251643	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	11	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21755	x589	457	0.01028123211227082	0.01028123211227082	135.41720098195344	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	12	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21756	x96	87	-0.009166571357836667	0.009166571357836667	-120.85772217016635	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	13	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21757	x54	48	-0.00859290978689933	0.00859290978689933	-113.23255167376291	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	14	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21758	x418	326	-0.008539371243500023	0.008539371243500023	-112.51998308428142	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	15	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21759	x426	333	0.008487665222770032	0.008487665222770032	111.8330405702858	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	16	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21760	x220	195	0.007776097995491978	0.007776097995491978	102.48834641626645	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	17	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21761	x342	277	0.007480967356743681	0.007480967356743681	98.53788401343887	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	18	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21762	x64	58	0.007413268867810816	0.007413268867810816	97.67923092394571	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	19	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21763	x252	212	-0.00701498356316478	0.00701498356316478	-92.4208470769161	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	20	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21764	x276	225	-0.006285117053824522	0.006285117053824522	-82.82042212605798	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	21	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21765	x153	141	0.005501830920282221	0.005501830920282221	72.55210269102825	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	22	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21766	x18	15	-0.005262979506213683	0.005262979506213683	-69.37060732764041	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	23	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21767	x478	375	0.005095781741510676	0.005095781741510676	67.13119171836814	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	24	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21768	x432	339	0.004868141368732439	0.004868141368732439	64.15537714052735	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	25	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21769	x114	104	0.00469032283495875	0.00469032283495875	61.746883164261725	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	26	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21770	x66	60	0.004654250682436072	0.004654250682436072	61.316086938114	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	27	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21771	x49	45	-0.004629675119234922	0.004629675119234922	-61.051748558918064	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	28	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21772	x461	364	0.004549243289315794	0.004549243289315794	59.9552965611101	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	29	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21773	x358	291	0.004521630842305186	0.004521630842305186	59.57907908186605	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	30	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21774	x164	150	0.004239839469856121	0.004239839469856121	55.88628382355835	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	31	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21775	x336	271	-0.003962006707791418	0.003962006707791418	-52.20268550652819	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	32	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21776	x430	337	0.003947348606548719	0.003947348606548719	52.050642081464694	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	33	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21777	x519	399	0.003910052909798979	0.003910052909798979	51.49494971797776	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	34	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21778	x578	446	-0.0037911117527754624	0.0037911117527754624	-49.95406130753221	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	35	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21779	x291	238	0.003697996239475669	0.003697996239475669	48.71546272942462	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	36	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21780	x525	404	0.003687319851041238	0.003687319851041238	48.5974002215905	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	37	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21781	x346	280	0.003339654011604893	0.003339654011604893	44.015078036206624	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	38	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21782	x60	54	0.003246647469383437	0.003246647469383437	42.771602778056085	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	39	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21783	x585	453	0.003199636904377083	0.003199636904377083	42.185406960440076	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	40	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21784	x269	218	-0.0031776081804463837	0.0031776081804463837	-41.8553480693118	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	41	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21785	x386	306	0.003140838202025983	0.003140838202025983	41.345276480505554	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	42	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21786	x40	37	0.002918958783252665	0.002918958783252665	38.45666975298041	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	43	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21787	x102	92	0.0029189223369864782	0.0029189223369864782	38.45794682050853	0.0	0.5255043946412987	799540	14101042	800000	1	0.01	459	44	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21788	x443	350	0.0027668804971777	0.0027668804971777	36.467544017568855	6.306830997332054e-291	0.5255043946412987	799540	14101042	800000	1	0.01	459	45	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21789	x5	4	0.0027666934244657405	0.0027666934244657405	36.463635406366215	7.272014416717716e-291	0.5255043946412987	799540	14101042	800000	1	0.01	459	46	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21790	x563	431	-0.0027373767648513105	0.0027373767648513105	-36.09638328095017	4.395693122863972e-285	0.5255043946412987	799540	14101042	800000	1	0.01	459	47	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21791	x35	32	0.002736301276126783	0.002736301276126783	36.0785820217142	8.351781981959969e-285	0.5255043946412987	799540	14101042	800000	1	0.01	459	48	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21792	x280	228	-0.0027007486229097817	0.0027007486229097817	-35.58405079893559	4.0830636121953067e-277	0.5255043946412987	799540	14101042	800000	1	0.01	459	49	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21793	x440	347	0.002663121780646557	0.002663121780646557	35.07983357317352	2.198100745832399e-269	0.5255043946412987	799540	14101042	800000	1	0.01	459	50	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21794	x385	305	0.002661187294898428	0.002661187294898428	35.06818429858248	3.306478892343412e-269	0.5255043946412987	799540	14101042	800000	1	0.01	459	51	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21795	x311	256	-0.0026393532620939586	0.0026393532620939586	-34.797036559817755	4.2662909422676604e-265	0.5255043946412987	799540	14101042	800000	1	0.01	459	52	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21796	x582	450	0.0025838857277099368	0.0025838857277099368	34.04541319104749	7.225287429248573e-254	0.5255043946412987	799540	14101042	800000	1	0.01	459	53	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21797	x21	18	0.002423024302730514	0.002423024302730514	31.934590696091842	1.2244989952262579e-223	0.5255043946412987	799540	14101042	800000	1	0.01	459	54	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21798	x118	108	-0.0021744159400729607	0.0021744159400729607	-28.64715972522038	2.147553052113578e-180	0.5255043946412987	799540	14101042	800000	1	0.01	459	55	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21799	x65	59	0.0020857559043524912	0.0020857559043524912	27.479905125570784	3.649644224823543e-166	0.5255043946412987	799540	14101042	800000	1	0.01	459	56	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21800	x590	458	0.002013800707218367	0.002013800707218367	26.5312637556481	4.935518840319188e-155	0.5255043946412987	799540	14101042	800000	1	0.01	459	57	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21801	x48	44	-0.001989492175203813	0.001989492175203813	-26.241776176467273	1.0293951183248634e-151	0.5255043946412987	799540	14101042	800000	1	0.01	459	58	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21802	x420	328	0.0019869912222663204	0.0019869912222663204	26.18161738692724	4.9866681037501814e-151	0.5255043946412987	799540	14101042	800000	1	0.01	459	59	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21803	x449	356	-0.0019551653134588978	0.0019551653134588978	-25.735010607106958	5.4432624425908445e-146	0.5255043946412987	799540	14101042	800000	1	0.01	459	60	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21804	x363	295	-0.0019514507678974236	0.0019514507678974236	-25.706911450811262	1.1218976275217418e-145	0.5255043946412987	799540	14101042	800000	1	0.01	459	61	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21805	x492	387	0.001918806789099964	0.001918806789099964	25.266780103132124	8.417700411590945e-141	0.5255043946412987	799540	14101042	800000	1	0.01	459	62	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21806	x324	265	-0.0018076306367646408	0.0018076306367646408	-23.824920002210586	2.0390927246917076e-125	0.5255043946412987	799540	14101042	800000	1	0.01	459	63	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21807	x145	134	-0.00179408604314406	0.00179408604314406	-23.62475451226974	2.36620860984945e-123	0.5255043946412987	799540	14101042	800000	1	0.01	459	64	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21808	x435	342	0.0017916356713131973	0.0017916356713131973	23.60740215837296	3.566302955013919e-123	0.5255043946412987	799540	14101042	800000	1	0.01	459	65	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21809	x413	322	0.001731257046708418	0.001731257046708418	22.81214764357021	3.781851610883829e-115	0.5255043946412987	799540	14101042	800000	1	0.01	459	66	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21810	x496	390	0.0016846665382567853	0.0016846665382567853	22.202545071729972	3.5026271457943516e-109	0.5255043946412987	799540	14101042	800000	1	0.01	459	67	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21811	x16	13	0.0016569893894715082	0.0016569893894715082	21.86449202112035	6.08001441287639e-106	0.5255043946412987	799540	14101042	800000	1	0.01	459	68	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21812	x575	443	0.001650456711374896	0.001650456711374896	21.76385685174179	5.47931833148605e-105	0.5255043946412987	799540	14101042	800000	1	0.01	459	69	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21813	x486	381	-0.0016234284725023718	0.0016234284725023718	-21.413019225024716	1.0794342358342685e-101	0.5255043946412987	799540	14101042	800000	1	0.01	459	70	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21814	x82	74	-0.0015876594637019897	0.0015876594637019897	-20.91726217832876	3.9602048086904286e-97	0.5255043946412987	799540	14101042	800000	1	0.01	459	71	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21815	x469	366	0.0014017821390424339	0.0014017821390424339	18.485755051945006	2.789650042243814e-76	0.5255043946412987	799540	14101042	800000	1	0.01	459	72	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21816	x391	311	-0.0013695439894730668	0.0013695439894730668	-18.039623529525848	9.841416542183332e-73	0.5255043946412987	799540	14101042	800000	1	0.01	459	73	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
21817	x384	304	-0.0013375155762411198	0.0013375155762411198	-17.619562488566586	1.797155536757087e-69	0.5255043946412987	799540	14101042	800000	1	0.01	459	74	1	[932, 207, 27, 194, 29]	0.49917144179344175	0.992324948310852	14
