	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
2344	x240	204	0.0002536384043955606	0.0002536384043955606	0.772393469113517	0.43988160339917726	0.6609105394698549	999540	3101042	1000000	1	0.01	459	232	1	[1158]	0.49300411343574524	0.12214616686105728	3
2345	x586	454	0.0002532753048497507	0.0002532753048497507	0.7709437060058891	0.44074048183707315	0.6609105394698549	999540	3101042	1000000	1	0.01	459	233	1	[1158]	0.49300411343574524	0.12214616686105728	3
2346	x544	412	-0.00024984317654518334	0.00024984317654518334	-0.7606426171789914	0.4468707370299143	0.6609105394698549	999540	3101042	1000000	1	0.01	459	234	1	[1158]	0.49300411343574524	0.12214616686105728	3
2347	x518	398	0.0002497295487361678	0.0002497295487361678	0.7598128990763903	0.44736661063467487	0.6609105394698549	999540	3101042	1000000	1	0.01	459	235	1	[1158]	0.49300411343574524	0.12214616686105728	3
2348	x490	385	-0.0002495522444477794	0.0002495522444477794	-0.7592540831385595	0.4477007582217488	0.6609105394698549	999540	3101042	1000000	1	0.01	459	236	1	[1158]	0.49300411343574524	0.12214616686105728	3
2349	x368	299	0.00024619940602587	0.00024619940602587	0.7492355421124363	0.4537154268128156	0.6609105394698549	999540	3101042	1000000	1	0.01	459	237	1	[1158]	0.49300411343574524	0.12214616686105728	3
2350	x290	237	-0.000244063781913909	0.000244063781913909	-0.7428362903091628	0.4575809758414765	0.6609105394698549	999540	3101042	1000000	1	0.01	459	238	1	[1158]	0.49300411343574524	0.12214616686105728	3
2351	x218	193	-0.00024368224057776854	0.00024368224057776854	-0.7417151533064436	0.4582601110120704	0.6609105394698549	999540	3101042	1000000	1	0.01	459	239	1	[1158]	0.49300411343574524	0.12214616686105728	3
2352	x68	62	-0.00024348113180163147	0.00024348113180163147	-0.7412738443563806	0.4585275914262047	0.6609105394698549	999540	3101042	1000000	1	0.01	459	240	1	[1158]	0.49300411343574524	0.12214616686105728	3
2353	x378	302	0.00024306506209367077	0.00024306506209367077	0.7399929730187234	0.45930443196464565	0.6609105394698549	999540	3101042	1000000	1	0.01	459	241	1	[1158]	0.49300411343574524	0.12214616686105728	3
2354	x350	283	0.0002386009138572258	0.0002386009138572258	0.7268156654766436	0.46733905541122167	0.6609105394698549	999540	3101042	1000000	1	0.01	459	242	1	[1158]	0.49300411343574524	0.12214616686105728	3
2355	x147	136	0.0002376619600705666	0.0002376619600705666	0.7240554682456873	0.4690318517666674	0.6609105394698549	999540	3101042	1000000	1	0.01	459	243	1	[1158]	0.49300411343574524	0.12214616686105728	3
2356	x62	56	-0.000237296049245372	0.000237296049245372	-0.7226317785584052	0.4699063080624254	0.6609105394698549	999540	3101042	1000000	1	0.01	459	244	1	[1158]	0.49300411343574524	0.12214616686105728	3
2357	x59	53	-0.00023604378815391937	0.00023604378815391937	-0.7185031308363299	0.47244728609820574	0.6609105394698549	999540	3101042	1000000	1	0.01	459	245	1	[1158]	0.49300411343574524	0.12214616686105728	3
2358	x548	416	-0.00023465524861933265	0.00023465524861933265	-0.7145026191243837	0.47491660404560576	0.6609105394698549	999540	3101042	1000000	1	0.01	459	246	1	[1158]	0.49300411343574524	0.12214616686105728	3
2359	x284	232	0.0002337462547422622	0.0002337462547422622	0.7113964210399235	0.47683878219972176	0.6609105394698549	999540	3101042	1000000	1	0.01	459	247	1	[1158]	0.49300411343574524	0.12214616686105728	3
2360	x123	113	-0.00023274098312013958	0.00023274098312013958	-0.7083251986119642	0.4787434974002964	0.6609105394698549	999540	3101042	1000000	1	0.01	459	248	1	[1158]	0.49300411343574524	0.12214616686105728	3
2361	x65	59	0.00023250136924880328	0.00023250136924880328	0.7078833000341394	0.47901789627230906	0.6609105394698549	999540	3101042	1000000	1	0.01	459	249	1	[1158]	0.49300411343574524	0.12214616686105728	3
2362	x93	84	-0.00023074241952015178	0.00023074241952015178	-0.7023974768354316	0.48243148196111296	0.6609105394698549	999540	3101042	1000000	1	0.01	459	250	1	[1158]	0.49300411343574524	0.12214616686105728	3
2363	x308	253	0.00023030665158495483	0.00023030665158495483	0.7009640575697597	0.48332560928241786	0.6609105394698549	999540	3101042	1000000	1	0.01	459	251	1	[1158]	0.49300411343574524	0.12214616686105728	3
2364	x469	366	-0.00022582158813238732	0.00022582158813238732	-0.6879906301685754	0.49145884150972363	0.6609105394698549	999540	3101042	1000000	1	0.01	459	252	1	[1158]	0.49300411343574524	0.12214616686105728	3
2365	x304	249	0.0002252110488187923	0.0002252110488187923	0.6859608314241963	0.4927379673998419	0.6609105394698549	999540	3101042	1000000	1	0.01	459	253	1	[1158]	0.49300411343574524	0.12214616686105728	3
2366	x527	406	-0.00022504892634893998	0.00022504892634893998	-0.6849379226880838	0.4933832532002208	0.6609105394698549	999540	3101042	1000000	1	0.01	459	254	1	[1158]	0.49300411343574524	0.12214616686105728	3
2367	x357	290	-0.0002245009334579225	0.0002245009334579225	-0.6835605063218803	0.4942528890034621	0.6609105394698549	999540	3101042	1000000	1	0.01	459	255	1	[1158]	0.49300411343574524	0.12214616686105728	3
2368	x176	162	-0.000223885669730524	0.000223885669730524	-0.6820071135693149	0.49523461082386067	0.6609105394698549	999540	3101042	1000000	1	0.01	459	256	1	[1158]	0.49300411343574524	0.12214616686105728	3
2369	x564	432	0.00022168946309861386	0.00022168946309861386	0.6753614257521662	0.49944632298509606	0.6609105394698549	999540	3101042	1000000	1	0.01	459	257	1	[1158]	0.49300411343574524	0.12214616686105728	3
2370	x297	242	-0.00022050318023661924	0.00022050318023661924	-0.6713312515699577	0.5020096853037548	0.6609105394698549	999540	3101042	1000000	1	0.01	459	258	1	[1158]	0.49300411343574524	0.12214616686105728	3
2371	x590	458	-0.00022029983157020042	0.00022029983157020042	-0.6706692601314532	0.5024314047038068	0.6609105394698549	999540	3101042	1000000	1	0.01	459	259	1	[1158]	0.49300411343574524	0.12214616686105728	3
2372	x74	67	-0.00021803304532574635	0.00021803304532574635	-0.6641694390397658	0.5065820242275154	0.6609105394698549	999540	3101042	1000000	1	0.01	459	260	1	[1158]	0.49300411343574524	0.12214616686105728	3
2373	x136	126	0.0002168282550263738	0.0002168282550263738	0.6604365146334236	0.5089738984043963	0.6609105394698549	999540	3101042	1000000	1	0.01	459	261	1	[1158]	0.49300411343574524	0.12214616686105728	3
2374	x442	349	0.0002169406305086983	0.0002169406305086983	0.6601871773636847	0.5091338720097591	0.6609105394698549	999540	3101042	1000000	1	0.01	459	262	1	[1158]	0.49300411343574524	0.12214616686105728	3
2375	x319	261	0.0002117610904544882	0.0002117610904544882	0.6447115395517822	0.5191142847807375	0.6609105394698549	999540	3101042	1000000	1	0.01	459	263	1	[1158]	0.49300411343574524	0.12214616686105728	3
2376	x570	438	-0.00021158733403412908	0.00021158733403412908	-0.6444522712994577	0.5192823460420342	0.6609105394698549	999540	3101042	1000000	1	0.01	459	264	1	[1158]	0.49300411343574524	0.12214616686105728	3
2377	x274	223	0.00021117247415788928	0.00021117247415788928	0.6429163118082386	0.5202785519610399	0.6609105394698549	999540	3101042	1000000	1	0.01	459	265	1	[1158]	0.49300411343574524	0.12214616686105728	3
2378	x121	111	-0.00021113090542100626	0.00021113090542100626	-0.6423947422960916	0.520617059959666	0.6609105394698549	999540	3101042	1000000	1	0.01	459	266	1	[1158]	0.49300411343574524	0.12214616686105728	3
2379	x391	311	0.00021104073555169926	0.00021104073555169926	0.6422552829068316	0.5207075908357313	0.6609105394698549	999540	3101042	1000000	1	0.01	459	267	1	[1158]	0.49300411343574524	0.12214616686105728	3
2380	x151	139	-0.00021081366194249955	0.00021081366194249955	-0.6420834638711103	0.5208191393147437	0.6609105394698549	999540	3101042	1000000	1	0.01	459	268	1	[1158]	0.49300411343574524	0.12214616686105728	3
2381	x416	324	-0.00021113176260469208	0.00021113176260469208	-0.6420747456764843	0.5208247996754733	0.6609105394698549	999540	3101042	1000000	1	0.01	459	269	1	[1158]	0.49300411343574524	0.12214616686105728	3
2382	x525	404	-0.00021014012235755697	0.00021014012235755697	-0.6402230036261721	0.5220277763589619	0.6609105394698549	999540	3101042	1000000	1	0.01	459	270	1	[1158]	0.49300411343574524	0.12214616686105728	3
2383	x446	353	-0.00021030978340604917	0.00021030978340604917	-0.6400541533315358	0.5221375402951952	0.6609105394698549	999540	3101042	1000000	1	0.01	459	271	1	[1158]	0.49300411343574524	0.12214616686105728	3
2384	x455	359	0.00020994242116065577	0.00020994242116065577	0.639249478119664	0.522660795719748	0.6609105394698549	999540	3101042	1000000	1	0.01	459	272	1	[1158]	0.49300411343574524	0.12214616686105728	3
2385	x344	278	0.00020948015204797003	0.00020948015204797003	0.63832473567413	0.5232624596242226	0.6609105394698549	999540	3101042	1000000	1	0.01	459	273	1	[1158]	0.49300411343574524	0.12214616686105728	3
2386	x389	309	0.0002066092229203108	0.0002066092229203108	0.6291440773876685	0.5292548799829178	0.6609105394698549	999540	3101042	1000000	1	0.01	459	274	1	[1158]	0.49300411343574524	0.12214616686105728	3
2387	x128	118	0.00020543471667709554	0.00020543471667709554	0.6253048571620808	0.5317711354738799	0.6609105394698549	999540	3101042	1000000	1	0.01	459	275	1	[1158]	0.49300411343574524	0.12214616686105728	3
2388	x557	425	0.00020449615485343653	0.00020449615485343653	0.6230055118294292	0.533281041935749	0.6609105394698549	999540	3101042	1000000	1	0.01	459	276	1	[1158]	0.49300411343574524	0.12214616686105728	3
2389	x250	210	0.000204192959825988	0.000204192959825988	0.6217141623318629	0.5341299792830645	0.6609105394698549	999540	3101042	1000000	1	0.01	459	277	1	[1158]	0.49300411343574524	0.12214616686105728	3
2390	x439	346	0.0002042445941388734	0.0002042445941388734	0.6216830886584129	0.5341504156212246	0.6609105394698549	999540	3101042	1000000	1	0.01	459	278	1	[1158]	0.49300411343574524	0.12214616686105728	3
2391	x573	441	-0.0002016935730415897	0.0002016935730415897	-0.6142593456524342	0.5390441025321752	0.6609105394698549	999540	3101042	1000000	1	0.01	459	279	1	[1158]	0.49300411343574524	0.12214616686105728	3
2392	x183	167	-0.00020155972170028452	0.00020155972170028452	-0.6137427028759554	0.5393855047441531	0.6609105394698549	999540	3101042	1000000	1	0.01	459	280	1	[1158]	0.49300411343574524	0.12214616686105728	3
2393	x42	39	-0.0002012968581350925	0.0002012968581350925	-0.6126681418369779	0.5400959310998712	0.6609105394698549	999540	3101042	1000000	1	0.01	459	281	1	[1158]	0.49300411343574524	0.12214616686105728	3
2394	x364	296	-0.0002012394416801959	0.0002012394416801959	-0.6123820866602542	0.5402851301152856	0.6609105394698549	999540	3101042	1000000	1	0.01	459	282	1	[1158]	0.49300411343574524	0.12214616686105728	3
2395	x239	203	-0.00019594989711854905	0.00019594989711854905	-0.5971084278956807	0.5504351266551782	0.6609105394698549	999540	3101042	1000000	1	0.01	459	283	1	[1158]	0.49300411343574524	0.12214616686105728	3
2396	x182	166	-0.00019297031006592448	0.00019297031006592448	-0.5874448062383517	0.5569051416208646	0.6609105394698549	999540	3101042	1000000	1	0.01	459	284	1	[1158]	0.49300411343574524	0.12214616686105728	3
2397	x434	341	0.00019287109829408932	0.00019287109829408932	0.5873058309319048	0.55699845837247	0.6609105394698549	999540	3101042	1000000	1	0.01	459	285	1	[1158]	0.49300411343574524	0.12214616686105728	3
2398	x56	50	0.00018998872725103482	0.00018998872725103482	0.5778541814497541	0.5633627016711398	0.6609105394698549	999540	3101042	1000000	1	0.01	459	286	1	[1158]	0.49300411343574524	0.12214616686105728	3
2399	x302	247	-0.00018837162046392669	0.00018837162046392669	-0.5736466922550031	0.566207037425363	0.6609105394698549	999540	3101042	1000000	1	0.01	459	287	1	[1158]	0.49300411343574524	0.12214616686105728	3
2400	x44	40	0.00018673489664847268	0.00018673489664847268	0.5688464947129493	0.5694604463620833	0.6609105394698549	999540	3101042	1000000	1	0.01	459	288	1	[1158]	0.49300411343574524	0.12214616686105728	3
2401	x228	201	-0.00018569805547387867	0.00018569805547387867	-0.5652039415583469	0.5719351828975545	0.6609105394698549	999540	3101042	1000000	1	0.01	459	289	1	[1158]	0.49300411343574524	0.12214616686105728	3
2402	x299	244	-0.0001837767116682986	0.0001837767116682986	-0.5600159959675018	0.5754686525334689	0.6609105394698549	999540	3101042	1000000	1	0.01	459	290	1	[1158]	0.49300411343574524	0.12214616686105728	3
2403	x21	18	0.00018286722032899533	0.00018286722032899533	0.5570986294418326	0.5774601686580743	0.6609105394698549	999540	3101042	1000000	1	0.01	459	291	1	[1158]	0.49300411343574524	0.12214616686105728	3
2404	x565	433	-0.0001774260335019943	0.0001774260335019943	-0.5399420459852334	0.5892371205212805	0.6609105394698549	999540	3101042	1000000	1	0.01	459	292	1	[1158]	0.49300411343574524	0.12214616686105728	3
2405	x500	393	0.0001755492630079255	0.0001755492630079255	0.5343289774672891	0.5931140660302191	0.6609105394698549	999540	3101042	1000000	1	0.01	459	293	1	[1158]	0.49300411343574524	0.12214616686105728	3
2406	x445	352	0.00017535272603334088	0.00017535272603334088	0.5339039563671767	0.5934081034050136	0.6609105394698549	999540	3101042	1000000	1	0.01	459	294	1	[1158]	0.49300411343574524	0.12214616686105728	3
2407	x124	114	0.00017501061993449176	0.00017501061993449176	0.5333746258206222	0.5937743972654619	0.6609105394698549	999540	3101042	1000000	1	0.01	459	295	1	[1158]	0.49300411343574524	0.12214616686105728	3
2408	x229	202	-0.00017520028109612153	0.00017520028109612153	-0.5331424595450509	0.5939350877015575	0.6609105394698549	999540	3101042	1000000	1	0.01	459	296	1	[1158]	0.49300411343574524	0.12214616686105728	3
2409	x143	132	-0.00017358858626152128	0.00017358858626152128	-0.5285956234028457	0.5970861143680976	0.6609105394698549	999540	3101042	1000000	1	0.01	459	297	1	[1158]	0.49300411343574524	0.12214616686105728	3
2410	x289	236	-0.00017318725316279695	0.00017318725316279695	-0.5270425026132238	0.5981641904452988	0.6609105394698549	999540	3101042	1000000	1	0.01	459	298	1	[1158]	0.49300411343574524	0.12214616686105728	3
2411	x454	358	-0.00017218923936930013	0.00017218923936930013	-0.5242729975248072	0.6000887913952497	0.6609105394698549	999540	3101042	1000000	1	0.01	459	299	1	[1158]	0.49300411343574524	0.12214616686105728	3
2412	x472	369	0.00017216727345475703	0.00017216727345475703	0.5242483325281118	0.6001059443210026	0.6609105394698549	999540	3101042	1000000	1	0.01	459	300	1	[1158]	0.49300411343574524	0.12214616686105728	3
2413	x174	160	0.00017201764332437798	0.00017201764332437798	0.5236086526998659	0.6005508781252182	0.6609105394698549	999540	3101042	1000000	1	0.01	459	301	1	[1158]	0.49300411343574524	0.12214616686105728	3
2414	x198	175	-0.0001715627287835525	0.0001715627287835525	-0.5221870705260455	0.601540203101459	0.6609105394698549	999540	3101042	1000000	1	0.01	459	302	1	[1158]	0.49300411343574524	0.12214616686105728	3
2415	x419	327	0.00017148111470654913	0.00017148111470654913	0.521759227735385	0.6018380966211936	0.6609105394698549	999540	3101042	1000000	1	0.01	459	303	1	[1158]	0.49300411343574524	0.12214616686105728	3
2416	x345	279	0.0001708728541107573	0.0001708728541107573	0.520286969191713	0.6028636920247665	0.6609105394698549	999540	3101042	1000000	1	0.01	459	304	1	[1158]	0.49300411343574524	0.12214616686105728	3
2417	x91	82	-0.0001681238202486663	0.0001681238202486663	-0.5118570748810235	0.6087511550439151	0.6609105394698549	999540	3101042	1000000	1	0.01	459	305	1	[1158]	0.49300411343574524	0.12214616686105728	3
2418	x156	144	0.00016686371210486865	0.00016686371210486865	0.5078770820021603	0.6115396600354603	0.6609105394698549	999540	3101042	1000000	1	0.01	459	306	1	[1158]	0.49300411343574524	0.12214616686105728	3
2419	x448	355	-0.00016627842503541865	0.00016627842503541865	-0.5066482256920672	0.6124017759428678	0.6609105394698549	999540	3101042	1000000	1	0.01	459	307	1	[1158]	0.49300411343574524	0.12214616686105728	3
2420	x295	240	0.00016502668580740682	0.00016502668580740682	0.5025699038763556	0.6152668041613791	0.6609105394698549	999540	3101042	1000000	1	0.01	459	308	1	[1158]	0.49300411343574524	0.12214616686105728	3
2421	x30	27	-0.0001621117027193596	0.0001621117027193596	-0.493300341176375	0.6218004957282328	0.6609105394698549	999540	3101042	1000000	1	0.01	459	309	1	[1158]	0.49300411343574524	0.12214616686105728	3
2422	x280	228	-0.00016121580347456746	0.00016121580347456746	-0.491051155942644	0.6233903743575828	0.6609105394698549	999540	3101042	1000000	1	0.01	459	310	1	[1158]	0.49300411343574524	0.12214616686105728	3
2423	x116	106	0.00016086106846385797	0.00016086106846385797	0.4900068801678949	0.624129137814017	0.6609105394698549	999540	3101042	1000000	1	0.01	459	311	1	[1158]	0.49300411343574524	0.12214616686105728	3
2424	x133	123	-0.00016010017804894507	0.00016010017804894507	-0.487738977339785	0.6257348466458342	0.6609105394698549	999540	3101042	1000000	1	0.01	459	312	1	[1158]	0.49300411343574524	0.12214616686105728	3
2425	x167	153	0.0001592253233357442	0.0001592253233357442	0.48455544868986306	0.6279918288974116	0.6609105394698549	999540	3101042	1000000	1	0.01	459	313	1	[1158]	0.49300411343574524	0.12214616686105728	3
2426	x157	145	-0.00015579874514163138	0.00015579874514163138	-0.4743506940734443	0.6352499506281051	0.6609105394698549	999540	3101042	1000000	1	0.01	459	314	1	[1158]	0.49300411343574524	0.12214616686105728	3
2427	x351	284	0.00015496119121523243	0.00015496119121523243	0.47204292256086966	0.6368962547700463	0.6609105394698549	999540	3101042	1000000	1	0.01	459	315	1	[1158]	0.49300411343574524	0.12214616686105728	3
2428	x26	23	0.0001544199258446958	0.0001544199258446958	0.4704125613992111	0.6380603940305645	0.6609105394698549	999540	3101042	1000000	1	0.01	459	316	1	[1158]	0.49300411343574524	0.12214616686105728	3
2429	x512	396	-0.00015260797602354852	0.00015260797602354852	-0.4645624769841207	0.6422449097802325	0.6609105394698549	999540	3101042	1000000	1	0.01	459	317	1	[1158]	0.49300411343574524	0.12214616686105728	3
2430	x35	32	-0.00015034037128755864	0.00015034037128755864	-0.45800283479095616	0.6469505042057893	0.6609105394698549	999540	3101042	1000000	1	0.01	459	318	1	[1158]	0.49300411343574524	0.12214616686105728	3
2431	x138	128	0.00015000329916373372	0.00015000329916373372	0.45674123693906454	0.6478571465050663	0.6609105394698549	999540	3101042	1000000	1	0.01	459	319	1	[1158]	0.49300411343574524	0.12214616686105728	3
2432	x173	159	0.00014876430025019546	0.00014876430025019546	0.4528630654114305	0.6506474464462584	0.6609105394698549	999540	3101042	1000000	1	0.01	459	320	1	[1158]	0.49300411343574524	0.12214616686105728	3
2433	x286	233	-0.0001486353524037132	0.0001486353524037132	-0.45245991341488434	0.650937791698937	0.6609105394698549	999540	3101042	1000000	1	0.01	459	321	1	[1158]	0.49300411343574524	0.12214616686105728	3
2434	x89	80	0.00014801823941629734	0.00014801823941629734	0.4506425943803209	0.6522472601414369	0.6609105394698549	999540	3101042	1000000	1	0.01	459	322	1	[1158]	0.49300411343574524	0.12214616686105728	3
2435	x135	125	0.00014592169207303912	0.00014592169207303912	0.4443757409004902	0.6567710457267013	0.6609105394698549	999540	3101042	1000000	1	0.01	459	323	1	[1158]	0.49300411343574524	0.12214616686105728	3
2436	x18	15	-0.00014553376878607055	0.00014553376878607055	-0.44297620905829116	0.6577830389148833	0.6609105394698549	999540	3101042	1000000	1	0.01	459	324	1	[1158]	0.49300411343574524	0.12214616686105728	3
2437	x517	397	0.00014493574057480467	0.00014493574057480467	0.4411778999744218	0.6590843066434271	0.6609105394698549	999540	3101042	1000000	1	0.01	459	325	1	[1158]	0.49300411343574524	0.12214616686105728	3
2438	x144	133	-0.0001446914780854003	0.0001446914780854003	-0.44054728135022936	0.6595408709984465	0.6609105394698549	999540	3101042	1000000	1	0.01	459	326	1	[1158]	0.49300411343574524	0.12214616686105728	3
2439	x224	198	-0.00014424521464867916	0.00014424521464867916	-0.439547484840867	0.6602649780148115	0.6609105394698549	999540	3101042	1000000	1	0.01	459	327	1	[1158]	0.49300411343574524	0.12214616686105728	3
2440	x449	356	-0.00014423449867664927	0.00014423449867664927	-0.4393487831556155	0.6604089265164801	0.6609105394698549	999540	3101042	1000000	1	0.01	459	328	1	[1158]	0.49300411343574524	0.12214616686105728	3
2441	x481	377	0.00014273428638943852	0.00014273428638943852	0.4345583432768111	0.663883131145107	0.6609105394698549	999540	3101042	1000000	1	0.01	459	329	1	[1158]	0.49300411343574524	0.12214616686105728	3
2442	x12	10	-0.00014238110848138592	0.00014238110848138592	-0.43368636472095295	0.6645163030827557	0.6609105394698549	999540	3101042	1000000	1	0.01	459	330	1	[1158]	0.49300411343574524	0.12214616686105728	3
2443	x161	147	-0.00014226117935090205	0.00014226117935090205	-0.4330589464379895	0.6649720400448935	0.6609105394698549	999540	3101042	1000000	1	0.01	459	331	1	[1158]	0.49300411343574524	0.12214616686105728	3
2444	x1	0	0.00014142924240673256	0.00014142924240673256	0.43054896102604273	0.6667964519896032	0.6609105394698549	999540	3101042	1000000	1	0.01	459	332	1	[1158]	0.49300411343574524	0.12214616686105728	3
2445	x222	196	0.00014045362612057568	0.00014045362612057568	0.42777950328274394	0.66881175311131	0.6609105394698549	999540	3101042	1000000	1	0.01	459	333	1	[1158]	0.49300411343574524	0.12214616686105728	3
2446	x63	57	0.00013721358596626646	0.00013721358596626646	0.41791568092696163	0.6760088569463403	0.6609105394698549	999540	3101042	1000000	1	0.01	459	334	1	[1158]	0.49300411343574524	0.12214616686105728	3
2447	x483	378	0.00013725622204772067	0.00013725622204772067	0.4178282994362394	0.6760727482526584	0.6609105394698549	999540	3101042	1000000	1	0.01	459	335	1	[1158]	0.49300411343574524	0.12214616686105728	3
2448	x552	420	-0.00013398968533286348	0.00013398968533286348	-0.4077342156615683	0.6834689020002771	0.6609105394698549	999540	3101042	1000000	1	0.01	459	336	1	[1158]	0.49300411343574524	0.12214616686105728	3
2449	x82	74	0.0001338150547986574	0.0001338150547986574	0.4073404841736359	0.6837580197790631	0.6609105394698549	999540	3101042	1000000	1	0.01	459	337	1	[1158]	0.49300411343574524	0.12214616686105728	3
2450	x560	428	-0.00013360194648658703	0.00013360194648658703	-0.40664253232194914	0.6842706410864821	0.6609105394698549	999540	3101042	1000000	1	0.01	459	338	1	[1158]	0.49300411343574524	0.12214616686105728	3
2451	x269	218	0.00013058761954461173	0.00013058761954461173	0.3975793771233306	0.6909403496087159	0.6609105394698549	999540	3101042	1000000	1	0.01	459	339	1	[1158]	0.49300411343574524	0.12214616686105728	3
2452	x587	455	-0.00012839308741306347	0.00012839308741306347	-0.390789973367314	0.6959525702058744	0.6609105394698549	999540	3101042	1000000	1	0.01	459	340	1	[1158]	0.49300411343574524	0.12214616686105728	3
2453	x2	1	0.0001279292991349125	0.0001279292991349125	0.3893637144453269	0.6970071929987631	0.6609105394698549	999540	3101042	1000000	1	0.01	459	341	1	[1158]	0.49300411343574524	0.12214616686105728	3
2454	x568	436	0.00012776500349617203	0.00012776500349617203	0.3891300087587572	0.6971800585859178	0.6609105394698549	999540	3101042	1000000	1	0.01	459	342	1	[1158]	0.49300411343574524	0.12214616686105728	3
2455	x313	258	-0.00012691221387880512	0.00012691221387880512	-0.386294959762062	0.6992783151193569	0.6609105394698549	999540	3101042	1000000	1	0.01	459	343	1	[1158]	0.49300411343574524	0.12214616686105728	3
2456	x582	450	-0.00012555349540328072	0.00012555349540328072	-0.3823920048937984	0.7021707010886953	0.6609105394698549	999540	3101042	1000000	1	0.01	459	344	1	[1158]	0.49300411343574524	0.12214616686105728	3
2457	x188	171	0.00012490053282986356	0.00012490053282986356	0.3798701119630631	0.7040419151372399	0.6609105394698549	999540	3101042	1000000	1	0.01	459	345	1	[1158]	0.49300411343574524	0.12214616686105728	3
2458	x383	303	0.00012437182041584514	0.00012437182041584514	0.37872861057301116	0.7048894855891947	0.6609105394698549	999540	3101042	1000000	1	0.01	459	346	1	[1158]	0.49300411343574524	0.12214616686105728	3
2459	x105	95	0.0001239888825757079	0.0001239888825757079	0.3776929830634172	0.7056587612720601	0.6609105394698549	999540	3101042	1000000	1	0.01	459	347	1	[1158]	0.49300411343574524	0.12214616686105728	3
2460	x585	453	0.00012390307115010528	0.00012390307115010528	0.3772234555699075	0.7060076307367515	0.6609105394698549	999540	3101042	1000000	1	0.01	459	348	1	[1158]	0.49300411343574524	0.12214616686105728	3
2461	x226	200	0.00012111439559974488	0.00012111439559974488	0.36913856204979834	0.7120245253327196	0.6609105394698549	999540	3101042	1000000	1	0.01	459	349	1	[1158]	0.49300411343574524	0.12214616686105728	3
2462	x342	277	0.00012068795733832479	0.00012068795733832479	0.367665922269618	0.7131224313105178	0.6609105394698549	999540	3101042	1000000	1	0.01	459	350	1	[1158]	0.49300411343574524	0.12214616686105728	3
2463	x165	151	-0.00011916635794450595	0.00011916635794450595	-0.36311835492037486	0.7165165506302404	0.6609105394698549	999540	3101042	1000000	1	0.01	459	351	1	[1158]	0.49300411343574524	0.12214616686105728	3
2464	x254	214	0.00011778755979787403	0.00011778755979787403	0.3586136075235626	0.7198842414421074	0.6609105394698549	999540	3101042	1000000	1	0.01	459	352	1	[1158]	0.49300411343574524	0.12214616686105728	3
2465	x272	221	-0.0001174875566446424	0.0001174875566446424	-0.3577760291350674	0.7205110062763528	0.6609105394698549	999540	3101042	1000000	1	0.01	459	353	1	[1158]	0.49300411343574524	0.12214616686105728	3
2466	x108	98	-0.00011655141385059457	0.00011655141385059457	-0.35514778239325884	0.722478956542669	0.6609105394698549	999540	3101042	1000000	1	0.01	459	354	1	[1158]	0.49300411343574524	0.12214616686105728	3
2467	x460	363	-0.00011494703823193351	0.00011494703823193351	-0.350269225758954	0.7261367322433044	0.6609105394698549	999540	3101042	1000000	1	0.01	459	355	1	[1158]	0.49300411343574524	0.12214616686105728	3
2468	x346	280	-0.00011304859995693895	0.00011304859995693895	-0.3441614626815332	0.7307249346905396	0.6609105394698549	999540	3101042	1000000	1	0.01	459	356	1	[1158]	0.49300411343574524	0.12214616686105728	3
2469	x200	177	0.00011266516965448762	0.00011266516965448762	0.34301708249566265	0.7315856811134817	0.6609105394698549	999540	3101042	1000000	1	0.01	459	357	1	[1158]	0.49300411343574524	0.12214616686105728	3
2470	x310	255	-0.00011104958558342778	0.00011104958558342778	-0.3380000269114171	0.7353632384826692	0.6609105394698549	999540	3101042	1000000	1	0.01	459	358	1	[1158]	0.49300411343574524	0.12214616686105728	3
2471	x440	347	-0.00011022388794583554	0.00011022388794583554	-0.3353987843948424	0.7373243552118007	0.6609105394698549	999540	3101042	1000000	1	0.01	459	359	1	[1158]	0.49300411343574524	0.12214616686105728	3
2472	x155	143	0.00010939798000994827	0.00010939798000994827	0.3330347122787152	0.7391081505828425	0.6609105394698549	999540	3101042	1000000	1	0.01	459	360	1	[1158]	0.49300411343574524	0.12214616686105728	3
2473	x186	170	0.00010920103247425754	0.00010920103247425754	0.332421819066608	0.7395708348980851	0.6609105394698549	999540	3101042	1000000	1	0.01	459	361	1	[1158]	0.49300411343574524	0.12214616686105728	3
2474	x476	373	0.00010810018802211858	0.00010810018802211858	0.32927559764416464	0.741947455892517	0.6609105394698549	999540	3101042	1000000	1	0.01	459	362	1	[1158]	0.49300411343574524	0.12214616686105728	3
2475	x384	304	-0.0001080458272860125	0.0001080458272860125	-0.32898574439623424	0.7421665320886477	0.6609105394698549	999540	3101042	1000000	1	0.01	459	363	1	[1158]	0.49300411343574524	0.12214616686105728	3
2476	x478	375	-0.00010668309800232485	0.00010668309800232485	-0.3245477166984198	0.7455234707000562	0.6609105394698549	999540	3101042	1000000	1	0.01	459	364	1	[1158]	0.49300411343574524	0.12214616686105728	3
2477	x353	286	0.00010504959704859338	0.00010504959704859338	0.3197626820595803	0.749148305702449	0.6609105394698549	999540	3101042	1000000	1	0.01	459	365	1	[1158]	0.49300411343574524	0.12214616686105728	3
